vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,212.0,6.0,59.0,951.4,-1.0,-1.0,-1.0,-1.0,CC,2019-03-24 00:00:00,626,42.07398,2.20862
1.2,29.0,5.9,58.0,927.2,-1.0,-1.0,-1.0,-1.0,CD,2019-03-24 00:00:00,849,42.37083,1.43277
2.9,314.0,13.1,31.0,986.2,-1.0,-1.0,-1.0,-1.0,CE,2019-03-24 00:00:00,316,41.53109,1.80813
3.0,16.0,6.7,33.0,866.6,-1.0,-1.0,-1.0,-1.0,CG,2019-03-24 00:00:00,1405,42.37717,2.41456
0.4,180.0,0.9,83.0,926.2,-1.0,-1.0,-1.0,-1.0,CI,2019-03-24 00:00:00,852,42.25839,2.36429
1.5,325.0,6.0,62.0,958.8,-1.0,-1.0,-1.0,-1.0,CJ,2019-03-24 00:00:00,566.5,42.21624,1.33132
0.0,191.0,5.1,70.0,983.5,-1.0,-1.0,-1.0,-1.0,CL,2019-03-24 00:00:00,349,41.67399,1.76796
1.5,37.0,9.1,51.0,944.7,-1.0,-1.0,-1.0,-1.0,CP,2019-03-24 00:00:00,690,42.13924,1.03893
1.6,27.0,9.1,49.0,955.1,-1.0,-1.0,-1.0,-1.0,CQ,2019-03-24 00:00:00,594,41.99546,1.02569
0.6,324.0,9.0,48.0,923.7,-1.0,-1.0,-1.0,-1.0,CR,2019-03-24 00:00:00,873,42.08032,1.9624
0.8,348.0,1.3,81.0,930.8,-1.0,-1.0,-1.0,-1.0,CT,2019-03-24 00:00:00,823,42.39811,0.74362
2.0,194.0,4.5,71.0,910.6,-1.0,-1.0,-1.0,-1.0,CU,2019-03-24 00:00:00,1002,42.69856,0.79397
1.0,287.0,6.1,62.0,971.8,-1.0,-1.0,-1.0,-1.0,CW,2019-03-24 00:00:00,446,41.39241,1.09894
1.0,330.0,10.6,45.0,930.1,-1.0,-1.0,-1.0,-1.0,CY,2019-03-24 00:00:00,816,41.87813,2.17873
1.1,103.0,6.7,63.0,993.2,-1.0,-1.0,-1.0,-1.0,C6,2019-03-24 00:00:00,264,41.6566,0.95172
1.9,63.0,11.4,44.0,974.2,-1.0,-1.0,-1.0,-1.0,C7,2019-03-24 00:00:00,427,41.66695,1.16234
0.2,214.0,8.4,47.0,959.4,-1.0,-1.0,-1.0,-1.0,C8,2019-03-24 00:00:00,554,41.67555,1.29609
1.9,265.0,11.2,42.0,995.6,-1.0,-1.0,-1.0,-1.0,C9,2019-03-24 00:00:00,240,40.71825,0.39988
2.0,316.0,13.2,40.0,1002.8,-1.0,-1.0,-1.0,-1.0,DB,2019-03-24 00:00:00,179,40.87287,0.71581
1.5,189.0,7.5,70.0,1019.7,-1.0,-1.0,-1.0,-1.0,DF,2019-03-24 00:00:00,28.6,41.97751,3.03543
1.5,40.0,0.8,41.0,809.4,-1.0,-1.0,-1.0,-1.0,DG,2019-03-24 00:00:00,1971.4,42.39848,2.15517
1.7,327.0,13.8,31.0,975.3,-1.0,-1.0,-1.0,-1.0,DI,2019-03-24 00:00:00,415,41.43292,1.62386
1.9,345.0,11.5,50.0,1002.1,-1.0,-1.0,-1.0,-1.0,DJ,2019-03-24 00:00:00,176,42.11653,2.78969
2.8,311.0,9.7,45.0,1023.4,-1.0,-1.0,-1.0,-1.0,DK,2019-03-24 00:00:00,2,41.14677,1.41846
0.3,288.0,9.6,87.0,1023.8,-1.0,-1.0,-1.0,-1.0,DL,2019-03-24 00:00:00,0.5,40.70719,0.83449
3.2,353.0,13.5,42.0,1005.3,-1.0,-1.0,-1.0,-1.0,DN,2019-03-24 00:00:00,150,41.96095,2.63108
2.5,249.0,9.5,59.0,1021.4,-1.0,-1.0,-1.0,-1.0,DO,2019-03-24 00:00:00,14,41.80857,3.03241
0.6,198.0,1.2,66.0,900.5,-1.0,-1.0,-1.0,-1.0,DP,2019-03-24 00:00:00,1097,42.38605,1.8664
