vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,13.7,92.0,-1.0,0.2,193.0,-1.0,-1.0,W9,2022-06-01 00:00:00,461,42.14557,2.45451
3.5,101.0,18.8,61.0,937.0,-1.0,-1.0,-1.0,-1.0,CP,2022-06-01 00:00:00,690,42.13924,1.03893
0.9,4.0,15.0,73.0,917.8,-1.0,-1.0,-1.0,-1.0,CR,2022-06-01 00:00:00,873,42.08032,1.9624
2.2,246.0,15.1,93.0,1014.1,-1.0,-1.0,-1.0,-1.0,DO,2022-06-01 00:00:00,14,41.80857,3.03241
0.3,256.0,16.0,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2022-06-01 00:00:00,507,41.83094,1.84699
-1.0,-1.0,17.2,70.0,-1.0,-1.0,-1.0,1.5,74.0,UY,2022-06-01 00:00:00,576,41.87912,0.76103
-1.0,-1.0,9.2,71.0,-1.0,-1.0,-1.0,1.0,210.0,Z6,2022-06-01 00:00:00,2228,42.77011,0.73198
0.7,18.0,15.1,97.0,977.6,-1.0,-1.0,-1.0,-1.0,H1,2022-06-01 00:00:00,333,41.58642,1.65306
-1.0,-1.0,15.5,97.0,-1.0,0.7,24.0,-1.0,-1.0,U3,2022-06-01 00:00:00,257,41.37491,1.63032
-1.0,-1.0,18.4,100.0,-1.0,0.1,17.0,-1.0,-1.0,U6,2022-06-01 00:00:00,29,41.08017,1.06661
-1.0,-1.0,14.8,95.0,-1.0,0.1,29.0,-1.0,-1.0,UB,2022-06-01 00:00:00,15,42.05398,3.06195
-1.0,-1.0,12.0,87.0,909.4,-1.0,-1.0,0.2,47.0,YG,2022-06-01 00:00:00,954,42.51881,1.24244
0.9,128.0,16.1,82.0,952.0,-1.0,-1.0,-1.0,-1.0,C8,2022-06-01 00:00:00,554,41.67555,1.29609
-1.0,-1.0,21.0,91.0,1015.3,1.2,129.0,-1.0,-1.0,UW,2022-06-01 00:00:00,0,40.62725,0.65922
-1.0,-1.0,19.0,71.0,-1.0,1.9,99.0,-1.0,-1.0,VH,2022-06-01 00:00:00,259,41.65814,0.39301
-1.0,-1.0,13.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2022-06-01 00:00:00,584,41.4779,1.53529
2.8,123.0,19.5,46.0,936.8,-1.0,-1.0,-1.0,-1.0,XD,2022-06-01 00:00:00,687,41.32,0.8857
-1.0,-1.0,14.3,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2022-06-01 00:00:00,499,41.93497,2.23987
3.1,92.0,17.2,82.0,984.3,-1.0,-1.0,-1.0,-1.0,C6,2022-06-01 00:00:00,264,41.6566,0.95172
4.2,83.0,17.6,77.0,966.3,-1.0,-1.0,-1.0,-1.0,C7,2022-06-01 00:00:00,427,41.66695,1.16234
0.2,332.0,16.1,100.0,987.5,-1.0,-1.0,-1.0,-1.0,C9,2022-06-01 00:00:00,240,40.71825,0.39988
0.8,294.0,14.4,78.0,944.7,-1.0,-1.0,-1.0,-1.0,CC,2022-06-01 00:00:00,626,42.07398,2.20862
0.5,248.0,15.4,68.0,920.2,-1.0,-1.0,-1.0,-1.0,CD,2022-06-01 00:00:00,849,42.37083,1.43277
1.5,334.0,16.5,95.0,979.2,-1.0,-1.0,-1.0,-1.0,CE,2022-06-01 00:00:00,316,41.53109,1.80813
1.0,239.0,12.5,78.0,862.2,-1.0,-1.0,-1.0,-1.0,CG,2022-06-01 00:00:00,1405,42.37717,2.41456
0.1,184.0,10.0,100.0,920.3,-1.0,-1.0,-1.0,-1.0,CI,2022-06-01 00:00:00,852,42.25839,2.36429
1.1,286.0,16.0,67.0,950.6,-1.0,-1.0,-1.0,-1.0,CJ,2022-06-01 00:00:00,566.5,42.21624,1.33132
0.5,25.0,17.1,70.0,947.7,-1.0,-1.0,-1.0,-1.0,CQ,2022-06-01 00:00:00,594,41.99546,1.02569
2.1,76.0,16.0,95.0,963.6,-1.0,-1.0,-1.0,-1.0,CW,2022-06-01 00:00:00,446,41.39241,1.09894
0.1,51.0,16.3,67.0,923.9,-1.0,-1.0,-1.0,-1.0,CY,2022-06-01 00:00:00,816,41.87813,2.17873
2.9,150.0,22.8,38.0,967.5,-1.0,-1.0,-1.0,-1.0,D1,2022-06-01 00:00:00,404,41.28521,0.75383
-1.0,-1.0,16.2,100.0,976.0,-1.0,-1.0,-1.0,-1.0,D2,2022-06-01 00:00:00,343,41.59252,1.915
0.9,277.0,16.8,86.0,986.2,-1.0,-1.0,-1.0,-1.0,D3,2022-06-01 00:00:00,252,41.38197,1.93564
0.2,76.0,17.1,92.0,1012.7,-1.0,-1.0,-1.0,-1.0,D4,2022-06-01 00:00:00,24,42.27065,3.18165
2.1,30.0,17.8,75.0,968.4,-1.0,-1.0,-1.0,-1.0,D5,2022-06-01 00:00:00,411.2,41.41843,2.12388
0.3,183.0,19.5,76.0,992.1,-1.0,-1.0,-1.0,-1.0,D6,2022-06-01 00:00:00,196,42.43515,3.16622
4.3,145.0,20.1,76.0,1008.4,-1.0,-1.0,-1.0,-1.0,D7,2022-06-01 00:00:00,53,41.18499,0.59376
1.8,15.0,18.9,65.0,953.9,-1.0,-1.0,-1.0,-1.0,D8,2022-06-01 00:00:00,515,40.95134,0.30565
0.7,267.0,17.5,93.0,1009.1,-1.0,-1.0,-1.0,-1.0,D9,2022-06-01 00:00:00,59,41.21553,1.52121
1.7,106.0,19.1,96.0,994.5,-1.0,-1.0,-1.0,-1.0,DB,2022-06-01 00:00:00,179,40.87287,0.71581
0.4,196.0,15.0,93.0,1012.2,-1.0,-1.0,-1.0,-1.0,DF,2022-06-01 00:00:00,28.6,41.97751,3.03543
0.4,69.0,6.6,93.0,806.6,-1.0,-1.0,-1.0,-1.0,DG,2022-06-01 00:00:00,1971.4,42.39848,2.15517
2.0,355.0,16.3,85.0,968.1,-1.0,-1.0,-1.0,-1.0,DI,2022-06-01 00:00:00,415,41.43292,1.62386
0.1,38.0,16.7,90.0,994.8,-1.0,-1.0,-1.0,-1.0,DJ,2022-06-01 00:00:00,176,42.11653,2.78969
1.1,17.0,20.0,88.0,1015.5,-1.0,-1.0,-1.0,-1.0,DK,2022-06-01 00:00:00,2,41.14677,1.41846
2.3,97.0,21.0,92.0,1015.3,-1.0,-1.0,-1.0,-1.0,DL,2022-06-01 00:00:00,0.5,40.70719,0.83449
0.2,289.0,14.3,91.0,998.2,-1.0,-1.0,-1.0,-1.0,DN,2022-06-01 00:00:00,150,41.96095,2.63108
0.7,64.0,9.7,100.0,894.6,-1.0,-1.0,-1.0,-1.0,DP,2022-06-01 00:00:00,1097,42.38605,1.8664
0.7,343.0,16.0,100.0,982.7,-1.0,-1.0,-1.0,-1.0,DQ,2022-06-01 00:00:00,287,41.30728,1.36259
-1.0,-1.0,13.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-06-01 00:00:00,36,41.73894,2.69436
-1.0,-1.0,14.6,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2022-06-01 00:00:00,402,41.92047,1.69584
1.5,45.0,15.0,72.0,957.8,-1.0,-1.0,-1.0,-1.0,MR,2022-06-01 00:00:00,500,41.25079,0.9106
-1.0,-1.0,11.7,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2022-06-01 00:00:00,938,42.25978,1.97747
-1.0,-1.0,14.6,100.0,-1.0,0.1,235.0,-1.0,-1.0,U1,2022-06-01 00:00:00,31,42.30648,2.95481
