vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,240.0,13.8,73.0,1007.0,-1.0,-1.0,-1.0,-1.0,X4,2023-01-09 00:00:00,33,41.3839,2.16775
0.6,221.0,6.5,100.0,910.3,-1.0,-1.0,-1.0,-1.0,CR,2023-01-09 00:00:00,873,42.08032,1.9624
-1.0,-1.0,7.7,99.0,-1.0,1.1,280.0,-1.0,-1.0,WB,2023-01-09 00:00:00,267,41.76036,0.67022
2.0,237.0,10.7,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2023-01-09 00:00:00,158,41.48311,2.07956
-1.0,-1.0,6.7,90.0,-1.0,0.9,57.0,-1.0,-1.0,W9,2023-01-09 00:00:00,461,42.14557,2.45451
-1.0,-1.0,-1.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2023-01-09 00:00:00,2478,42.32211,1.89716
7.3,298.0,17.0,49.0,983.2,-1.0,-1.0,-1.0,-1.0,C9,2023-01-09 00:00:00,240,40.71825,0.39988
1.3,23.0,5.4,99.0,913.4,-1.0,-1.0,-1.0,-1.0,CD,2023-01-09 00:00:00,849,42.37083,1.43277
2.5,244.0,7.4,100.0,981.5,-1.0,-1.0,-1.0,-1.0,C6,2023-01-09 00:00:00,264,41.6566,0.95172
0.9,232.0,6.8,100.0,962.7,-1.0,-1.0,-1.0,-1.0,C7,2023-01-09 00:00:00,427,41.66695,1.16234
3.9,263.0,7.1,99.0,947.6,-1.0,-1.0,-1.0,-1.0,C8,2023-01-09 00:00:00,554,41.67555,1.29609
0.8,291.0,8.9,90.0,937.8,-1.0,-1.0,-1.0,-1.0,CC,2023-01-09 00:00:00,626,42.07398,2.20862
1.6,275.0,9.6,91.0,973.5,-1.0,-1.0,-1.0,-1.0,CE,2023-01-09 00:00:00,316,41.53109,1.80813
2.1,12.0,4.1,92.0,853.4,-1.0,-1.0,-1.0,-1.0,CG,2023-01-09 00:00:00,1405,42.37717,2.41456
0.7,29.0,4.7,90.0,912.9,-1.0,-1.0,-1.0,-1.0,CI,2023-01-09 00:00:00,852,42.25839,2.36429
1.2,12.0,5.8,100.0,945.0,-1.0,-1.0,-1.0,-1.0,CJ,2023-01-09 00:00:00,566.5,42.21624,1.33132
0.5,187.0,7.3,99.0,970.2,-1.0,-1.0,-1.0,-1.0,CL,2023-01-09 00:00:00,349,41.67399,1.76796
1.4,88.0,6.6,99.0,931.8,-1.0,-1.0,-1.0,-1.0,CP,2023-01-09 00:00:00,690,42.13924,1.03893
1.3,153.0,8.4,100.0,942.6,-1.0,-1.0,-1.0,-1.0,CQ,2023-01-09 00:00:00,594,41.99546,1.02569
0.4,144.0,4.2,99.0,917.4,-1.0,-1.0,-1.0,-1.0,CT,2023-01-09 00:00:00,823,42.39811,0.74362
5.9,294.0,11.6,77.0,959.6,-1.0,-1.0,-1.0,-1.0,CW,2023-01-09 00:00:00,446,41.39241,1.09894
7.1,254.0,8.7,92.0,916.6,-1.0,-1.0,-1.0,-1.0,CY,2023-01-09 00:00:00,816,41.87813,2.17873
1.1,43.0,7.7,100.0,966.0,-1.0,-1.0,-1.0,-1.0,D1,2023-01-09 00:00:00,404,41.28521,0.75383
-1.0,-1.0,7.3,100.0,970.7,-1.0,-1.0,-1.0,-1.0,D2,2023-01-09 00:00:00,343,41.59252,1.915
3.7,290.0,14.8,66.0,980.6,-1.0,-1.0,-1.0,-1.0,D3,2023-01-09 00:00:00,252,41.38197,1.93564
1.3,338.0,8.8,93.0,1007.7,-1.0,-1.0,-1.0,-1.0,D4,2023-01-09 00:00:00,24,42.27065,3.18165
2.5,265.0,12.0,82.0,962.8,-1.0,-1.0,-1.0,-1.0,D5,2023-01-09 00:00:00,411.2,41.41843,2.12388
12.1,346.0,12.3,65.0,986.7,-1.0,-1.0,-1.0,-1.0,D6,2023-01-09 00:00:00,196,42.43515,3.16622
2.4,345.0,11.4,85.0,1006.3,-1.0,-1.0,-1.0,-1.0,D7,2023-01-09 00:00:00,53,41.18499,0.59376
3.8,265.0,12.6,67.0,952.5,-1.0,-1.0,-1.0,-1.0,D8,2023-01-09 00:00:00,515,40.95134,0.30565
2.7,225.0,15.6,64.0,1004.8,-1.0,-1.0,-1.0,-1.0,D9,2023-01-09 00:00:00,59,41.21553,1.52121
3.8,260.0,17.0,48.0,990.8,-1.0,-1.0,-1.0,-1.0,DB,2023-01-09 00:00:00,179,40.87287,0.71581
1.0,226.0,10.2,94.0,1007.1,-1.0,-1.0,-1.0,-1.0,DF,2023-01-09 00:00:00,28.6,41.97751,3.03543
2.3,38.0,1.8,91.0,795.8,-1.0,-1.0,-1.0,-1.0,DG,2023-01-09 00:00:00,1971.4,42.39848,2.15517
6.7,245.0,13.5,70.0,962.6,-1.0,-1.0,-1.0,-1.0,DI,2023-01-09 00:00:00,415,41.43292,1.62386
0.9,321.0,9.8,80.0,989.5,-1.0,-1.0,-1.0,-1.0,DJ,2023-01-09 00:00:00,176,42.11653,2.78969
3.7,236.0,16.5,64.0,1011.2,-1.0,-1.0,-1.0,-1.0,DK,2023-01-09 00:00:00,2,41.14677,1.41846
0.7,322.0,16.3,70.0,1012.1,-1.0,-1.0,-1.0,-1.0,DL,2023-01-09 00:00:00,0.5,40.70719,0.83449
0.7,114.0,10.1,86.0,992.3,-1.0,-1.0,-1.0,-1.0,DN,2023-01-09 00:00:00,150,41.96095,2.63108
1.0,113.0,12.7,90.0,1009.1,-1.0,-1.0,-1.0,-1.0,DO,2023-01-09 00:00:00,14,41.80857,3.03241
1.7,104.0,3.5,97.0,886.4,-1.0,-1.0,-1.0,-1.0,DP,2023-01-09 00:00:00,1097,42.38605,1.8664
3.1,255.0,14.6,65.0,978.2,-1.0,-1.0,-1.0,-1.0,DQ,2023-01-09 00:00:00,287,41.30728,1.36259
2.4,243.0,8.2,99.0,972.0,-1.0,-1.0,-1.0,-1.0,H1,2023-01-09 00:00:00,333,41.58642,1.65306
1.5,10.0,8.3,92.0,991.9,-1.0,-1.0,-1.0,-1.0,J5,2023-01-09 00:00:00,158,42.34215,2.83423
-1.0,-1.0,6.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2023-01-09 00:00:00,402,41.92047,1.69584
