vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,3.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-12-07 00:00:00,36,41.73894,2.69436
0.6,140.0,4.1,98.0,984.7,-1.0,-1.0,-1.0,-1.0,C6,2022-12-07 00:00:00,264,41.6566,0.95172
-1.0,-1.0,4.1,99.0,-1.0,0.6,94.0,-1.0,-1.0,VO,2022-12-07 00:00:00,785,42.08745,1.42792
1.0,281.0,5.6,100.0,984.3,-1.0,-1.0,-1.0,-1.0,XF,2022-12-07 00:00:00,258,41.56568,2.06952
0.3,194.0,6.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2022-12-07 00:00:00,170,41.58462,0.64172
0.1,233.0,7.5,85.0,920.8,-1.0,-1.0,-1.0,-1.0,CY,2022-12-07 00:00:00,816,41.87813,2.17873
0.4,151.0,5.9,97.0,950.8,-1.0,-1.0,-1.0,-1.0,C8,2022-12-07 00:00:00,554,41.67555,1.29609
1.6,29.0,6.9,98.0,996.2,-1.0,-1.0,-1.0,-1.0,J5,2022-12-07 00:00:00,158,42.34215,2.83423
1.1,254.0,6.5,100.0,982.7,-1.0,-1.0,-1.0,-1.0,VK,2022-12-07 00:00:00,286,41.68328,0.4487
0.4,295.0,5.2,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2022-12-07 00:00:00,162,41.86489,2.66446
1.2,239.0,-1.0,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2022-12-07 00:00:00,2519,42.53412,1.05476
1.9,127.0,5.7,98.0,965.7,-1.0,-1.0,-1.0,-1.0,C7,2022-12-07 00:00:00,427,41.66695,1.16234
1.1,251.0,10.1,100.0,987.4,-1.0,-1.0,-1.0,-1.0,C9,2022-12-07 00:00:00,240,40.71825,0.39988
1.0,236.0,3.3,92.0,942.2,-1.0,-1.0,-1.0,-1.0,CC,2022-12-07 00:00:00,626,42.07398,2.20862
0.2,75.0,2.6,96.0,917.9,-1.0,-1.0,-1.0,-1.0,CD,2022-12-07 00:00:00,849,42.37083,1.43277
0.7,277.0,7.1,96.0,977.5,-1.0,-1.0,-1.0,-1.0,CE,2022-12-07 00:00:00,316,41.53109,1.80813
0.9,11.0,3.3,79.0,857.4,-1.0,-1.0,-1.0,-1.0,CG,2022-12-07 00:00:00,1405,42.37717,2.41456
0.1,160.0,0.6,97.0,917.3,-1.0,-1.0,-1.0,-1.0,CI,2022-12-07 00:00:00,852,42.25839,2.36429
1.1,300.0,1.6,100.0,949.7,-1.0,-1.0,-1.0,-1.0,CJ,2022-12-07 00:00:00,566.5,42.21624,1.33132
0.4,187.0,3.3,99.0,974.6,-1.0,-1.0,-1.0,-1.0,CL,2022-12-07 00:00:00,349,41.67399,1.76796
0.4,47.0,5.5,91.0,935.4,-1.0,-1.0,-1.0,-1.0,CP,2022-12-07 00:00:00,690,42.13924,1.03893
1.1,7.0,4.8,97.0,946.2,-1.0,-1.0,-1.0,-1.0,CQ,2022-12-07 00:00:00,594,41.99546,1.02569
0.9,352.0,5.3,89.0,914.5,-1.0,-1.0,-1.0,-1.0,CR,2022-12-07 00:00:00,873,42.08032,1.9624
0.3,356.0,-0.3,97.0,921.4,-1.0,-1.0,-1.0,-1.0,CT,2022-12-07 00:00:00,823,42.39811,0.74362
1.0,200.0,4.5,96.0,963.1,-1.0,-1.0,-1.0,-1.0,CW,2022-12-07 00:00:00,446,41.39241,1.09894
2.0,25.0,4.1,100.0,968.7,-1.0,-1.0,-1.0,-1.0,D1,2022-12-07 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.7,100.0,974.8,-1.0,-1.0,-1.0,-1.0,D2,2022-12-07 00:00:00,343,41.59252,1.915
1.9,297.0,9.6,85.0,985.0,-1.0,-1.0,-1.0,-1.0,D3,2022-12-07 00:00:00,252,41.38197,1.93564
0.2,130.0,7.7,98.0,1012.3,-1.0,-1.0,-1.0,-1.0,D4,2022-12-07 00:00:00,24,42.27065,3.18165
5.1,315.0,10.6,81.0,966.7,-1.0,-1.0,-1.0,-1.0,D5,2022-12-07 00:00:00,411.2,41.41843,2.12388
1.7,21.0,10.7,70.0,991.2,-1.0,-1.0,-1.0,-1.0,D6,2022-12-07 00:00:00,196,42.43515,3.16622
0.6,317.0,6.7,98.0,1010.6,-1.0,-1.0,-1.0,-1.0,D7,2022-12-07 00:00:00,53,41.18499,0.59376
1.6,235.0,7.7,98.0,954.7,-1.0,-1.0,-1.0,-1.0,D8,2022-12-07 00:00:00,515,40.95134,0.30565
1.0,325.0,6.7,100.0,1009.0,-1.0,-1.0,-1.0,-1.0,D9,2022-12-07 00:00:00,59,41.21553,1.52121
1.5,325.0,9.7,87.0,994.4,-1.0,-1.0,-1.0,-1.0,DB,2022-12-07 00:00:00,179,40.87287,0.71581
