vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.4,289.0,1.8,67.0,953.1,-1.0,-1.0,-1.0,-1.0,CC,2015-03-05 00:00:00,626,42.07398,2.20862
-1.0,-1.0,-1.0,97.0,929.8,-1.0,-1.0,-1.0,-1.0,CD,2015-03-05 00:00:00,849,42.37083,1.43277
0.3,304.0,3.5,56.0,990.8,-1.0,-1.0,-1.0,-1.0,CE,2015-03-05 00:00:00,316,41.53109,1.80813
7.4,4.0,-4.3,78.0,863.4,-1.0,-1.0,-1.0,-1.0,CG,2015-03-05 00:00:00,1405,42.37717,2.41456
3.8,277.0,1.5,55.0,926.6,-1.0,-1.0,-1.0,-1.0,CI,2015-03-05 00:00:00,852,42.25839,2.36429
2.8,313.0,2.0,78.0,962.7,-1.0,-1.0,-1.0,-1.0,CJ,2015-03-05 00:00:00,566.5,42.21624,1.33132
1.2,207.0,1.6,69.0,987.2,-1.0,-1.0,-1.0,-1.0,CL,2015-03-05 00:00:00,349,41.67399,1.76796
13.0,5.0,3.1,53.0,947.6,-1.0,-1.0,-1.0,-1.0,CP,2015-03-05 00:00:00,690,42.13924,1.03893
7.5,344.0,4.4,47.0,957.8,-1.0,-1.0,-1.0,-1.0,CQ,2015-03-05 00:00:00,594,41.99546,1.02569
3.2,282.0,-0.3,84.0,925.2,-1.0,-1.0,-1.0,-1.0,CR,2015-03-05 00:00:00,873,42.08032,1.9624
2.1,13.0,1.0,77.0,934.0,-1.0,-1.0,-1.0,-1.0,CT,2015-03-05 00:00:00,823,42.39811,0.74362
4.1,91.0,0.4,52.0,915.4,-1.0,-1.0,-1.0,-1.0,CU,2015-03-05 00:00:00,1002,42.69856,0.79397
2.8,4.0,3.9,62.0,969.4,-1.0,-1.0,-1.0,-1.0,CV,2015-03-05 00:00:00,513.3,42.23939,0.96434
3.9,244.0,2.9,63.0,976.0,-1.0,-1.0,-1.0,-1.0,CW,2015-03-05 00:00:00,446,41.39241,1.09894
4.0,280.0,-0.6,90.0,931.8,-1.0,-1.0,-1.0,-1.0,CY,2015-03-05 00:00:00,816,41.87813,2.17873
