vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,357.0,18.5,77.0,940.0,-1.0,-1.0,-1.0,-1.0,CA,2009-07-02 00:00:00,693,41.95378,1.5851
0.7,245.0,16.2,93.0,947.0,-1.0,-1.0,-1.0,-1.0,CC,2009-07-02 00:00:00,626,42.07398,2.20862
0.6,343.0,16.5,88.0,925.0,-1.0,-1.0,-1.0,-1.0,CD,2009-07-02 00:00:00,849,42.37083,1.43277
1.8,358.0,22.4,46.0,981.0,-1.0,-1.0,-1.0,-1.0,CE,2009-07-02 00:00:00,316,41.53109,1.80813
1.5,3.0,16.9,55.0,866.0,-1.0,-1.0,-1.0,-1.0,CG,2009-07-02 00:00:00,1405,42.37717,2.41456
0.6,235.0,13.7,97.0,923.0,-1.0,-1.0,-1.0,-1.0,CI,2009-07-02 00:00:00,852,42.25839,2.36429
5.7,48.0,19.7,76.0,955.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-07-02 00:00:00,566.5,42.21624,1.33132
0.5,107.0,18.2,80.0,978.0,-1.0,-1.0,-1.0,-1.0,CL,2009-07-02 00:00:00,349,41.67399,1.76796
0.4,241.0,20.5,64.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2009-07-02 00:00:00,690,42.13924,1.03893
1.2,2.0,20.6,56.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-07-02 00:00:00,594,41.99546,1.02569
1.5,0.0,19.1,70.0,921.0,-1.0,-1.0,-1.0,-1.0,CR,2009-07-02 00:00:00,873,42.08032,1.9624
0.9,10.0,16.0,86.0,927.0,-1.0,-1.0,-1.0,-1.0,CT,2009-07-02 00:00:00,823,42.39811,0.74362
1.9,175.0,14.4,86.0,907.0,-1.0,-1.0,-1.0,-1.0,CU,2009-07-02 00:00:00,1002,42.69856,0.79397
2.3,346.0,21.8,62.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2009-07-02 00:00:00,513.3,42.23939,0.96434
1.3,248.0,20.3,56.0,966.0,-1.0,-1.0,-1.0,-1.0,CW,2009-07-02 00:00:00,446,41.39241,1.09894
0.8,227.0,18.7,73.0,927.0,-1.0,-1.0,-1.0,-1.0,CY,2009-07-02 00:00:00,816,41.87813,2.17873
2.5,78.0,20.2,72.0,986.0,-1.0,-1.0,-1.0,-1.0,C6,2009-07-02 00:00:00,264,41.6566,0.95172
4.1,100.0,22.8,45.0,968.0,-1.0,-1.0,-1.0,-1.0,C7,2009-07-02 00:00:00,427,41.66695,1.16234
2.3,87.0,21.0,49.0,953.0,-1.0,-1.0,-1.0,-1.0,C8,2009-07-02 00:00:00,554,41.67555,1.29609
0.6,246.0,22.0,85.0,989.0,-1.0,-1.0,-1.0,-1.0,C9,2009-07-02 00:00:00,240,40.71825,0.39988
1.7,176.0,21.6,90.0,996.0,-1.0,-1.0,-1.0,-1.0,DB,2009-07-02 00:00:00,179,40.87287,0.71581
1.1,205.0,16.7,94.0,969.0,-1.0,-1.0,-1.0,-1.0,DC,2009-07-02 00:00:00,421.5,42.19144,2.48263
0.8,42.0,23.2,61.0,1012.0,-1.0,-1.0,-1.0,-1.0,DD,2009-07-02 00:00:00,44.5,41.51175,2.38674
0.8,171.0,19.7,78.0,1013.0,-1.0,-1.0,-1.0,-1.0,DF,2009-07-02 00:00:00,28.6,41.97751,3.03543
1.6,27.0,11.7,65.0,811.0,-1.0,-1.0,-1.0,-1.0,DG,2009-07-02 00:00:00,1971.4,42.39848,2.15517
1.6,7.0,22.9,25.0,970.0,-1.0,-1.0,-1.0,-1.0,DI,2009-07-02 00:00:00,415,41.43292,1.62386
0.7,245.0,20.9,71.0,996.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-07-02 00:00:00,176,42.11653,2.78969
1.0,313.0,22.9,74.0,1016.0,-1.0,-1.0,-1.0,-1.0,DK,2009-07-02 00:00:00,2,41.14677,1.41846
0.6,186.0,23.3,89.0,1016.0,-1.0,-1.0,-1.0,-1.0,DL,2009-07-02 00:00:00,0.5,40.70719,0.83449
0.9,168.0,20.1,82.0,1006.0,-1.0,-1.0,-1.0,-1.0,DM,2009-07-02 00:00:00,90,41.96012,2.80696
1.7,339.0,21.6,76.0,999.0,-1.0,-1.0,-1.0,-1.0,DN,2009-07-02 00:00:00,150,41.96095,2.63108
2.9,247.0,20.3,80.0,1014.0,-1.0,-1.0,-1.0,-1.0,DO,2009-07-02 00:00:00,14,41.80857,3.03241
0.7,39.0,12.6,100.0,898.0,-1.0,-1.0,-1.0,-1.0,DP,2009-07-02 00:00:00,1097,42.38605,1.8664
0.5,281.0,21.4,44.0,984.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-07-02 00:00:00,287,41.30728,1.36259
-1.0,-1.0,24.0,26.0,970.0,-1.0,-1.0,-1.0,-1.0,D1,2009-07-02 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.6,80.0,978.0,-1.0,-1.0,-1.0,-1.0,D2,2009-07-02 00:00:00,343,41.59252,1.915
0.4,217.0,23.5,32.0,988.0,-1.0,-1.0,-1.0,-1.0,D3,2009-07-02 00:00:00,252,41.38197,1.93564
0.8,53.0,22.3,69.0,1013.0,-1.0,-1.0,-1.0,-1.0,D4,2009-07-02 00:00:00,24,42.27065,3.18165
6.0,289.0,25.4,24.0,971.0,-1.0,-1.0,-1.0,-1.0,D5,2009-07-02 00:00:00,411.2,41.41843,2.12388
2.9,22.0,26.7,44.0,993.0,-1.0,-1.0,-1.0,-1.0,D6,2009-07-02 00:00:00,196,42.43515,3.16622
1.5,127.0,24.4,65.0,1010.0,-1.0,-1.0,-1.0,-1.0,D7,2009-07-02 00:00:00,53,41.18499,0.59376
1.3,302.0,21.5,69.0,958.0,-1.0,-1.0,-1.0,-1.0,D8,2009-07-02 00:00:00,515,40.95134,0.30565
1.6,341.0,22.4,60.0,1010.0,-1.0,-1.0,-1.0,-1.0,D9,2009-07-02 00:00:00,59,41.21553,1.52121
