vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
4.3,254.0,7.9,78.0,931.1,-1.0,-1.0,-1.0,-1.0,CA,2012-05-22 00:00:00,693,41.95378,1.5851
0.8,216.0,7.6,86.0,938.0,-1.0,-1.0,-1.0,-1.0,CC,2012-05-22 00:00:00,626,42.07398,2.20862
2.1,52.0,7.4,86.0,913.5,-1.0,-1.0,-1.0,-1.0,CD,2012-05-22 00:00:00,849,42.37083,1.43277
7.9,302.0,11.3,68.0,972.8,-1.0,-1.0,-1.0,-1.0,CE,2012-05-22 00:00:00,316,41.53109,1.80813
3.6,318.0,7.0,71.0,852.5,-1.0,-1.0,-1.0,-1.0,CG,2012-05-22 00:00:00,1405,42.37717,2.41456
1.8,220.0,6.7,90.0,911.8,-1.0,-1.0,-1.0,-1.0,CI,2012-05-22 00:00:00,852,42.25839,2.36429
0.5,221.0,9.3,88.0,945.8,-1.0,-1.0,-1.0,-1.0,CJ,2012-05-22 00:00:00,566.5,42.21624,1.33132
0.7,180.0,11.3,68.0,970.2,-1.0,-1.0,-1.0,-1.0,CL,2012-05-22 00:00:00,349,41.67399,1.76796
2.8,77.0,8.0,79.0,932.8,-1.0,-1.0,-1.0,-1.0,CP,2012-05-22 00:00:00,690,42.13924,1.03893
0.7,212.0,8.2,85.0,942.9,-1.0,-1.0,-1.0,-1.0,CQ,2012-05-22 00:00:00,594,41.99546,1.02569
0.7,256.0,6.0,93.0,911.3,-1.0,-1.0,-1.0,-1.0,CR,2012-05-22 00:00:00,873,42.08032,1.9624
0.5,142.0,7.6,97.0,917.4,-1.0,-1.0,-1.0,-1.0,CT,2012-05-22 00:00:00,823,42.39811,0.74362
1.1,193.0,3.9,93.0,901.4,-1.0,-1.0,-1.0,-1.0,CU,2012-05-22 00:00:00,1002,42.69856,0.79397
0.4,304.0,8.4,86.0,952.2,-1.0,-1.0,-1.0,-1.0,CV,2012-05-22 00:00:00,513.3,42.23939,0.96434
6.0,262.0,11.0,65.0,960.5,-1.0,-1.0,-1.0,-1.0,CW,2012-05-22 00:00:00,446,41.39241,1.09894
4.3,250.0,7.6,79.0,917.1,-1.0,-1.0,-1.0,-1.0,CY,2012-05-22 00:00:00,816,41.87813,2.17873
6.7,237.0,11.6,72.0,981.3,-1.0,-1.0,-1.0,-1.0,C6,2012-05-22 00:00:00,264,41.6566,0.95172
4.9,242.0,10.0,78.0,962.4,-1.0,-1.0,-1.0,-1.0,C7,2012-05-22 00:00:00,427,41.66695,1.16234
4.7,248.0,8.9,78.0,947.5,-1.0,-1.0,-1.0,-1.0,C8,2012-05-22 00:00:00,554,41.67555,1.29609
-1.0,-1.0,15.5,49.0,981.9,-1.0,-1.0,-1.0,-1.0,C9,2012-05-22 00:00:00,240,40.71825,0.39988
13.2,332.0,14.7,50.0,991.2,-1.0,-1.0,-1.0,-1.0,DB,2012-05-22 00:00:00,179,40.87287,0.71581
0.4,60.0,10.6,97.0,960.1,-1.0,-1.0,-1.0,-1.0,DC,2012-05-22 00:00:00,421.5,42.19144,2.48263
1.3,45.0,14.0,63.0,1004.8,-1.0,-1.0,-1.0,-1.0,DD,2012-05-22 00:00:00,44.5,41.51175,2.38674
0.8,192.0,11.8,99.0,1006.9,-1.0,-1.0,-1.0,-1.0,DF,2012-05-22 00:00:00,28.6,41.97751,3.03543
4.9,8.0,2.7,74.0,796.6,-1.0,-1.0,-1.0,-1.0,DG,2012-05-22 00:00:00,1971.4,42.39848,2.15517
12.1,330.0,11.5,62.0,961.7,-1.0,-1.0,-1.0,-1.0,DI,2012-05-22 00:00:00,415,41.43292,1.62386
1.1,123.0,11.1,99.0,989.2,-1.0,-1.0,-1.0,-1.0,DJ,2012-05-22 00:00:00,176,42.11653,2.78969
5.5,264.0,15.9,51.0,1010.5,-1.0,-1.0,-1.0,-1.0,DK,2012-05-22 00:00:00,2,41.14677,1.41846
7.8,327.0,16.2,55.0,1010.9,-1.0,-1.0,-1.0,-1.0,DL,2012-05-22 00:00:00,0.5,40.70719,0.83449
1.1,99.0,11.3,96.0,992.3,-1.0,-1.0,-1.0,-1.0,DN,2012-05-22 00:00:00,150,41.96095,2.63108
1.5,259.0,11.4,95.0,1008.7,-1.0,-1.0,-1.0,-1.0,DO,2012-05-22 00:00:00,14,41.80857,3.03241
1.7,261.0,5.7,96.0,886.0,-1.0,-1.0,-1.0,-1.0,DP,2012-05-22 00:00:00,1097,42.38605,1.8664
2.3,0.0,11.7,61.0,978.2,-1.0,-1.0,-1.0,-1.0,DQ,2012-05-22 00:00:00,287,41.30728,1.36259
-1.0,-1.0,11.8,64.0,966.6,-1.0,-1.0,-1.0,-1.0,D1,2012-05-22 00:00:00,404,41.28521,0.75383
-1.0,-1.0,11.5,66.0,970.2,-1.0,-1.0,-1.0,-1.0,D2,2012-05-22 00:00:00,343,41.59252,1.915
4.9,338.0,12.8,60.0,979.5,-1.0,-1.0,-1.0,-1.0,D3,2012-05-22 00:00:00,252,41.38197,1.93564
0.8,66.0,12.1,99.0,1006.9,-1.0,-1.0,-1.0,-1.0,D4,2012-05-22 00:00:00,24,42.27065,3.18165
9.8,331.0,10.8,60.0,961.6,-1.0,-1.0,-1.0,-1.0,D5,2012-05-22 00:00:00,411.2,41.41843,2.12388
7.7,292.0,12.8,69.0,986.0,-1.0,-1.0,-1.0,-1.0,D6,2012-05-22 00:00:00,196,42.43515,3.16622
4.3,298.0,14.7,57.0,1008.1,-1.0,-1.0,-1.0,-1.0,D7,2012-05-22 00:00:00,53,41.18499,0.59376
6.5,281.0,11.1,62.0,955.4,-1.0,-1.0,-1.0,-1.0,D8,2012-05-22 00:00:00,515,40.95134,0.30565
2.3,58.0,14.6,50.0,1003.7,-1.0,-1.0,-1.0,-1.0,D9,2012-05-22 00:00:00,59,41.21553,1.52121
3.9,288.0,10.9,69.0,972.5,-1.0,-1.0,-1.0,-1.0,H1,2012-05-22 00:00:00,333,41.58642,1.65306
1.7,357.0,11.2,68.0,986.2,-1.0,-1.0,-1.0,-1.0,R1,2012-05-22 00:00:00,210,41.70637,1.87276
-1.0,-1.0,15.4,54.0,-1.0,3.5,310.0,-1.0,-1.0,UA,2012-05-22 00:00:00,93,40.9091,0.76943
-1.0,-1.0,11.7,93.0,-1.0,0.4,158.0,-1.0,-1.0,UB,2012-05-22 00:00:00,15,42.05398,3.06195
-1.0,-1.0,10.1,94.0,-1.0,0.7,232.0,-1.0,-1.0,UC,2012-05-22 00:00:00,60,41.97726,2.99705
-1.0,-1.0,12.2,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-05-22 00:00:00,12,42.02895,3.06227
-1.0,-1.0,12.3,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-05-22 00:00:00,4,42.02306,3.15719
-1.0,-1.0,9.8,63.0,-1.0,3.7,309.0,-1.0,-1.0,UF,2012-05-22 00:00:00,573,41.28832,1.90775
-1.0,-1.0,15.3,54.0,-1.0,1.2,302.0,-1.0,-1.0,UG,2012-05-22 00:00:00,3,41.29928,2.03787
-1.0,-1.0,10.0,67.0,-1.0,2.0,281.0,4.1,279.0,UH,2012-05-22 00:00:00,545,41.34171,1.48769
-1.0,-1.0,4.2,97.0,-1.0,0.4,260.0,-1.0,-1.0,UI,2012-05-22 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,7.8,78.0,-1.0,3.6,278.0,6.8,282.0,UJ,2012-05-22 00:00:00,709,41.52879,1.3683
-1.0,-1.0,13.6,54.0,-1.0,0.7,214.0,-1.0,-1.0,UK,2012-05-22 00:00:00,161,41.27861,1.80479
-1.0,-1.0,12.6,63.0,-1.0,2.7,268.0,-1.0,-1.0,UL,2012-05-22 00:00:00,228,41.52911,0.75303
-1.0,-1.0,10.4,67.0,-1.0,4.4,298.0,-1.0,-1.0,UM,2012-05-22 00:00:00,505,41.35991,0.66789
-1.0,-1.0,9.8,95.0,-1.0,0.3,99.0,-1.0,-1.0,UN,2012-05-22 00:00:00,171,41.87449,2.92694
-1.0,-1.0,11.7,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-05-22 00:00:00,97,41.91461,2.82069
1.8,50.0,14.3,59.0,999.9,-1.0,-1.0,-1.0,-1.0,UP,2012-05-22 00:00:00,81,41.51773,2.37702
-1.0,-1.0,9.9,76.0,-1.0,0.4,85.0,-1.0,-1.0,UQ,2012-05-22 00:00:00,460,41.61991,2.44532
-1.0,-1.0,17.8,39.0,-1.0,6.0,318.0,-1.0,-1.0,US,2012-05-22 00:00:00,24,40.55786,0.52329
