vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.5,143.0,10.8,90.0,945.1,-1.0,-1.0,-1.0,-1.0,CC,2017-04-19 00:00:00,626,42.07398,2.20862
0.6,306.0,8.0,47.0,920.9,-1.0,-1.0,-1.0,-1.0,CD,2017-04-19 00:00:00,849,42.37083,1.43277
1.4,235.0,13.1,90.0,981.5,-1.0,-1.0,-1.0,-1.0,CE,2017-04-19 00:00:00,316,41.53109,1.80813
4.1,31.0,1.8,64.0,860.5,-1.0,-1.0,-1.0,-1.0,CG,2017-04-19 00:00:00,1405,42.37717,2.41456
2.2,7.0,8.3,58.0,920.3,-1.0,-1.0,-1.0,-1.0,CI,2017-04-19 00:00:00,852,42.25839,2.36429
4.6,49.0,12.7,39.0,952.1,-1.0,-1.0,-1.0,-1.0,CJ,2017-04-19 00:00:00,566.5,42.21624,1.33132
0.8,202.0,13.8,86.0,977.6,-1.0,-1.0,-1.0,-1.0,CL,2017-04-19 00:00:00,349,41.67399,1.76796
3.6,135.0,12.0,74.0,938.3,-1.0,-1.0,-1.0,-1.0,CP,2017-04-19 00:00:00,690,42.13924,1.03893
1.4,200.0,12.4,82.0,949.5,-1.0,-1.0,-1.0,-1.0,CQ,2017-04-19 00:00:00,594,41.99546,1.02569
1.7,195.0,9.6,98.0,918.2,-1.0,-1.0,-1.0,-1.0,CR,2017-04-19 00:00:00,873,42.08032,1.9624
0.5,356.0,4.8,69.0,923.7,-1.0,-1.0,-1.0,-1.0,CT,2017-04-19 00:00:00,823,42.39811,0.74362
1.6,195.0,5.4,72.0,906.6,-1.0,-1.0,-1.0,-1.0,CU,2017-04-19 00:00:00,1002,42.69856,0.79397
2.1,119.0,13.0,85.0,966.1,-1.0,-1.0,-1.0,-1.0,CW,2017-04-19 00:00:00,446,41.39241,1.09894
1.3,303.0,10.1,93.0,924.1,-1.0,-1.0,-1.0,-1.0,CY,2017-04-19 00:00:00,816,41.87813,2.17873
1.7,147.0,11.9,89.0,987.1,-1.0,-1.0,-1.0,-1.0,C6,2017-04-19 00:00:00,264,41.6566,0.95172
2.6,196.0,13.7,83.0,968.2,-1.0,-1.0,-1.0,-1.0,C7,2017-04-19 00:00:00,427,41.66695,1.16234
1.4,166.0,12.4,88.0,953.5,-1.0,-1.0,-1.0,-1.0,C8,2017-04-19 00:00:00,554,41.67555,1.29609
1.4,156.0,15.2,88.0,990.4,-1.0,-1.0,-1.0,-1.0,C9,2017-04-19 00:00:00,240,40.71825,0.39988
3.6,138.0,15.1,88.0,997.6,-1.0,-1.0,-1.0,-1.0,DB,2017-04-19 00:00:00,179,40.87287,0.71581
5.5,14.0,12.6,31.0,1017.5,-1.0,-1.0,-1.0,-1.0,DF,2017-04-19 00:00:00,28.6,41.97751,3.03543
1.8,26.0,3.5,25.0,803.1,-1.0,-1.0,-1.0,-1.0,DG,2017-04-19 00:00:00,1971.4,42.39848,2.15517
2.8,211.0,12.8,88.0,970.3,-1.0,-1.0,-1.0,-1.0,DI,2017-04-19 00:00:00,415,41.43292,1.62386
7.6,28.0,11.7,29.0,999.0,-1.0,-1.0,-1.0,-1.0,DJ,2017-04-19 00:00:00,176,42.11653,2.78969
4.0,161.0,17.3,73.0,1018.6,-1.0,-1.0,-1.0,-1.0,DK,2017-04-19 00:00:00,2,41.14677,1.41846
5.0,142.0,16.9,81.0,1018.6,-1.0,-1.0,-1.0,-1.0,DL,2017-04-19 00:00:00,0.5,40.70719,0.83449
1.8,66.0,13.0,32.0,1001.4,-1.0,-1.0,-1.0,-1.0,DN,2017-04-19 00:00:00,150,41.96095,2.63108
5.9,21.0,13.5,28.0,1017.7,-1.0,-1.0,-1.0,-1.0,DO,2017-04-19 00:00:00,14,41.80857,3.03241
4.3,75.0,4.7,55.0,894.7,-1.0,-1.0,-1.0,-1.0,DP,2017-04-19 00:00:00,1097,42.38605,1.8664
1.6,159.0,14.2,84.0,985.4,-1.0,-1.0,-1.0,-1.0,DQ,2017-04-19 00:00:00,287,41.30728,1.36259
2.5,199.0,14.4,79.0,970.9,-1.0,-1.0,-1.0,-1.0,D1,2017-04-19 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.7,98.0,978.2,-1.0,-1.0,-1.0,-1.0,D2,2017-04-19 00:00:00,343,41.59252,1.915
4.0,146.0,13.2,83.0,989.3,-1.0,-1.0,-1.0,-1.0,D3,2017-04-19 00:00:00,252,41.38197,1.93564
9.8,346.0,12.7,32.0,1017.4,-1.0,-1.0,-1.0,-1.0,D4,2017-04-19 00:00:00,24,42.27065,3.18165
4.2,147.0,11.2,76.0,970.5,-1.0,-1.0,-1.0,-1.0,D5,2017-04-19 00:00:00,411.2,41.41843,2.12388
11.6,350.0,10.7,37.0,997.2,-1.0,-1.0,-1.0,-1.0,D6,2017-04-19 00:00:00,196,42.43515,3.16622
2.5,165.0,15.6,78.0,1011.9,-1.0,-1.0,-1.0,-1.0,D7,2017-04-19 00:00:00,53,41.18499,0.59376
0.8,197.0,11.4,59.0,958.7,-1.0,-1.0,-1.0,-1.0,D8,2017-04-19 00:00:00,515,40.95134,0.30565
0.6,238.0,16.0,79.0,1012.0,-1.0,-1.0,-1.0,-1.0,D9,2017-04-19 00:00:00,59,41.21553,1.52121
2.5,149.0,13.5,87.0,979.4,-1.0,-1.0,-1.0,-1.0,H1,2017-04-19 00:00:00,333,41.58642,1.65306
3.6,34.0,11.2,32.0,1002.1,-1.0,-1.0,-1.0,-1.0,J5,2017-04-19 00:00:00,158,42.34215,2.83423
-1.0,-1.0,13.6,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2017-04-19 00:00:00,36,41.73894,2.69436
-1.0,-1.0,13.7,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2017-04-19 00:00:00,402,41.92047,1.69584
2.6,154.0,12.6,92.0,959.8,-1.0,-1.0,-1.0,-1.0,MR,2017-04-19 00:00:00,500,41.25079,0.9106
-1.0,-1.0,7.6,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2017-04-19 00:00:00,938,42.25978,1.97747
-1.0,-1.0,9.9,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2017-04-19 00:00:00,845,42.13598,1.67295
2.3,199.0,14.9,87.0,993.3,-1.0,-1.0,-1.0,-1.0,R1,2017-04-19 00:00:00,210,41.70637,1.87276
-1.0,-1.0,16.0,84.0,-1.0,1.6,146.0,-1.0,-1.0,UA,2017-04-19 00:00:00,93,40.9091,0.76943
-1.0,-1.0,12.5,29.0,-1.0,3.3,5.0,-1.0,-1.0,UB,2017-04-19 00:00:00,15,42.05398,3.06195
-1.0,-1.0,12.5,26.0,-1.0,4.7,36.0,-1.0,-1.0,UC,2017-04-19 00:00:00,60,41.97726,2.99705
-1.0,-1.0,13.1,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2017-04-19 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.7,92.0,-1.0,0.7,44.0,-1.0,-1.0,UF,2017-04-19 00:00:00,573,41.28832,1.90775
-1.0,-1.0,15.5,61.0,-1.0,1.6,89.0,-1.0,-1.0,UG,2017-04-19 00:00:00,3,41.29928,2.03787
-1.0,-1.0,11.3,96.0,-1.0,-1.0,-1.0,1.4,192.0,UH,2017-04-19 00:00:00,545,41.34171,1.48769
-1.0,-1.0,5.4,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2017-04-19 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,10.6,95.0,-1.0,-1.0,-1.0,3.6,193.0,UJ,2017-04-19 00:00:00,709,41.52879,1.3683
-1.0,-1.0,14.8,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2017-04-19 00:00:00,161,41.27861,1.80479
-1.0,-1.0,12.3,91.0,-1.0,3.0,185.0,-1.0,-1.0,UM,2017-04-19 00:00:00,505,41.35991,0.66789
