vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,206.0,6.4,84.0,937.9,-1.0,-1.0,-1.0,-1.0,CC,2018-05-03 00:00:00,626,42.07398,2.20862
0.7,114.0,8.2,63.0,914.1,-1.0,-1.0,-1.0,-1.0,CD,2018-05-03 00:00:00,849,42.37083,1.43277
1.8,327.0,9.8,83.0,973.4,-1.0,-1.0,-1.0,-1.0,CE,2018-05-03 00:00:00,316,41.53109,1.80813
4.0,1.0,4.5,64.0,854.0,-1.0,-1.0,-1.0,-1.0,CG,2018-05-03 00:00:00,1405,42.37717,2.41456
0.2,172.0,3.3,91.0,913.1,-1.0,-1.0,-1.0,-1.0,CI,2018-05-03 00:00:00,852,42.25839,2.36429
2.9,30.0,12.5,46.0,945.1,-1.0,-1.0,-1.0,-1.0,CJ,2018-05-03 00:00:00,566.5,42.21624,1.33132
0.2,175.0,6.9,89.0,970.1,-1.0,-1.0,-1.0,-1.0,CL,2018-05-03 00:00:00,349,41.67399,1.76796
1.1,84.0,9.6,60.0,931.7,-1.0,-1.0,-1.0,-1.0,CP,2018-05-03 00:00:00,690,42.13924,1.03893
1.4,216.0,10.2,62.0,942.1,-1.0,-1.0,-1.0,-1.0,CQ,2018-05-03 00:00:00,594,41.99546,1.02569
2.5,32.0,9.8,52.0,910.8,-1.0,-1.0,-1.0,-1.0,CR,2018-05-03 00:00:00,873,42.08032,1.9624
0.5,6.0,7.3,77.0,917.2,-1.0,-1.0,-1.0,-1.0,CT,2018-05-03 00:00:00,823,42.39811,0.74362
0.6,206.0,5.0,97.0,899.7,-1.0,-1.0,-1.0,-1.0,CU,2018-05-03 00:00:00,1002,42.69856,0.79397
4.2,262.0,11.2,65.0,959.1,-1.0,-1.0,-1.0,-1.0,CW,2018-05-03 00:00:00,446,41.39241,1.09894
1.1,220.0,7.9,75.0,917.1,-1.0,-1.0,-1.0,-1.0,CY,2018-05-03 00:00:00,816,41.87813,2.17873
4.8,230.0,10.5,76.0,980.0,-1.0,-1.0,-1.0,-1.0,C6,2018-05-03 00:00:00,264,41.6566,0.95172
