vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.7,242.0,12.2,92.0,931.8,-1.0,-1.0,-1.0,-1.0,CA,2010-10-14 00:00:00,693,41.95378,1.5851
0.1,140.0,13.5,90.0,938.9,-1.0,-1.0,-1.0,-1.0,CC,2010-10-14 00:00:00,626,42.07398,2.20862
0.5,258.0,10.4,93.0,914.6,-1.0,-1.0,-1.0,-1.0,CD,2010-10-14 00:00:00,849,42.37083,1.43277
1.3,311.0,14.8,86.0,974.0,-1.0,-1.0,-1.0,-1.0,CE,2010-10-14 00:00:00,316,41.53109,1.80813
0.3,262.0,6.8,93.0,855.3,-1.0,-1.0,-1.0,-1.0,CG,2010-10-14 00:00:00,1405,42.37717,2.41456
1.1,69.0,9.2,87.0,913.9,-1.0,-1.0,-1.0,-1.0,CI,2010-10-14 00:00:00,852,42.25839,2.36429
1.5,24.0,12.5,89.0,946.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-10-14 00:00:00,566.5,42.21624,1.33132
0.2,181.0,13.6,92.0,970.5,-1.0,-1.0,-1.0,-1.0,CL,2010-10-14 00:00:00,349,41.67399,1.76796
3.1,73.0,13.0,88.0,932.0,-1.0,-1.0,-1.0,-1.0,CP,2010-10-14 00:00:00,690,42.13924,1.03893
0.3,166.0,12.4,95.0,942.9,-1.0,-1.0,-1.0,-1.0,CQ,2010-10-14 00:00:00,594,41.99546,1.02569
0.2,238.0,11.6,98.0,912.1,-1.0,-1.0,-1.0,-1.0,CR,2010-10-14 00:00:00,873,42.08032,1.9624
0.9,346.0,9.3,96.0,917.6,-1.0,-1.0,-1.0,-1.0,CT,2010-10-14 00:00:00,823,42.39811,0.74362
0.8,21.0,9.7,91.0,898.8,-1.0,-1.0,-1.0,-1.0,CU,2010-10-14 00:00:00,1002,42.69856,0.79397
1.0,6.0,13.5,88.0,951.5,-1.0,-1.0,-1.0,-1.0,CV,2010-10-14 00:00:00,513.3,42.23939,0.96434
3.1,295.0,13.0,76.0,959.9,-1.0,-1.0,-1.0,-1.0,CW,2010-10-14 00:00:00,446,41.39241,1.09894
3.5,250.0,13.0,86.0,918.3,-1.0,-1.0,-1.0,-1.0,CY,2010-10-14 00:00:00,816,41.87813,2.17873
3.3,230.0,13.5,77.0,980.6,-1.0,-1.0,-1.0,-1.0,C6,2010-10-14 00:00:00,264,41.6566,0.95172
2.5,236.0,13.8,74.0,962.0,-1.0,-1.0,-1.0,-1.0,C7,2010-10-14 00:00:00,427,41.66695,1.16234
2.8,248.0,12.4,77.0,947.0,-1.0,-1.0,-1.0,-1.0,C8,2010-10-14 00:00:00,554,41.67555,1.29609
-1.0,-1.0,16.4,66.0,983.6,-1.0,-1.0,-1.0,-1.0,C9,2010-10-14 00:00:00,240,40.71825,0.39988
4.7,327.0,17.4,53.0,990.5,-1.0,-1.0,-1.0,-1.0,DB,2010-10-14 00:00:00,179,40.87287,0.71581
1.1,196.0,11.7,97.0,961.8,-1.0,-1.0,-1.0,-1.0,DC,2010-10-14 00:00:00,421.5,42.19144,2.48263
1.1,290.0,15.7,91.0,1006.1,-1.0,-1.0,-1.0,-1.0,DD,2010-10-14 00:00:00,44.5,41.51175,2.38674
0.4,252.0,14.9,89.0,1007.6,-1.0,-1.0,-1.0,-1.0,DF,2010-10-14 00:00:00,28.6,41.97751,3.03543
2.4,34.0,3.2,70.0,798.7,-1.0,-1.0,-1.0,-1.0,DG,2010-10-14 00:00:00,1971.4,42.39848,2.15517
1.0,237.0,14.9,88.0,963.2,-1.0,-1.0,-1.0,-1.0,DI,2010-10-14 00:00:00,415,41.43292,1.62386
0.6,326.0,14.3,93.0,990.1,-1.0,-1.0,-1.0,-1.0,DJ,2010-10-14 00:00:00,176,42.11653,2.78969
1.4,299.0,16.3,85.0,1010.6,-1.0,-1.0,-1.0,-1.0,DK,2010-10-14 00:00:00,2,41.14677,1.41846
0.8,295.0,17.8,85.0,1011.1,-1.0,-1.0,-1.0,-1.0,DL,2010-10-14 00:00:00,0.5,40.70719,0.83449
0.4,295.0,14.3,93.0,993.1,-1.0,-1.0,-1.0,-1.0,DN,2010-10-14 00:00:00,150,41.96095,2.63108
1.0,290.0,14.8,88.0,1009.4,-1.0,-1.0,-1.0,-1.0,DO,2010-10-14 00:00:00,14,41.80857,3.03241
1.9,92.0,5.9,91.0,887.8,-1.0,-1.0,-1.0,-1.0,DP,2010-10-14 00:00:00,1097,42.38605,1.8664
0.6,16.0,13.4,92.0,978.1,-1.0,-1.0,-1.0,-1.0,DQ,2010-10-14 00:00:00,287,41.30728,1.36259
-1.0,-1.0,14.0,72.0,965.3,-1.0,-1.0,-1.0,-1.0,D1,2010-10-14 00:00:00,404,41.28521,0.75383
-1.0,-1.0,14.6,94.0,971.2,-1.0,-1.0,-1.0,-1.0,D2,2010-10-14 00:00:00,343,41.59252,1.915
0.8,314.0,16.6,78.0,981.6,-1.0,-1.0,-1.0,-1.0,D3,2010-10-14 00:00:00,252,41.38197,1.93564
1.1,92.0,14.0,86.0,1007.6,-1.0,-1.0,-1.0,-1.0,D4,2010-10-14 00:00:00,24,42.27065,3.18165
2.5,228.0,14.0,86.0,963.5,-1.0,-1.0,-1.0,-1.0,D5,2010-10-14 00:00:00,411.2,41.41843,2.12388
11.2,349.0,15.8,62.0,986.7,-1.0,-1.0,-1.0,-1.0,D6,2010-10-14 00:00:00,196,42.43515,3.16622
1.8,296.0,16.6,64.0,1006.0,-1.0,-1.0,-1.0,-1.0,D7,2010-10-14 00:00:00,53,41.18499,0.59376
1.9,243.0,12.9,70.0,953.0,-1.0,-1.0,-1.0,-1.0,D8,2010-10-14 00:00:00,515,40.95134,0.30565
0.5,17.0,14.2,96.0,1004.3,-1.0,-1.0,-1.0,-1.0,D9,2010-10-14 00:00:00,59,41.21553,1.52121
0.5,339.0,13.3,96.0,972.4,-1.0,-1.0,-1.0,-1.0,H1,2010-10-14 00:00:00,333,41.58642,1.65306
0.4,92.0,13.8,92.0,986.4,-1.0,-1.0,-1.0,-1.0,R1,2010-10-14 00:00:00,210,41.70637,1.87276
-1.0,-1.0,17.0,63.0,-1.0,1.3,310.0,-1.0,-1.0,UA,2010-10-14 00:00:00,93,40.9091,0.76943
-1.0,-1.0,14.9,85.0,-1.0,0.3,293.0,-1.0,-1.0,UB,2010-10-14 00:00:00,15,42.05398,3.06195
-1.0,-1.0,14.9,89.0,-1.0,0.3,205.0,-1.0,-1.0,UC,2010-10-14 00:00:00,60,41.97726,2.99705
-1.0,-1.0,15.0,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-10-14 00:00:00,12,42.02895,3.06227
-1.0,-1.0,16.2,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-10-14 00:00:00,4,42.02306,3.15719
-1.0,-1.0,13.8,93.0,-1.0,3.1,262.0,-1.0,-1.0,UF,2010-10-14 00:00:00,573,41.28832,1.90775
-1.0,-1.0,16.1,96.0,-1.0,0.2,351.0,-1.0,-1.0,UG,2010-10-14 00:00:00,3,41.29928,2.03787
-1.0,-1.0,13.8,80.0,-1.0,0.5,258.0,1.6,271.0,UH,2010-10-14 00:00:00,545,41.34171,1.48769
-1.0,-1.0,8.0,86.0,-1.0,0.4,253.0,-1.0,-1.0,UI,2010-10-14 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,11.5,78.0,-1.0,1.2,283.0,3.1,285.0,UJ,2010-10-14 00:00:00,709,41.52879,1.3683
-1.0,-1.0,15.9,87.0,-1.0,0.4,29.0,-1.0,-1.0,UK,2010-10-14 00:00:00,161,41.27861,1.80479
-1.0,-1.0,13.7,75.0,-1.0,1.7,219.0,-1.0,-1.0,UL,2010-10-14 00:00:00,228,41.52911,0.75303
-1.0,-1.0,12.3,74.0,-1.0,3.2,208.0,-1.0,-1.0,UM,2010-10-14 00:00:00,505,41.35991,0.66789
-1.0,-1.0,14.4,90.0,-1.0,0.4,94.0,-1.0,-1.0,UN,2010-10-14 00:00:00,171,41.87449,2.92694
-1.0,-1.0,14.3,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-10-14 00:00:00,97,41.91461,2.82069
1.2,328.0,15.8,88.0,1001.0,-1.0,-1.0,-1.0,-1.0,UP,2010-10-14 00:00:00,81,41.51773,2.37702
-1.0,-1.0,13.6,84.0,-1.0,0.8,170.0,-1.0,-1.0,UQ,2010-10-14 00:00:00,460,41.61991,2.44532
-1.0,-1.0,17.7,78.0,-1.0,0.7,24.0,-1.0,-1.0,US,2010-10-14 00:00:00,24,40.55786,0.52329
1.1,345.0,17.3,83.0,1011.0,-1.0,-1.0,-1.0,-1.0,UU,2010-10-14 00:00:00,3,40.70776,0.6321
-1.0,-1.0,16.5,64.0,-1.0,0.6,353.0,-1.0,-1.0,UV,2010-10-14 00:00:00,205,40.71727,0.41633
-1.0,-1.0,18.0,83.0,1012.0,1.1,347.0,-1.0,-1.0,UW,2010-10-14 00:00:00,0,40.62725,0.65922
-1.0,-1.0,15.3,77.0,-1.0,0.0,29.0,-1.0,-1.0,UX,2010-10-14 00:00:00,210,40.62652,0.37112
-1.0,-1.0,10.2,92.0,-1.0,0.2,257.0,0.7,249.0,UY,2010-10-14 00:00:00,576,41.87912,0.76103
-1.0,-1.0,15.9,74.0,-1.0,2.8,296.0,-1.0,-1.0,U1,2010-10-14 00:00:00,31,42.30648,2.95481
3.4,313.0,16.5,72.0,1011.0,-1.0,-1.0,-1.0,-1.0,U2,2010-10-14 00:00:00,4,42.17716,3.0968
-1.0,-1.0,14.2,93.0,-1.0,0.1,141.0,-1.0,-1.0,U3,2010-10-14 00:00:00,257,41.37491,1.63032
0.8,274.0,13.4,89.0,-1.0,0.5,309.0,-1.0,-1.0,U4,2010-10-14 00:00:00,507,41.83094,1.84699
-1.0,-1.0,7.3,92.0,-1.0,0.4,63.0,-1.0,-1.0,U5,2010-10-14 00:00:00,969,41.31349,0.99611
-1.0,-1.0,17.0,64.0,-1.0,0.6,285.0,-1.0,-1.0,U6,2010-10-14 00:00:00,29,41.08017,1.06661
-1.0,-1.0,17.6,57.0,-1.0,0.9,346.0,-1.0,-1.0,U7,2010-10-14 00:00:00,52,40.85936,0.50525
-1.0,-1.0,17.6,61.0,-1.0,1.2,304.0,-1.0,-1.0,U9,2010-10-14 00:00:00,62,40.76947,0.61635
-1.0,-1.0,14.5,66.0,-1.0,1.3,288.0,-1.0,-1.0,VA,2010-10-14 00:00:00,257,41.19645,0.51161
0.7,68.0,15.3,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2010-10-14 00:00:00,32,41.06289,0.63517
-1.0,-1.0,16.7,60.0,-1.0,2.0,254.0,-1.0,-1.0,VC,2010-10-14 00:00:00,69,41.24415,0.43266
-1.0,-1.0,13.2,74.0,-1.0,2.8,249.0,-1.0,-1.0,VD,2010-10-14 00:00:00,429,41.68939,1.20381
-1.0,-1.0,13.9,75.0,-1.0,1.6,226.0,-1.0,-1.0,VE,2010-10-14 00:00:00,97,41.48692,0.46058
-1.0,-1.0,11.2,93.0,-1.0,0.0,0.0,-1.0,-1.0,VF,2010-10-14 00:00:00,122,41.56482,0.54999
-1.0,-1.0,12.1,81.0,-1.0,1.5,223.0,-1.0,-1.0,VH,2010-10-14 00:00:00,259,41.65814,0.39301
-1.0,-1.0,12.9,78.0,-1.0,0.8,197.0,-1.0,-1.0,VJ,2010-10-14 00:00:00,161,41.59957,0.6478
2.4,229.0,11.2,87.0,978.3,-1.0,-1.0,-1.0,-1.0,VK,2010-10-14 00:00:00,286,41.68328,0.4487
2.1,244.0,14.3,71.0,-1.0,1.2,232.0,-1.0,-1.0,VL,2010-10-14 00:00:00,100,41.46014,0.40562
-1.0,-1.0,11.4,83.0,-1.0,0.1,246.0,-1.0,-1.0,VM,2010-10-14 00:00:00,222,41.7145,0.62839
