vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,79.0,14.4,94.0,937.1,-1.0,-1.0,-1.0,-1.0,CA,2010-08-13 00:00:00,693,41.95378,1.5851
0.5,257.0,12.6,95.0,944.2,-1.0,-1.0,-1.0,-1.0,CC,2010-08-13 00:00:00,626,42.07398,2.20862
1.3,321.0,12.5,91.0,920.8,-1.0,-1.0,-1.0,-1.0,CD,2010-08-13 00:00:00,849,42.37083,1.43277
3.2,335.0,16.5,91.0,979.1,-1.0,-1.0,-1.0,-1.0,CE,2010-08-13 00:00:00,316,41.53109,1.80813
4.1,330.0,11.6,70.0,861.4,-1.0,-1.0,-1.0,-1.0,CG,2010-08-13 00:00:00,1405,42.37717,2.41456
0.6,266.0,11.6,99.0,919.3,-1.0,-1.0,-1.0,-1.0,CI,2010-08-13 00:00:00,852,42.25839,2.36429
7.9,37.0,16.0,83.0,951.3,-1.0,-1.0,-1.0,-1.0,CJ,2010-08-13 00:00:00,566.5,42.21624,1.33132
0.3,150.0,15.8,93.0,975.6,-1.0,-1.0,-1.0,-1.0,CL,2010-08-13 00:00:00,349,41.67399,1.76796
1.8,61.0,14.9,91.0,937.5,-1.0,-1.0,-1.0,-1.0,CP,2010-08-13 00:00:00,690,42.13924,1.03893
0.5,152.0,15.3,83.0,947.9,-1.0,-1.0,-1.0,-1.0,CQ,2010-08-13 00:00:00,594,41.99546,1.02569
0.6,353.0,12.4,98.0,917.4,-1.0,-1.0,-1.0,-1.0,CR,2010-08-13 00:00:00,873,42.08032,1.9624
0.9,29.0,11.1,95.0,923.1,-1.0,-1.0,-1.0,-1.0,CT,2010-08-13 00:00:00,823,42.39811,0.74362
0.2,176.0,12.0,92.0,905.9,-1.0,-1.0,-1.0,-1.0,CU,2010-08-13 00:00:00,1002,42.69856,0.79397
0.6,273.0,14.4,98.0,956.8,-1.0,-1.0,-1.0,-1.0,CV,2010-08-13 00:00:00,513.3,42.23939,0.96434
0.9,263.0,17.1,92.0,964.4,-1.0,-1.0,-1.0,-1.0,CW,2010-08-13 00:00:00,446,41.39241,1.09894
0.6,101.0,14.4,84.0,923.5,-1.0,-1.0,-1.0,-1.0,CY,2010-08-13 00:00:00,816,41.87813,2.17873
2.7,241.0,17.2,83.0,985.2,-1.0,-1.0,-1.0,-1.0,C6,2010-08-13 00:00:00,264,41.6566,0.95172
3.5,232.0,17.8,79.0,966.8,-1.0,-1.0,-1.0,-1.0,C7,2010-08-13 00:00:00,427,41.66695,1.16234
3.6,246.0,16.2,84.0,951.8,-1.0,-1.0,-1.0,-1.0,C8,2010-08-13 00:00:00,554,41.67555,1.29609
