vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
6.1,290.0,10.4,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2022-11-22 00:00:00,148,41.28801,1.72195
8.6,356.0,-7.9,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2022-11-22 00:00:00,2478,42.32211,1.89716
6.0,302.0,11.0,59.0,994.9,-1.0,-1.0,-1.0,-1.0,X8,2022-11-22 00:00:00,79,41.37919,2.1054
6.8,308.0,0.5,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2022-11-22 00:00:00,1668,41.77362,2.43774
5.9,306.0,10.8,52.0,993.7,-1.0,-1.0,-1.0,-1.0,VQ,2022-11-22 00:00:00,112,41.1713,1.16774
11.4,291.0,9.5,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2022-11-22 00:00:00,170,41.1227,0.96951
-1.0,-1.0,11.4,47.0,-1.0,4.5,300.0,-1.0,-1.0,U9,2022-11-22 00:00:00,62,40.76947,0.61635
-1.0,-1.0,5.0,75.0,-1.0,3.2,295.0,-1.0,-1.0,WX,2022-11-22 00:00:00,668,41.9178,0.88175
10.1,276.0,7.6,73.0,976.0,-1.0,-1.0,-1.0,-1.0,C6,2022-11-22 00:00:00,264,41.6566,0.95172
5.2,267.0,6.0,80.0,957.4,-1.0,-1.0,-1.0,-1.0,C7,2022-11-22 00:00:00,427,41.66695,1.16234
6.6,259.0,4.9,83.0,942.3,-1.0,-1.0,-1.0,-1.0,C8,2022-11-22 00:00:00,554,41.67555,1.29609
18.0,305.0,9.6,49.0,977.0,-1.0,-1.0,-1.0,-1.0,C9,2022-11-22 00:00:00,240,40.71825,0.39988
3.1,266.0,5.8,91.0,931.3,-1.0,-1.0,-1.0,-1.0,CC,2022-11-22 00:00:00,626,42.07398,2.20862
1.1,50.0,2.3,94.0,907.8,-1.0,-1.0,-1.0,-1.0,CD,2022-11-22 00:00:00,849,42.37083,1.43277
8.9,299.0,8.1,69.0,967.0,-1.0,-1.0,-1.0,-1.0,CE,2022-11-22 00:00:00,316,41.53109,1.80813
4.4,251.0,1.8,54.0,845.3,-1.0,-1.0,-1.0,-1.0,CG,2022-11-22 00:00:00,1405,42.37717,2.41456
0.7,224.0,3.1,97.0,905.5,-1.0,-1.0,-1.0,-1.0,CI,2022-11-22 00:00:00,852,42.25839,2.36429
1.7,235.0,4.5,82.0,939.6,-1.0,-1.0,-1.0,-1.0,CJ,2022-11-22 00:00:00,566.5,42.21624,1.33132
4.6,282.0,8.0,70.0,964.1,-1.0,-1.0,-1.0,-1.0,CL,2022-11-22 00:00:00,349,41.67399,1.76796
1.7,263.0,4.3,89.0,926.5,-1.0,-1.0,-1.0,-1.0,CP,2022-11-22 00:00:00,690,42.13924,1.03893
0.7,337.0,3.6,96.0,904.1,-1.0,-1.0,-1.0,-1.0,CR,2022-11-22 00:00:00,873,42.08032,1.9624
0.4,109.0,0.6,97.0,911.9,-1.0,-1.0,-1.0,-1.0,CT,2022-11-22 00:00:00,823,42.39811,0.74362
11.0,283.0,6.5,72.0,954.4,-1.0,-1.0,-1.0,-1.0,CW,2022-11-22 00:00:00,446,41.39241,1.09894
6.5,251.0,5.0,87.0,909.9,-1.0,-1.0,-1.0,-1.0,CY,2022-11-22 00:00:00,816,41.87813,2.17873
5.8,244.0,7.3,66.0,961.6,-1.0,-1.0,-1.0,-1.0,D1,2022-11-22 00:00:00,404,41.28521,0.75383
-1.0,-1.0,8.1,71.0,964.1,-1.0,-1.0,-1.0,-1.0,D2,2022-11-22 00:00:00,343,41.59252,1.915
4.6,314.0,9.3,63.0,974.2,-1.0,-1.0,-1.0,-1.0,D3,2022-11-22 00:00:00,252,41.38197,1.93564
7.1,317.0,12.5,47.0,1000.9,-1.0,-1.0,-1.0,-1.0,D4,2022-11-22 00:00:00,24,42.27065,3.18165
2.8,0.0,7.8,71.0,955.8,-1.0,-1.0,-1.0,-1.0,D5,2022-11-22 00:00:00,411.2,41.41843,2.12388
22.5,344.0,9.7,58.0,976.6,-1.0,-1.0,-1.0,-1.0,D6,2022-11-22 00:00:00,196,42.43515,3.16622
5.8,282.0,10.4,57.0,1003.3,-1.0,-1.0,-1.0,-1.0,D7,2022-11-22 00:00:00,53,41.18499,0.59376
6.4,293.0,5.4,75.0,949.6,-1.0,-1.0,-1.0,-1.0,D8,2022-11-22 00:00:00,515,40.95134,0.30565
8.0,296.0,10.9,55.0,999.9,-1.0,-1.0,-1.0,-1.0,D9,2022-11-22 00:00:00,59,41.21553,1.52121
15.9,312.0,10.4,49.0,984.5,-1.0,-1.0,-1.0,-1.0,DB,2022-11-22 00:00:00,179,40.87287,0.71581
0.7,219.0,8.5,100.0,1000.2,-1.0,-1.0,-1.0,-1.0,DF,2022-11-22 00:00:00,28.6,41.97751,3.03543
5.0,4.0,-3.2,74.0,789.2,-1.0,-1.0,-1.0,-1.0,DG,2022-11-22 00:00:00,1971.4,42.39848,2.15517
11.2,292.0,7.5,67.0,956.1,-1.0,-1.0,-1.0,-1.0,DI,2022-11-22 00:00:00,415,41.43292,1.62386
1.1,53.0,8.0,98.0,982.4,-1.0,-1.0,-1.0,-1.0,DJ,2022-11-22 00:00:00,176,42.11653,2.78969
5.3,298.0,12.1,49.0,1006.1,-1.0,-1.0,-1.0,-1.0,DK,2022-11-22 00:00:00,2,41.14677,1.41846
4.7,321.0,12.0,49.0,1009.1,-1.0,-1.0,-1.0,-1.0,DL,2022-11-22 00:00:00,0.5,40.70719,0.83449
0.7,147.0,8.1,99.0,985.4,-1.0,-1.0,-1.0,-1.0,DN,2022-11-22 00:00:00,150,41.96095,2.63108
1.3,218.0,9.1,95.0,1002.2,-1.0,-1.0,-1.0,-1.0,DO,2022-11-22 00:00:00,14,41.80857,3.03241
3.3,167.0,2.5,73.0,880.0,-1.0,-1.0,-1.0,-1.0,DP,2022-11-22 00:00:00,1097,42.38605,1.8664
7.7,313.0,8.7,62.0,972.9,-1.0,-1.0,-1.0,-1.0,DQ,2022-11-22 00:00:00,287,41.30728,1.36259
8.5,284.0,7.5,71.0,966.5,-1.0,-1.0,-1.0,-1.0,H1,2022-11-22 00:00:00,333,41.58642,1.65306
3.8,24.0,11.3,53.0,984.6,-1.0,-1.0,-1.0,-1.0,J5,2022-11-22 00:00:00,158,42.34215,2.83423
-1.0,-1.0,6.7,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2022-11-22 00:00:00,402,41.92047,1.69584
9.3,273.0,6.7,63.0,948.7,-1.0,-1.0,-1.0,-1.0,MR,2022-11-22 00:00:00,500,41.25079,0.9106
-1.0,-1.0,4.9,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2022-11-22 00:00:00,938,42.25978,1.97747
