vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,247.0,16.3,94.0,943.5,-1.0,-1.0,-1.0,-1.0,CC,2012-09-18 00:00:00,626,42.07398,2.20862
1.0,336.0,16.5,77.0,919.5,-1.0,-1.0,-1.0,-1.0,CD,2012-09-18 00:00:00,849,42.37083,1.43277
1.6,316.0,19.0,94.0,978.2,-1.0,-1.0,-1.0,-1.0,CE,2012-09-18 00:00:00,316,41.53109,1.80813
1.0,16.0,13.7,87.0,861.7,-1.0,-1.0,-1.0,-1.0,CG,2012-09-18 00:00:00,1405,42.37717,2.41456
0.6,348.0,14.9,89.0,919.1,-1.0,-1.0,-1.0,-1.0,CI,2012-09-18 00:00:00,852,42.25839,2.36429
1.2,317.0,16.9,86.0,950.8,-1.0,-1.0,-1.0,-1.0,CJ,2012-09-18 00:00:00,566.5,42.21624,1.33132
0.1,115.0,17.3,98.0,974.6,-1.0,-1.0,-1.0,-1.0,CL,2012-09-18 00:00:00,349,41.67399,1.76796
1.5,81.0,19.1,74.0,937.2,-1.0,-1.0,-1.0,-1.0,CP,2012-09-18 00:00:00,690,42.13924,1.03893
1.5,3.0,17.7,87.0,947.5,-1.0,-1.0,-1.0,-1.0,CQ,2012-09-18 00:00:00,594,41.99546,1.02569
0.6,307.0,16.8,97.0,917.6,-1.0,-1.0,-1.0,-1.0,CR,2012-09-18 00:00:00,873,42.08032,1.9624
0.3,348.0,13.6,91.0,922.7,-1.0,-1.0,-1.0,-1.0,CT,2012-09-18 00:00:00,823,42.39811,0.74362
1.3,167.0,13.7,80.0,903.0,-1.0,-1.0,-1.0,-1.0,CU,2012-09-18 00:00:00,1002,42.69856,0.79397
0.2,248.0,17.8,79.0,956.0,-1.0,-1.0,-1.0,-1.0,CV,2012-09-18 00:00:00,513.3,42.23939,0.96434
1.0,245.0,17.9,88.0,963.2,-1.0,-1.0,-1.0,-1.0,CW,2012-09-18 00:00:00,446,41.39241,1.09894
0.5,258.0,16.6,99.0,923.4,-1.0,-1.0,-1.0,-1.0,CY,2012-09-18 00:00:00,816,41.87813,2.17873
2.0,72.0,18.1,96.0,983.5,-1.0,-1.0,-1.0,-1.0,C6,2012-09-18 00:00:00,264,41.6566,0.95172
2.9,100.0,19.4,90.0,965.5,-1.0,-1.0,-1.0,-1.0,C7,2012-09-18 00:00:00,427,41.66695,1.16234
2.2,116.0,18.5,90.0,951.0,-1.0,-1.0,-1.0,-1.0,C8,2012-09-18 00:00:00,554,41.67555,1.29609
0.5,331.0,21.8,85.0,986.6,-1.0,-1.0,-1.0,-1.0,C9,2012-09-18 00:00:00,240,40.71825,0.39988
0.7,268.0,20.4,94.0,993.3,-1.0,-1.0,-1.0,-1.0,DB,2012-09-18 00:00:00,179,40.87287,0.71581
