vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
5.4,294.0,-0.5,14.0,935.8,-1.0,-1.0,-1.0,-1.0,CA,2012-02-11 00:00:00,693,41.95378,1.5851
2.4,139.0,0.0,11.0,942.0,-1.0,-1.0,-1.0,-1.0,CC,2012-02-11 00:00:00,626,42.07398,2.20862
3.4,345.0,-2.5,11.0,919.0,-1.0,-1.0,-1.0,-1.0,CD,2012-02-11 00:00:00,849,42.37083,1.43277
4.1,298.0,0.9,32.0,980.4,-1.0,-1.0,-1.0,-1.0,CE,2012-02-11 00:00:00,316,41.53109,1.80813
3.4,313.0,-7.9,21.0,855.1,-1.0,-1.0,-1.0,-1.0,CG,2012-02-11 00:00:00,1405,42.37717,2.41456
2.9,359.0,-1.7,11.0,916.2,-1.0,-1.0,-1.0,-1.0,CI,2012-02-11 00:00:00,852,42.25839,2.36429
2.9,355.0,0.7,10.0,951.4,-1.0,-1.0,-1.0,-1.0,CJ,2012-02-11 00:00:00,566.5,42.21624,1.33132
0.6,168.0,-5.1,69.0,977.0,-1.0,-1.0,-1.0,-1.0,CL,2012-02-11 00:00:00,349,41.67399,1.76796
4.9,352.0,-0.1,10.0,937.4,-1.0,-1.0,-1.0,-1.0,CP,2012-02-11 00:00:00,690,42.13924,1.03893
1.2,359.0,0.3,14.0,948.2,-1.0,-1.0,-1.0,-1.0,CQ,2012-02-11 00:00:00,594,41.99546,1.02569
2.7,274.0,-1.5,12.0,915.0,-1.0,-1.0,-1.0,-1.0,CR,2012-02-11 00:00:00,873,42.08032,1.9624
2.8,353.0,-1.8,12.0,922.7,-1.0,-1.0,-1.0,-1.0,CT,2012-02-11 00:00:00,823,42.39811,0.74362
3.1,193.0,-10.0,74.0,905.0,-1.0,-1.0,-1.0,-1.0,CU,2012-02-11 00:00:00,1002,42.69856,0.79397
1.9,16.0,0.3,13.0,958.4,-1.0,-1.0,-1.0,-1.0,CV,2012-02-11 00:00:00,513.3,42.23939,0.96434
1.7,246.0,-3.2,46.0,965.6,-1.0,-1.0,-1.0,-1.0,CW,2012-02-11 00:00:00,446,41.39241,1.09894
3.8,290.0,-1.2,13.0,921.0,-1.0,-1.0,-1.0,-1.0,CY,2012-02-11 00:00:00,816,41.87813,2.17873
1.2,347.0,-4.9,57.0,988.2,-1.0,-1.0,-1.0,-1.0,C6,2012-02-11 00:00:00,264,41.6566,0.95172
1.6,350.0,-3.7,48.0,968.2,-1.0,-1.0,-1.0,-1.0,C7,2012-02-11 00:00:00,427,41.66695,1.16234
2.6,323.0,-3.0,44.0,952.3,-1.0,-1.0,-1.0,-1.0,C8,2012-02-11 00:00:00,554,41.67555,1.29609
6.2,315.0,3.4,20.0,990.0,-1.0,-1.0,-1.0,-1.0,C9,2012-02-11 00:00:00,240,40.71825,0.39988
7.3,354.0,2.7,21.0,997.3,-1.0,-1.0,-1.0,-1.0,DB,2012-02-11 00:00:00,179,40.87287,0.71581
0.6,197.0,-4.1,32.0,966.7,-1.0,-1.0,-1.0,-1.0,DC,2012-02-11 00:00:00,421.5,42.19144,2.48263
1.9,288.0,4.1,37.0,1012.8,-1.0,-1.0,-1.0,-1.0,DD,2012-02-11 00:00:00,44.5,41.51175,2.38674
9.6,6.0,0.1,38.0,1016.1,-1.0,-1.0,-1.0,-1.0,DF,2012-02-11 00:00:00,28.6,41.97751,3.03543
4.5,358.0,-12.1,23.0,794.4,-1.0,-1.0,-1.0,-1.0,DG,2012-02-11 00:00:00,1971.4,42.39848,2.15517
3.1,307.0,0.2,31.0,969.2,-1.0,-1.0,-1.0,-1.0,DI,2012-02-11 00:00:00,415,41.43292,1.62386
8.9,12.0,-0.7,35.0,996.7,-1.0,-1.0,-1.0,-1.0,DJ,2012-02-11 00:00:00,176,42.11653,2.78969
2.2,283.0,2.3,39.0,1018.5,-1.0,-1.0,-1.0,-1.0,DK,2012-02-11 00:00:00,2,41.14677,1.41846
2.3,325.0,4.8,35.0,1019.0,-1.0,-1.0,-1.0,-1.0,DL,2012-02-11 00:00:00,0.5,40.70719,0.83449
1.0,322.0,-5.6,79.0,1000.6,-1.0,-1.0,-1.0,-1.0,DN,2012-02-11 00:00:00,150,41.96095,2.63108
8.4,13.0,0.0,33.0,1017.9,-1.0,-1.0,-1.0,-1.0,DO,2012-02-11 00:00:00,14,41.80857,3.03241
4.0,30.0,-7.4,28.0,891.0,-1.0,-1.0,-1.0,-1.0,DP,2012-02-11 00:00:00,1097,42.38605,1.8664
4.1,6.0,0.4,32.0,984.3,-1.0,-1.0,-1.0,-1.0,DQ,2012-02-11 00:00:00,287,41.30728,1.36259
-1.0,-1.0,-3.6,47.0,971.8,-1.0,-1.0,-1.0,-1.0,D1,2012-02-11 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-4.5,87.0,977.3,-1.0,-1.0,-1.0,-1.0,D2,2012-02-11 00:00:00,343,41.59252,1.915
3.2,320.0,3.3,28.0,987.7,-1.0,-1.0,-1.0,-1.0,D3,2012-02-11 00:00:00,252,41.38197,1.93564
9.3,333.0,0.4,33.0,1017.9,-1.0,-1.0,-1.0,-1.0,D4,2012-02-11 00:00:00,24,42.27065,3.18165
8.5,311.0,1.6,34.0,968.5,-1.0,-1.0,-1.0,-1.0,D5,2012-02-11 00:00:00,411.2,41.41843,2.12388
18.4,358.0,-1.7,35.0,995.1,-1.0,-1.0,-1.0,-1.0,D6,2012-02-11 00:00:00,196,42.43515,3.16622
1.3,63.0,-0.9,39.0,1015.0,-1.0,-1.0,-1.0,-1.0,D7,2012-02-11 00:00:00,53,41.18499,0.59376
2.6,242.0,-1.6,25.0,959.1,-1.0,-1.0,-1.0,-1.0,D8,2012-02-11 00:00:00,515,40.95134,0.30565
1.7,29.0,1.9,36.0,1011.7,-1.0,-1.0,-1.0,-1.0,D9,2012-02-11 00:00:00,59,41.21553,1.52121
4.0,291.0,0.3,38.0,978.7,-1.0,-1.0,-1.0,-1.0,H1,2012-02-11 00:00:00,333,41.58642,1.65306
0.3,140.0,-4.9,85.0,993.7,-1.0,-1.0,-1.0,-1.0,R1,2012-02-11 00:00:00,210,41.70637,1.87276
-1.0,-1.0,3.0,24.0,-1.0,2.6,336.0,-1.0,-1.0,UA,2012-02-11 00:00:00,93,40.9091,0.76943
-1.0,-1.0,-0.5,35.0,-1.0,4.5,355.0,-1.0,-1.0,UB,2012-02-11 00:00:00,15,42.05398,3.06195
-1.0,-1.0,-0.3,35.0,-1.0,5.0,29.0,-1.0,-1.0,UC,2012-02-11 00:00:00,60,41.97726,2.99705
-1.0,-1.0,-0.1,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-02-11 00:00:00,12,42.02895,3.06227
-1.0,-1.0,0.6,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-02-11 00:00:00,4,42.02306,3.15719
-1.0,-1.0,0.8,23.0,-1.0,3.1,309.0,-1.0,-1.0,UF,2012-02-11 00:00:00,573,41.28832,1.90775
-1.0,-1.0,4.3,33.0,-1.0,1.4,318.0,-1.0,-1.0,UG,2012-02-11 00:00:00,3,41.29928,2.03787
-1.0,-1.0,0.3,28.0,-1.0,0.4,281.0,1.1,288.0,UH,2012-02-11 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-6.3,14.0,-1.0,0.8,243.0,-1.0,-1.0,UI,2012-02-11 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,-3.6,42.0,-1.0,2.4,299.0,4.5,306.0,UJ,2012-02-11 00:00:00,709,41.52879,1.3683
-1.0,-1.0,1.6,31.0,-1.0,0.3,43.0,-1.0,-1.0,UK,2012-02-11 00:00:00,161,41.27861,1.80479
-1.0,-1.0,-0.5,36.0,-1.0,1.3,208.0,-1.0,-1.0,UL,2012-02-11 00:00:00,228,41.52911,0.75303
-1.0,-1.0,-2.9,39.0,-1.0,2.6,181.0,-1.0,-1.0,UM,2012-02-11 00:00:00,505,41.35991,0.66789
-1.0,-1.0,-1.2,37.0,-1.0,2.7,45.0,-1.0,-1.0,UN,2012-02-11 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-0.7,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-02-11 00:00:00,97,41.91461,2.82069
2.2,328.0,3.3,32.0,1007.5,-1.0,-1.0,-1.0,-1.0,UP,2012-02-11 00:00:00,81,41.51773,2.37702
-1.0,-1.0,-0.2,24.0,-1.0,1.1,110.0,-1.0,-1.0,UQ,2012-02-11 00:00:00,460,41.61991,2.44532
-1.0,-1.0,5.2,19.0,-1.0,3.0,336.0,-1.0,-1.0,US,2012-02-11 00:00:00,24,40.55786,0.52329
4.3,310.0,3.6,27.0,1019.2,-1.0,-1.0,-1.0,-1.0,UU,2012-02-11 00:00:00,3,40.70776,0.6321
-1.0,-1.0,3.1,37.0,1019.5,3.5,329.0,-1.0,-1.0,UW,2012-02-11 00:00:00,0,40.62725,0.65922
-1.0,-1.0,2.9,20.0,-1.0,2.5,312.0,-1.0,-1.0,UX,2012-02-11 00:00:00,210,40.62652,0.37112
-1.0,-1.0,-4.8,49.0,-1.0,0.4,83.0,0.9,30.0,UY,2012-02-11 00:00:00,576,41.87912,0.76103
-1.0,-1.0,-0.5,38.0,-1.0,6.9,352.0,-1.0,-1.0,U1,2012-02-11 00:00:00,31,42.30648,2.95481
6.6,0.0,-0.2,38.0,1019.2,-1.0,-1.0,-1.0,-1.0,U2,2012-02-11 00:00:00,4,42.17716,3.0968
-1.0,-1.0,-1.5,41.0,-1.0,1.8,347.0,-1.0,-1.0,U3,2012-02-11 00:00:00,257,41.37491,1.63032
2.2,316.0,-0.4,21.0,-1.0,1.1,325.0,-1.0,-1.0,U4,2012-02-11 00:00:00,507,41.83094,1.84699
-1.0,-1.0,-9.9,68.0,-1.0,0.6,64.0,-1.0,-1.0,U5,2012-02-11 00:00:00,969,41.31349,0.99611
