vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,243.0,8.7,97.0,937.6,-1.0,-1.0,-1.0,-1.0,CC,2017-11-05 00:00:00,626,42.07398,2.20862
0.8,270.0,7.0,99.0,914.1,-1.0,-1.0,-1.0,-1.0,CD,2017-11-05 00:00:00,849,42.37083,1.43277
1.3,313.0,12.3,96.0,973.2,-1.0,-1.0,-1.0,-1.0,CE,2017-11-05 00:00:00,316,41.53109,1.80813
3.2,8.0,8.0,77.0,853.9,-1.0,-1.0,-1.0,-1.0,CG,2017-11-05 00:00:00,1405,42.37717,2.41456
0.7,229.0,8.4,98.0,912.6,-1.0,-1.0,-1.0,-1.0,CI,2017-11-05 00:00:00,852,42.25839,2.36429
3.8,6.0,9.0,93.0,945.4,-1.0,-1.0,-1.0,-1.0,CJ,2017-11-05 00:00:00,566.5,42.21624,1.33132
0.4,212.0,11.8,100.0,969.7,-1.0,-1.0,-1.0,-1.0,CL,2017-11-05 00:00:00,349,41.67399,1.76796
0.5,208.0,9.9,100.0,931.9,-1.0,-1.0,-1.0,-1.0,CP,2017-11-05 00:00:00,690,42.13924,1.03893
0.3,350.0,9.4,100.0,942.1,-1.0,-1.0,-1.0,-1.0,CQ,2017-11-05 00:00:00,594,41.99546,1.02569
0.5,2.0,7.3,98.0,910.7,-1.0,-1.0,-1.0,-1.0,CR,2017-11-05 00:00:00,873,42.08032,1.9624
0.5,334.0,8.3,99.0,916.8,-1.0,-1.0,-1.0,-1.0,CT,2017-11-05 00:00:00,823,42.39811,0.74362
0.3,171.0,8.0,99.0,899.2,-1.0,-1.0,-1.0,-1.0,CU,2017-11-05 00:00:00,1002,42.69856,0.79397
4.1,283.0,12.2,87.0,959.1,-1.0,-1.0,-1.0,-1.0,CW,2017-11-05 00:00:00,446,41.39241,1.09894
1.2,273.0,9.0,99.0,916.8,-1.0,-1.0,-1.0,-1.0,CY,2017-11-05 00:00:00,816,41.87813,2.17873
3.7,242.0,11.7,100.0,980.1,-1.0,-1.0,-1.0,-1.0,C6,2017-11-05 00:00:00,264,41.6566,0.95172
3.4,242.0,11.6,94.0,961.5,-1.0,-1.0,-1.0,-1.0,C7,2017-11-05 00:00:00,427,41.66695,1.16234
3.7,256.0,11.0,96.0,946.9,-1.0,-1.0,-1.0,-1.0,C8,2017-11-05 00:00:00,554,41.67555,1.29609
2.2,323.0,17.0,56.0,983.8,-1.0,-1.0,-1.0,-1.0,C9,2017-11-05 00:00:00,240,40.71825,0.39988
5.8,314.0,15.0,68.0,990.6,-1.0,-1.0,-1.0,-1.0,DB,2017-11-05 00:00:00,179,40.87287,0.71581
0.8,181.0,13.9,98.0,1006.2,-1.0,-1.0,-1.0,-1.0,DF,2017-11-05 00:00:00,28.6,41.97751,3.03543
3.1,350.0,3.9,85.0,797.3,-1.0,-1.0,-1.0,-1.0,DG,2017-11-05 00:00:00,1971.4,42.39848,2.15517
7.8,304.0,13.0,82.0,961.8,-1.0,-1.0,-1.0,-1.0,DI,2017-11-05 00:00:00,415,41.43292,1.62386
1.5,31.0,13.0,99.0,988.7,-1.0,-1.0,-1.0,-1.0,DJ,2017-11-05 00:00:00,176,42.11653,2.78969
1.5,300.0,14.0,94.0,1010.2,-1.0,-1.0,-1.0,-1.0,DK,2017-11-05 00:00:00,2,41.14677,1.41846
1.5,301.0,15.8,76.0,1011.6,-1.0,-1.0,-1.0,-1.0,DL,2017-11-05 00:00:00,0.5,40.70719,0.83449
