vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.1,350.0,3.7,96.0,943.0,-1.0,-1.0,-1.0,-1.0,CC,2012-11-21 00:00:00,626,42.07398,2.20862
0.5,293.0,3.9,90.0,918.9,-1.0,-1.0,-1.0,-1.0,CD,2012-11-21 00:00:00,849,42.37083,1.43277
1.6,357.0,8.7,91.0,979.0,-1.0,-1.0,-1.0,-1.0,CE,2012-11-21 00:00:00,316,41.53109,1.80813
0.4,266.0,6.7,54.0,857.4,-1.0,-1.0,-1.0,-1.0,CG,2012-11-21 00:00:00,1405,42.37717,2.41456
2.5,249.0,2.9,95.0,917.1,-1.0,-1.0,-1.0,-1.0,CI,2012-11-21 00:00:00,852,42.25839,2.36429
2.3,342.0,5.0,93.0,951.5,-1.0,-1.0,-1.0,-1.0,CJ,2012-11-21 00:00:00,566.5,42.21624,1.33132
0.1,258.0,4.4,100.0,975.6,-1.0,-1.0,-1.0,-1.0,CL,2012-11-21 00:00:00,349,41.67399,1.76796
0.7,88.0,5.9,90.0,937.2,-1.0,-1.0,-1.0,-1.0,CP,2012-11-21 00:00:00,690,42.13924,1.03893
1.0,7.0,6.9,88.0,947.1,-1.0,-1.0,-1.0,-1.0,CQ,2012-11-21 00:00:00,594,41.99546,1.02569
0.6,352.0,5.2,96.0,915.7,-1.0,-1.0,-1.0,-1.0,CR,2012-11-21 00:00:00,873,42.08032,1.9624
0.5,4.0,3.5,97.0,921.9,-1.0,-1.0,-1.0,-1.0,CT,2012-11-21 00:00:00,823,42.39811,0.74362
3.2,186.0,8.5,59.0,899.0,-1.0,-1.0,-1.0,-1.0,CU,2012-11-21 00:00:00,1002,42.69856,0.79397
0.1,263.0,5.2,97.0,956.6,-1.0,-1.0,-1.0,-1.0,CV,2012-11-21 00:00:00,513.3,42.23939,0.96434
0.9,255.0,6.4,87.0,964.0,-1.0,-1.0,-1.0,-1.0,CW,2012-11-21 00:00:00,446,41.39241,1.09894
1.4,231.0,8.3,74.0,922.0,-1.0,-1.0,-1.0,-1.0,CY,2012-11-21 00:00:00,816,41.87813,2.17873
0.4,38.0,5.5,100.0,985.2,-1.0,-1.0,-1.0,-1.0,C6,2012-11-21 00:00:00,264,41.6566,0.95172
1.4,90.0,9.0,82.0,966.1,-1.0,-1.0,-1.0,-1.0,C7,2012-11-21 00:00:00,427,41.66695,1.16234
0.2,140.0,7.3,86.0,951.2,-1.0,-1.0,-1.0,-1.0,C8,2012-11-21 00:00:00,554,41.67555,1.29609
1.5,302.0,10.6,93.0,987.5,-1.0,-1.0,-1.0,-1.0,C9,2012-11-21 00:00:00,240,40.71825,0.39988
1.0,65.0,11.8,100.0,994.7,-1.0,-1.0,-1.0,-1.0,DB,2012-11-21 00:00:00,179,40.87287,0.71581
0.8,192.0,7.7,99.0,965.5,-1.0,-1.0,-1.0,-1.0,DC,2012-11-21 00:00:00,421.5,42.19144,2.48263
1.0,302.0,11.5,87.0,1010.9,-1.0,-1.0,-1.0,-1.0,DD,2012-11-21 00:00:00,44.5,41.51175,2.38674
0.5,185.0,5.9,99.0,1012.3,-1.0,-1.0,-1.0,-1.0,DF,2012-11-21 00:00:00,28.6,41.97751,3.03543
1.1,35.0,2.6,51.0,801.3,-1.0,-1.0,-1.0,-1.0,DG,2012-11-21 00:00:00,1971.4,42.39848,2.15517
0.1,296.0,9.6,89.0,967.5,-1.0,-1.0,-1.0,-1.0,DI,2012-11-21 00:00:00,415,41.43292,1.62386
0.4,124.0,9.6,99.0,994.5,-1.0,-1.0,-1.0,-1.0,DJ,2012-11-21 00:00:00,176,42.11653,2.78969
1.1,289.0,11.9,95.0,1016.1,-1.0,-1.0,-1.0,-1.0,DK,2012-11-21 00:00:00,2,41.14677,1.41846
1.0,327.0,12.7,100.0,1016.0,-1.0,-1.0,-1.0,-1.0,DL,2012-11-21 00:00:00,0.5,40.70719,0.83449
0.4,169.0,4.2,98.0,997.9,-1.0,-1.0,-1.0,-1.0,DN,2012-11-21 00:00:00,150,41.96095,2.63108
2.1,269.0,7.2,96.0,1014.3,-1.0,-1.0,-1.0,-1.0,DO,2012-11-21 00:00:00,14,41.80857,3.03241
1.1,233.0,-0.5,96.0,891.9,-1.0,-1.0,-1.0,-1.0,DP,2012-11-21 00:00:00,1097,42.38605,1.8664
0.5,346.0,7.5,95.0,982.7,-1.0,-1.0,-1.0,-1.0,DQ,2012-11-21 00:00:00,287,41.30728,1.36259
-1.0,-1.0,8.7,87.0,968.5,-1.0,-1.0,-1.0,-1.0,D1,2012-11-21 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.1,98.0,976.2,-1.0,-1.0,-1.0,-1.0,D2,2012-11-21 00:00:00,343,41.59252,1.915
0.4,358.0,10.8,95.0,986.0,-1.0,-1.0,-1.0,-1.0,D3,2012-11-21 00:00:00,252,41.38197,1.93564
0.7,103.0,9.7,97.0,1012.3,-1.0,-1.0,-1.0,-1.0,D4,2012-11-21 00:00:00,24,42.27065,3.18165
4.5,252.0,11.4,89.0,967.7,-1.0,-1.0,-1.0,-1.0,D5,2012-11-21 00:00:00,411.2,41.41843,2.12388
5.2,200.0,11.2,88.0,991.4,-1.0,-1.0,-1.0,-1.0,D6,2012-11-21 00:00:00,196,42.43515,3.16622
0.7,351.0,7.7,98.0,1010.2,-1.0,-1.0,-1.0,-1.0,D7,2012-11-21 00:00:00,53,41.18499,0.59376
0.8,319.0,9.2,82.0,955.2,-1.0,-1.0,-1.0,-1.0,D8,2012-11-21 00:00:00,515,40.95134,0.30565
1.2,359.0,9.4,97.0,1009.5,-1.0,-1.0,-1.0,-1.0,D9,2012-11-21 00:00:00,59,41.21553,1.52121
0.5,352.0,4.7,100.0,977.4,-1.0,-1.0,-1.0,-1.0,H1,2012-11-21 00:00:00,333,41.58642,1.65306
0.6,110.0,4.8,94.0,992.0,-1.0,-1.0,-1.0,-1.0,R1,2012-11-21 00:00:00,210,41.70637,1.87276
-1.0,-1.0,11.5,95.0,-1.0,0.5,355.0,-1.0,-1.0,UA,2012-11-21 00:00:00,93,40.9091,0.76943
-1.0,-1.0,7.0,100.0,-1.0,0.4,272.0,-1.0,-1.0,UB,2012-11-21 00:00:00,15,42.05398,3.06195
-1.0,-1.0,4.9,100.0,-1.0,0.3,227.0,-1.0,-1.0,UC,2012-11-21 00:00:00,60,41.97726,2.99705
-1.0,-1.0,6.5,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-11-21 00:00:00,12,42.02895,3.06227
-1.0,-1.0,6.9,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-11-21 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.2,100.0,-1.0,0.9,255.0,-1.0,-1.0,UF,2012-11-21 00:00:00,573,41.28832,1.90775
-1.0,-1.0,10.5,92.0,-1.0,0.8,16.0,-1.0,-1.0,UG,2012-11-21 00:00:00,3,41.29928,2.03787
-1.0,-1.0,9.8,78.0,-1.0,0.3,242.0,0.8,228.0,UH,2012-11-21 00:00:00,545,41.34171,1.48769
-1.0,-1.0,6.3,54.0,-1.0,0.6,257.0,-1.0,-1.0,UI,2012-11-21 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,8.3,80.0,-1.0,0.5,272.0,0.6,280.0,UJ,2012-11-21 00:00:00,709,41.52879,1.3683
-1.0,-1.0,11.8,91.0,-1.0,0.3,41.0,-1.0,-1.0,UK,2012-11-21 00:00:00,161,41.27861,1.80479
-1.0,-1.0,5.6,98.0,-1.0,0.1,295.0,-1.0,-1.0,UL,2012-11-21 00:00:00,228,41.52911,0.75303
-1.0,-1.0,9.9,78.0,-1.0,0.9,149.0,-1.0,-1.0,UM,2012-11-21 00:00:00,505,41.35991,0.66789
