vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,19.0,13.5,95.0,935.0,-1.0,-1.0,-1.0,-1.0,CA,2009-07-07 00:00:00,693,41.95378,1.5851
0.9,56.0,16.1,97.0,943.0,-1.0,-1.0,-1.0,-1.0,CC,2009-07-07 00:00:00,626,42.07398,2.20862
1.1,355.0,15.6,95.0,918.0,-1.0,-1.0,-1.0,-1.0,CD,2009-07-07 00:00:00,849,42.37083,1.43277
1.4,354.0,20.0,71.0,976.0,-1.0,-1.0,-1.0,-1.0,CE,2009-07-07 00:00:00,316,41.53109,1.80813
2.0,342.0,12.4,74.0,860.0,-1.0,-1.0,-1.0,-1.0,CG,2009-07-07 00:00:00,1405,42.37717,2.41456
2.0,245.0,14.3,94.0,917.0,-1.0,-1.0,-1.0,-1.0,CI,2009-07-07 00:00:00,852,42.25839,2.36429
0.7,262.0,15.6,98.0,950.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-07-07 00:00:00,566.5,42.21624,1.33132
1.3,99.0,17.5,88.0,974.0,-1.0,-1.0,-1.0,-1.0,CL,2009-07-07 00:00:00,349,41.67399,1.76796
2.0,306.0,13.3,96.0,936.0,-1.0,-1.0,-1.0,-1.0,CP,2009-07-07 00:00:00,690,42.13924,1.03893
1.1,348.0,16.4,87.0,946.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-07-07 00:00:00,594,41.99546,1.02569
1.7,35.0,14.7,99.0,916.0,-1.0,-1.0,-1.0,-1.0,CR,2009-07-07 00:00:00,873,42.08032,1.9624
0.6,109.0,14.9,93.0,921.0,-1.0,-1.0,-1.0,-1.0,CT,2009-07-07 00:00:00,823,42.39811,0.74362
0.6,19.0,12.7,90.0,902.0,-1.0,-1.0,-1.0,-1.0,CU,2009-07-07 00:00:00,1002,42.69856,0.79397
0.8,148.0,15.5,94.0,955.0,-1.0,-1.0,-1.0,-1.0,CV,2009-07-07 00:00:00,513.3,42.23939,0.96434
1.5,47.0,18.6,83.0,961.0,-1.0,-1.0,-1.0,-1.0,CW,2009-07-07 00:00:00,446,41.39241,1.09894
2.3,271.0,15.8,87.0,922.0,-1.0,-1.0,-1.0,-1.0,CY,2009-07-07 00:00:00,816,41.87813,2.17873
4.7,65.0,18.7,87.0,982.0,-1.0,-1.0,-1.0,-1.0,C6,2009-07-07 00:00:00,264,41.6566,0.95172
6.7,62.0,16.7,96.0,964.0,-1.0,-1.0,-1.0,-1.0,C7,2009-07-07 00:00:00,427,41.66695,1.16234
4.8,69.0,15.9,88.0,950.0,-1.0,-1.0,-1.0,-1.0,C8,2009-07-07 00:00:00,554,41.67555,1.29609
