vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,170.0,16.1,93.0,934.2,-1.0,-1.0,-1.0,-1.0,CA,2010-09-17 00:00:00,693,41.95378,1.5851
0.5,209.0,15.7,95.0,941.3,-1.0,-1.0,-1.0,-1.0,CC,2010-09-17 00:00:00,626,42.07398,2.20862
0.6,315.0,15.2,75.0,917.2,-1.0,-1.0,-1.0,-1.0,CD,2010-09-17 00:00:00,849,42.37083,1.43277
1.6,272.0,20.7,90.0,975.6,-1.0,-1.0,-1.0,-1.0,CE,2010-09-17 00:00:00,316,41.53109,1.80813
0.7,20.0,11.9,95.0,858.8,-1.0,-1.0,-1.0,-1.0,CG,2010-09-17 00:00:00,1405,42.37717,2.41456
0.6,62.0,14.7,98.0,916.7,-1.0,-1.0,-1.0,-1.0,CI,2010-09-17 00:00:00,852,42.25839,2.36429
1.0,340.0,17.2,78.0,947.8,-1.0,-1.0,-1.0,-1.0,CJ,2010-09-17 00:00:00,566.5,42.21624,1.33132
0.6,228.0,20.0,86.0,971.9,-1.0,-1.0,-1.0,-1.0,CL,2010-09-17 00:00:00,349,41.67399,1.76796
1.5,157.0,16.2,83.0,934.9,-1.0,-1.0,-1.0,-1.0,CP,2010-09-17 00:00:00,690,42.13924,1.03893
0.7,4.0,17.0,75.0,945.1,-1.0,-1.0,-1.0,-1.0,CQ,2010-09-17 00:00:00,594,41.99546,1.02569
0.7,13.0,15.0,99.0,914.7,-1.0,-1.0,-1.0,-1.0,CR,2010-09-17 00:00:00,873,42.08032,1.9624
0.4,326.0,12.9,98.0,920.7,-1.0,-1.0,-1.0,-1.0,CT,2010-09-17 00:00:00,823,42.39811,0.74362
0.2,356.0,12.9,94.0,901.1,-1.0,-1.0,-1.0,-1.0,CU,2010-09-17 00:00:00,1002,42.69856,0.79397
1.1,359.0,17.5,76.0,954.1,-1.0,-1.0,-1.0,-1.0,CV,2010-09-17 00:00:00,513.3,42.23939,0.96434
1.1,230.0,18.8,89.0,961.3,-1.0,-1.0,-1.0,-1.0,CW,2010-09-17 00:00:00,446,41.39241,1.09894
1.5,225.0,17.6,89.0,920.7,-1.0,-1.0,-1.0,-1.0,CY,2010-09-17 00:00:00,816,41.87813,2.17873
1.0,147.0,17.0,89.0,981.6,-1.0,-1.0,-1.0,-1.0,C6,2010-09-17 00:00:00,264,41.6566,0.95172
2.7,96.0,18.5,82.0,963.4,-1.0,-1.0,-1.0,-1.0,C7,2010-09-17 00:00:00,427,41.66695,1.16234
0.3,72.0,17.0,86.0,948.3,-1.0,-1.0,-1.0,-1.0,C8,2010-09-17 00:00:00,554,41.67555,1.29609
-1.0,-1.0,20.3,94.0,983.9,-1.0,-1.0,-1.0,-1.0,C9,2010-09-17 00:00:00,240,40.71825,0.39988
1.0,355.0,20.8,98.0,990.9,-1.0,-1.0,-1.0,-1.0,DB,2010-09-17 00:00:00,179,40.87287,0.71581
1.3,11.0,15.6,97.0,964.4,-1.0,-1.0,-1.0,-1.0,DC,2010-09-17 00:00:00,421.5,42.19144,2.48263
4.3,203.0,23.9,82.0,1006.3,-1.0,-1.0,-1.0,-1.0,DD,2010-09-17 00:00:00,44.5,41.51175,2.38674
1.5,12.0,17.2,91.0,1010.2,-1.0,-1.0,-1.0,-1.0,DF,2010-09-17 00:00:00,28.6,41.97751,3.03543
1.6,301.0,10.4,82.0,802.9,-1.0,-1.0,-1.0,-1.0,DG,2010-09-17 00:00:00,1971.4,42.39848,2.15517
2.5,270.0,19.8,94.0,964.7,-1.0,-1.0,-1.0,-1.0,DI,2010-09-17 00:00:00,415,41.43292,1.62386
3.0,354.0,17.1,93.0,992.5,-1.0,-1.0,-1.0,-1.0,DJ,2010-09-17 00:00:00,176,42.11653,2.78969
4.3,208.0,24.1,86.0,1011.1,-1.0,-1.0,-1.0,-1.0,DK,2010-09-17 00:00:00,2,41.14677,1.41846
0.5,354.0,22.5,90.0,1010.7,-1.0,-1.0,-1.0,-1.0,DL,2010-09-17 00:00:00,0.5,40.70719,0.83449
0.5,90.0,19.1,76.0,995.2,-1.0,-1.0,-1.0,-1.0,DN,2010-09-17 00:00:00,150,41.96095,2.63108
2.1,284.0,17.7,89.0,1011.0,-1.0,-1.0,-1.0,-1.0,DO,2010-09-17 00:00:00,14,41.80857,3.03241
1.7,88.0,12.8,89.0,891.3,-1.0,-1.0,-1.0,-1.0,DP,2010-09-17 00:00:00,1097,42.38605,1.8664
1.9,138.0,20.4,94.0,979.3,-1.0,-1.0,-1.0,-1.0,DQ,2010-09-17 00:00:00,287,41.30728,1.36259
-1.0,-1.0,18.0,84.0,965.8,-1.0,-1.0,-1.0,-1.0,D1,2010-09-17 00:00:00,404,41.28521,0.75383
-1.0,-1.0,21.2,89.0,972.7,-1.0,-1.0,-1.0,-1.0,D2,2010-09-17 00:00:00,343,41.59252,1.915
1.6,248.0,22.3,83.0,982.8,-1.0,-1.0,-1.0,-1.0,D3,2010-09-17 00:00:00,252,41.38197,1.93564
1.9,8.0,17.2,90.0,1010.5,-1.0,-1.0,-1.0,-1.0,D4,2010-09-17 00:00:00,24,42.27065,3.18165
5.8,221.0,20.6,91.0,965.1,-1.0,-1.0,-1.0,-1.0,D5,2010-09-17 00:00:00,411.2,41.41843,2.12388
1.5,21.0,15.7,92.0,990.6,-1.0,-1.0,-1.0,-1.0,D6,2010-09-17 00:00:00,196,42.43515,3.16622
0.5,324.0,21.7,84.0,1005.5,-1.0,-1.0,-1.0,-1.0,D7,2010-09-17 00:00:00,53,41.18499,0.59376
2.0,297.0,18.6,56.0,953.5,-1.0,-1.0,-1.0,-1.0,D8,2010-09-17 00:00:00,515,40.95134,0.30565
1.6,227.0,23.2,87.0,1005.0,-1.0,-1.0,-1.0,-1.0,D9,2010-09-17 00:00:00,59,41.21553,1.52121
0.4,316.0,20.2,93.0,973.9,-1.0,-1.0,-1.0,-1.0,H1,2010-09-17 00:00:00,333,41.58642,1.65306
0.6,238.0,22.2,82.0,987.5,-1.0,-1.0,-1.0,-1.0,R1,2010-09-17 00:00:00,210,41.70637,1.87276
-1.0,-1.0,21.0,96.0,-1.0,0.6,346.0,-1.0,-1.0,UA,2010-09-17 00:00:00,93,40.9091,0.76943
-1.0,-1.0,17.0,92.0,-1.0,0.5,7.0,-1.0,-1.0,UB,2010-09-17 00:00:00,15,42.05398,3.06195
-1.0,-1.0,17.2,91.0,-1.0,0.8,27.0,-1.0,-1.0,UC,2010-09-17 00:00:00,60,41.97726,2.99705
-1.0,-1.0,17.1,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-09-17 00:00:00,12,42.02895,3.06227
-1.0,-1.0,17.9,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-09-17 00:00:00,4,42.02306,3.15719
-1.0,-1.0,19.0,98.0,-1.0,3.9,225.0,-1.0,-1.0,UF,2010-09-17 00:00:00,573,41.28832,1.90775
-1.0,-1.0,23.9,84.0,-1.0,1.5,195.0,-1.0,-1.0,UG,2010-09-17 00:00:00,3,41.29928,2.03787
-1.0,-1.0,19.4,94.0,-1.0,0.8,196.0,1.9,209.0,UH,2010-09-17 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-1.0,94.0,-1.0,0.6,266.0,-1.0,-1.0,UI,2010-09-17 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,17.6,92.0,-1.0,0.7,258.0,1.7,265.0,UJ,2010-09-17 00:00:00,709,41.52879,1.3683
-1.0,-1.0,21.4,92.0,-1.0,0.6,245.0,-1.0,-1.0,UK,2010-09-17 00:00:00,161,41.27861,1.80479
-1.0,-1.0,15.3,92.0,-1.0,0.0,175.0,-1.0,-1.0,UL,2010-09-17 00:00:00,228,41.52911,0.75303
-1.0,-1.0,15.9,90.0,-1.0,0.7,126.0,-1.0,-1.0,UM,2010-09-17 00:00:00,505,41.35991,0.66789
-1.0,-1.0,17.6,83.0,-1.0,2.1,40.0,-1.0,-1.0,UN,2010-09-17 00:00:00,171,41.87449,2.92694
-1.0,-1.0,16.6,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-09-17 00:00:00,97,41.91461,2.82069
2.0,200.0,23.8,82.0,1002.0,-1.0,-1.0,-1.0,-1.0,UP,2010-09-17 00:00:00,81,41.51773,2.37702
-1.0,-1.0,19.6,93.0,-1.0,1.2,227.0,-1.0,-1.0,UQ,2010-09-17 00:00:00,460,41.61991,2.44532
