vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.0,166.0,1.6,84.0,977.6,-1.0,-1.0,-1.0,-1.0,C7,2022-01-24 00:00:00,427,41.66695,1.16234
0.4,175.0,0.3,100.0,962.3,-1.0,-1.0,-1.0,-1.0,C8,2022-01-24 00:00:00,554,41.67555,1.29609
1.6,324.0,2.8,91.0,999.7,-1.0,-1.0,-1.0,-1.0,C9,2022-01-24 00:00:00,240,40.71825,0.39988
0.4,226.0,-2.9,92.0,954.1,-1.0,-1.0,-1.0,-1.0,CC,2022-01-24 00:00:00,626,42.07398,2.20862
0.4,285.0,-2.9,75.0,928.7,-1.0,-1.0,-1.0,-1.0,CD,2022-01-24 00:00:00,849,42.37083,1.43277
2.1,316.0,2.9,99.0,990.8,-1.0,-1.0,-1.0,-1.0,CE,2022-01-24 00:00:00,316,41.53109,1.80813
0.3,260.0,1.8,29.0,866.6,-1.0,-1.0,-1.0,-1.0,CG,2022-01-24 00:00:00,1405,42.37717,2.41456
0.2,218.0,-5.7,96.0,928.0,-1.0,-1.0,-1.0,-1.0,CI,2022-01-24 00:00:00,852,42.25839,2.36429
0.9,314.0,-4.2,84.0,961.5,-1.0,-1.0,-1.0,-1.0,CJ,2022-01-24 00:00:00,566.5,42.21624,1.33132
0.1,129.0,-2.6,99.0,987.3,-1.0,-1.0,-1.0,-1.0,CL,2022-01-24 00:00:00,349,41.67399,1.76796
0.1,95.0,0.1,68.0,946.9,-1.0,-1.0,-1.0,-1.0,CP,2022-01-24 00:00:00,690,42.13924,1.03893
2.1,25.0,1.2,65.0,957.6,-1.0,-1.0,-1.0,-1.0,CQ,2022-01-24 00:00:00,594,41.99546,1.02569
2.2,99.0,-2.1,91.0,997.1,-1.0,-1.0,-1.0,-1.0,C6,2022-01-24 00:00:00,264,41.6566,0.95172
-1.0,-1.0,4.8,93.0,1028.8,2.0,343.0,-1.0,-1.0,UW,2022-01-24 00:00:00,0,40.62725,0.65922
-1.0,-1.0,1.6,97.0,-1.0,0.2,297.0,-1.0,-1.0,UX,2022-01-24 00:00:00,210,40.62652,0.37112
-1.0,-1.0,-0.3,78.0,-1.0,-1.0,-1.0,0.9,41.0,UY,2022-01-24 00:00:00,576,41.87912,0.76103
-1.0,-1.0,-2.1,86.0,-1.0,0.3,323.0,-1.0,-1.0,V1,2022-01-24 00:00:00,238,41.78487,0.82939
-1.0,-1.0,-2.9,90.0,-1.0,0.0,115.0,-1.0,-1.0,V3,2022-01-24 00:00:00,509,41.95224,2.23271
-1.0,-1.0,-2.8,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2022-01-24 00:00:00,684,42.11477,2.21483
-1.0,-1.0,-1.0,97.0,-1.0,-1.0,-1.0,1.1,52.0,V5,2022-01-24 00:00:00,774,42.03947,2.11993
-1.0,-1.0,-3.5,96.0,-1.0,0.0,63.0,-1.0,-1.0,V8,2022-01-24 00:00:00,223,41.67279,0.87741
-1.0,-1.0,1.9,97.0,-1.0,0.7,231.0,-1.0,-1.0,VA,2022-01-24 00:00:00,257,41.19645,0.51161
0.2,159.0,-1.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2022-01-24 00:00:00,32,41.06289,0.63517
-1.0,-1.0,0.8,96.0,-1.0,2.0,294.0,-1.0,-1.0,VC,2022-01-24 00:00:00,69,41.24415,0.43266
-1.0,-1.0,1.2,91.0,-1.0,0.7,115.0,-1.0,-1.0,VD,2022-01-24 00:00:00,429,41.68939,1.20381
-1.0,-1.0,-3.8,95.0,-1.0,0.0,181.0,-1.0,-1.0,VE,2022-01-24 00:00:00,97,41.48692,0.46058
-1.0,-1.0,-1.7,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,VH,2022-01-24 00:00:00,259,41.65814,0.39301
2.4,64.0,-1.2,86.0,994.5,-1.0,-1.0,-1.0,-1.0,VK,2022-01-24 00:00:00,286,41.68328,0.4487
-1.0,-1.0,-1.2,87.0,-1.0,0.3,331.0,-1.0,-1.0,VM,2022-01-24 00:00:00,222,41.7145,0.62839
-1.0,-1.0,-3.6,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2022-01-24 00:00:00,117,41.88244,2.74262
-1.0,-1.0,-0.6,72.0,-1.0,0.6,79.0,-1.0,-1.0,VO,2022-01-24 00:00:00,785,42.08745,1.42792
-1.0,-1.0,-0.1,85.0,-1.0,-1.0,-1.0,1.3,68.0,VP,2022-01-24 00:00:00,659,41.80483,1.53853
1.9,17.0,2.2,100.0,1015.3,-1.0,-1.0,-1.0,-1.0,VQ,2022-01-24 00:00:00,112,41.1713,1.16774
1.9,168.0,-3.7,37.0,781.0,-1.0,-1.0,-1.0,-1.0,VS,2022-01-24 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,-0.5,92.0,-1.0,0.1,304.0,-1.0,-1.0,VU,2022-01-24 00:00:00,421,41.63286,1.91718
0.9,48.0,-2.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2022-01-24 00:00:00,528,41.68129,2.02647
-1.0,-1.0,-0.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2022-01-24 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,2.0,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2022-01-24 00:00:00,240,41.25095,1.29863
-1.0,-1.0,2.1,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2022-01-24 00:00:00,83,42.38443,3.00736
-1.0,-1.0,0.0,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2022-01-24 00:00:00,2,42.24726,3.09021
-1.0,-1.0,1.9,100.0,-1.0,0.9,348.0,-1.0,-1.0,W4,2022-01-24 00:00:00,240,41.36619,1.72857
-1.0,-1.0,-4.6,89.0,-1.0,0.5,80.0,-1.0,-1.0,W5,2022-01-24 00:00:00,490,42.07683,1.31489
-1.0,-1.0,-1.9,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2022-01-24 00:00:00,438,41.44237,1.15998
-1.0,-1.0,-4.7,96.0,-1.0,0.3,205.0,-1.0,-1.0,W9,2022-01-24 00:00:00,461,42.14557,2.45451
-1.0,-1.0,-4.5,93.0,-1.0,0.2,119.0,-1.0,-1.0,WA,2022-01-24 00:00:00,443,41.87694,1.1541
-1.0,-1.0,-0.1,80.0,-1.0,0.3,1.0,-1.0,-1.0,WB,2022-01-24 00:00:00,267,41.76036,0.67022
-1.0,-1.0,-2.8,100.0,-1.0,0.2,89.0,-1.0,-1.0,WC,2022-01-24 00:00:00,261,41.63642,0.92446
-1.0,-1.0,1.8,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,WD,2022-01-24 00:00:00,382,41.08671,0.31884
-1.0,-1.0,-0.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2022-01-24 00:00:00,126,41.5444,2.30014
-1.0,-1.0,0.8,78.0,-1.0,1.2,313.0,-1.0,-1.0,WG,2022-01-24 00:00:00,301,41.80104,0.64804
-1.0,-1.0,-1.9,100.0,-1.0,0.0,332.0,-1.0,-1.0,WI,2022-01-24 00:00:00,350,41.35741,0.4809
-1.0,-1.0,0.4,96.0,-1.0,0.8,118.0,-1.0,-1.0,WJ,2022-01-24 00:00:00,141,41.1223,0.72182
-1.0,-1.0,0.1,84.0,-1.0,1.6,324.0,-1.0,-1.0,WK,2022-01-24 00:00:00,268,41.81949,0.57768
-1.0,-1.0,0.8,99.0,-1.0,1.6,139.0,-1.0,-1.0,WL,2022-01-24 00:00:00,413,41.57236,1.0882
0.8,301.0,1.7,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2022-01-24 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,2.6,86.0,-1.0,-1.0,-1.0,0.5,247.0,WN,2022-01-24 00:00:00,916,41.59539,1.83751
-1.0,-1.0,-0.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2022-01-24 00:00:00,185,41.27151,1.46717
