vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,319.0,-3.1,67.0,938.2,-1.0,-1.0,-1.0,-1.0,CA,2010-12-27 00:00:00,693,41.95378,1.5851
0.8,204.0,-5.2,77.0,945.9,-1.0,-1.0,-1.0,-1.0,CC,2010-12-27 00:00:00,626,42.07398,2.20862
0.2,90.0,-2.8,34.0,920.9,-1.0,-1.0,-1.0,-1.0,CD,2010-12-27 00:00:00,849,42.37083,1.43277
0.3,86.0,0.0,49.0,982.5,-1.0,-1.0,-1.0,-1.0,CE,2010-12-27 00:00:00,316,41.53109,1.80813
1.8,338.0,-1.5,8.0,858.8,-1.0,-1.0,-1.0,-1.0,CG,2010-12-27 00:00:00,1405,42.37717,2.41456
1.1,220.0,-6.7,85.0,919.7,-1.0,-1.0,-1.0,-1.0,CI,2010-12-27 00:00:00,852,42.25839,2.36429
1.0,326.0,-2.7,46.0,953.7,-1.0,-1.0,-1.0,-1.0,CJ,2010-12-27 00:00:00,566.5,42.21624,1.33132
0.6,207.0,-6.8,83.0,980.1,-1.0,-1.0,-1.0,-1.0,CL,2010-12-27 00:00:00,349,41.67399,1.76796
0.7,76.0,-1.5,45.0,938.7,-1.0,-1.0,-1.0,-1.0,CP,2010-12-27 00:00:00,690,42.13924,1.03893
1.8,2.0,-4.8,76.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-12-27 00:00:00,594,41.99546,1.02569
1.0,288.0,-1.0,33.0,917.9,-1.0,-1.0,-1.0,-1.0,CR,2010-12-27 00:00:00,873,42.08032,1.9624
0.5,357.0,-6.7,71.0,923.8,-1.0,-1.0,-1.0,-1.0,CT,2010-12-27 00:00:00,823,42.39811,0.74362
2.2,181.0,-3.9,60.0,903.1,-1.0,-1.0,-1.0,-1.0,CU,2010-12-27 00:00:00,1002,42.69856,0.79397
0.4,285.0,-5.0,69.0,959.3,-1.0,-1.0,-1.0,-1.0,CV,2010-12-27 00:00:00,513.3,42.23939,0.96434
1.8,245.0,-2.3,41.0,967.4,-1.0,-1.0,-1.0,-1.0,CW,2010-12-27 00:00:00,446,41.39241,1.09894
0.4,309.0,-1.2,44.0,924.1,-1.0,-1.0,-1.0,-1.0,CY,2010-12-27 00:00:00,816,41.87813,2.17873
2.3,59.0,-6.1,81.0,989.5,-1.0,-1.0,-1.0,-1.0,C6,2010-12-27 00:00:00,264,41.6566,0.95172
2.3,135.0,-1.6,46.0,969.6,-1.0,-1.0,-1.0,-1.0,C7,2010-12-27 00:00:00,427,41.66695,1.16234
0.4,209.0,-5.4,61.0,954.1,-1.0,-1.0,-1.0,-1.0,C8,2010-12-27 00:00:00,554,41.67555,1.29609
2.1,245.0,0.4,41.0,991.4,-1.0,-1.0,-1.0,-1.0,C9,2010-12-27 00:00:00,240,40.71825,0.39988
4.9,335.0,2.1,30.0,998.8,-1.0,-1.0,-1.0,-1.0,DB,2010-12-27 00:00:00,179,40.87287,0.71581
0.9,214.0,-3.0,65.0,969.6,-1.0,-1.0,-1.0,-1.0,DC,2010-12-27 00:00:00,421.5,42.19144,2.48263
2.1,293.0,4.5,38.0,1015.3,-1.0,-1.0,-1.0,-1.0,DD,2010-12-27 00:00:00,44.5,41.51175,2.38674
1.5,23.0,0.8,47.0,1017.2,-1.0,-1.0,-1.0,-1.0,DF,2010-12-27 00:00:00,28.6,41.97751,3.03543
4.1,34.0,-0.1,11.0,800.2,-1.0,-1.0,-1.0,-1.0,DG,2010-12-27 00:00:00,1971.4,42.39848,2.15517
0.5,78.0,2.3,27.0,970.8,-1.0,-1.0,-1.0,-1.0,DI,2010-12-27 00:00:00,415,41.43292,1.62386
2.1,308.0,2.7,30.0,998.9,-1.0,-1.0,-1.0,-1.0,DJ,2010-12-27 00:00:00,176,42.11653,2.78969
1.6,314.0,2.5,38.0,1020.5,-1.0,-1.0,-1.0,-1.0,DK,2010-12-27 00:00:00,2,41.14677,1.41846
1.8,303.0,3.0,50.0,1020.4,-1.0,-1.0,-1.0,-1.0,DL,2010-12-27 00:00:00,0.5,40.70719,0.83449
2.3,349.0,0.7,59.0,1002.4,-1.0,-1.0,-1.0,-1.0,DN,2010-12-27 00:00:00,150,41.96095,2.63108
6.3,30.0,5.9,18.0,1018.1,-1.0,-1.0,-1.0,-1.0,DO,2010-12-27 00:00:00,14,41.80857,3.03241
