vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.1,238.0,7.4,79.0,919.3,-1.0,-1.0,-1.0,-1.0,CA,2012-04-19 00:00:00,693,41.95378,1.5851
1.9,278.0,7.7,73.0,926.1,-1.0,-1.0,-1.0,-1.0,CC,2012-04-19 00:00:00,626,42.07398,2.20862
0.8,299.0,5.2,87.0,901.4,-1.0,-1.0,-1.0,-1.0,CD,2012-04-19 00:00:00,849,42.37083,1.43277
7.5,276.0,11.7,63.0,961.8,-1.0,-1.0,-1.0,-1.0,CE,2012-04-19 00:00:00,316,41.53109,1.80813
3.2,5.0,0.7,87.0,841.6,-1.0,-1.0,-1.0,-1.0,CG,2012-04-19 00:00:00,1405,42.37717,2.41456
1.6,251.0,2.8,85.0,900.5,-1.0,-1.0,-1.0,-1.0,CI,2012-04-19 00:00:00,852,42.25839,2.36429
1.3,135.0,6.8,89.0,933.5,-1.0,-1.0,-1.0,-1.0,CJ,2012-04-19 00:00:00,566.5,42.21624,1.33132
2.0,270.0,11.2,66.0,958.2,-1.0,-1.0,-1.0,-1.0,CL,2012-04-19 00:00:00,349,41.67399,1.76796
2.6,290.0,5.3,94.0,920.2,-1.0,-1.0,-1.0,-1.0,CP,2012-04-19 00:00:00,690,42.13924,1.03893
1.1,307.0,6.0,90.0,930.6,-1.0,-1.0,-1.0,-1.0,CQ,2012-04-19 00:00:00,594,41.99546,1.02569
1.5,202.0,5.2,87.0,899.5,-1.0,-1.0,-1.0,-1.0,CR,2012-04-19 00:00:00,873,42.08032,1.9624
0.5,0.0,4.3,94.0,905.1,-1.0,-1.0,-1.0,-1.0,CT,2012-04-19 00:00:00,823,42.39811,0.74362
1.2,186.0,3.4,85.0,884.3,-1.0,-1.0,-1.0,-1.0,CU,2012-04-19 00:00:00,1002,42.69856,0.79397
0.2,307.0,6.5,92.0,939.8,-1.0,-1.0,-1.0,-1.0,CV,2012-04-19 00:00:00,513.3,42.23939,0.96434
5.6,270.0,10.5,63.0,947.9,-1.0,-1.0,-1.0,-1.0,CW,2012-04-19 00:00:00,446,41.39241,1.09894
8.0,244.0,6.8,80.0,905.3,-1.0,-1.0,-1.0,-1.0,CY,2012-04-19 00:00:00,816,41.87813,2.17873
3.8,263.0,11.1,70.0,969.0,-1.0,-1.0,-1.0,-1.0,C6,2012-04-19 00:00:00,264,41.6566,0.95172
4.0,281.0,10.0,75.0,950.1,-1.0,-1.0,-1.0,-1.0,C7,2012-04-19 00:00:00,427,41.66695,1.16234
