vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.9,93.0,19.9,73.0,983.3,-1.0,-1.0,-1.0,-1.0,C6,2019-08-04 00:00:00,264,41.6566,0.95172
4.1,152.0,24.1,48.0,965.4,-1.0,-1.0,-1.0,-1.0,C7,2019-08-04 00:00:00,427,41.66695,1.16234
3.6,151.0,21.8,58.0,951.3,-1.0,-1.0,-1.0,-1.0,C8,2019-08-04 00:00:00,554,41.67555,1.29609
2.5,170.0,22.6,72.0,986.3,-1.0,-1.0,-1.0,-1.0,C9,2019-08-04 00:00:00,240,40.71825,0.39988
0.6,243.0,17.4,79.0,944.3,-1.0,-1.0,-1.0,-1.0,CC,2019-08-04 00:00:00,626,42.07398,2.20862
0.6,302.0,19.5,64.0,920.1,-1.0,-1.0,-1.0,-1.0,CD,2019-08-04 00:00:00,849,42.37083,1.43277
1.4,312.0,20.5,79.0,978.4,-1.0,-1.0,-1.0,-1.0,CE,2019-08-04 00:00:00,316,41.53109,1.80813
1.7,358.0,15.9,70.0,863.1,-1.0,-1.0,-1.0,-1.0,CG,2019-08-04 00:00:00,1405,42.37717,2.41456
0.3,196.0,14.3,96.0,919.9,-1.0,-1.0,-1.0,-1.0,CI,2019-08-04 00:00:00,852,42.25839,2.36429
0.6,281.0,19.2,72.0,950.1,-1.0,-1.0,-1.0,-1.0,CJ,2019-08-04 00:00:00,566.5,42.21624,1.33132
0.1,118.0,18.4,71.0,974.9,-1.0,-1.0,-1.0,-1.0,CL,2019-08-04 00:00:00,349,41.67399,1.76796
2.1,84.0,22.1,57.0,936.8,-1.0,-1.0,-1.0,-1.0,CP,2019-08-04 00:00:00,690,42.13924,1.03893
0.3,26.0,20.8,62.0,947.1,-1.0,-1.0,-1.0,-1.0,CQ,2019-08-04 00:00:00,594,41.99546,1.02569
0.6,302.0,17.8,70.0,917.8,-1.0,-1.0,-1.0,-1.0,CR,2019-08-04 00:00:00,873,42.08032,1.9624
0.6,4.0,16.1,82.0,923.2,-1.0,-1.0,-1.0,-1.0,CT,2019-08-04 00:00:00,823,42.39811,0.74362
1.5,187.0,15.3,82.0,904.4,-1.0,-1.0,-1.0,-1.0,CU,2019-08-04 00:00:00,1002,42.69856,0.79397
1.4,45.0,20.2,74.0,963.1,-1.0,-1.0,-1.0,-1.0,CW,2019-08-04 00:00:00,446,41.39241,1.09894
0.3,90.0,20.8,63.0,923.9,-1.0,-1.0,-1.0,-1.0,CY,2019-08-04 00:00:00,816,41.87813,2.17873
3.4,178.0,25.8,43.0,967.0,-1.0,-1.0,-1.0,-1.0,D1,2019-08-04 00:00:00,404,41.28521,0.75383
-1.0,-1.0,20.3,77.0,975.2,-1.0,-1.0,-1.0,-1.0,D2,2019-08-04 00:00:00,343,41.59252,1.915
1.0,304.0,21.5,83.0,985.5,-1.0,-1.0,-1.0,-1.0,D3,2019-08-04 00:00:00,252,41.38197,1.93564
0.6,337.0,23.3,74.0,1010.0,-1.0,-1.0,-1.0,-1.0,D4,2019-08-04 00:00:00,24,42.27065,3.18165
3.7,259.0,22.4,69.0,968.0,-1.0,-1.0,-1.0,-1.0,D5,2019-08-04 00:00:00,411.2,41.41843,2.12388
2.2,354.0,27.3,41.0,990.2,-1.0,-1.0,-1.0,-1.0,D6,2019-08-04 00:00:00,196,42.43515,3.16622
3.6,132.0,26.1,61.0,1007.0,-1.0,-1.0,-1.0,-1.0,D7,2019-08-04 00:00:00,53,41.18499,0.59376
1.4,65.0,23.6,55.0,954.0,-1.0,-1.0,-1.0,-1.0,D8,2019-08-04 00:00:00,515,40.95134,0.30565
0.4,308.0,21.4,86.0,1007.7,-1.0,-1.0,-1.0,-1.0,D9,2019-08-04 00:00:00,59,41.21553,1.52121
1.9,144.0,23.1,89.0,993.5,-1.0,-1.0,-1.0,-1.0,DB,2019-08-04 00:00:00,179,40.87287,0.71581
3.1,232.0,25.3,60.0,1009.9,-1.0,-1.0,-1.0,-1.0,DF,2019-08-04 00:00:00,28.6,41.97751,3.03543
1.3,35.0,11.6,80.0,808.2,-1.0,-1.0,-1.0,-1.0,DG,2019-08-04 00:00:00,1971.4,42.39848,2.15517
0.5,303.0,19.6,77.0,967.7,-1.0,-1.0,-1.0,-1.0,DI,2019-08-04 00:00:00,415,41.43292,1.62386
