vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
5.3,324.0,9.2,68.0,977.2,-1.0,-1.0,-1.0,-1.0,DI,2022-02-06 00:00:00,415,41.43292,1.62386
0.9,8.0,-5.0,90.0,900.8,-1.0,-1.0,-1.0,-1.0,DP,2022-02-06 00:00:00,1097,42.38605,1.8664
-1.0,-1.0,4.7,52.0,-1.0,0.8,230.0,-1.0,-1.0,WD,2022-02-06 00:00:00,382,41.08671,0.31884
1.2,289.0,5.5,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y6,2022-02-06 00:00:00,317,41.04343,0.74032
1.5,30.0,3.8,85.0,1008.6,-1.0,-1.0,-1.0,-1.0,J5,2022-02-06 00:00:00,158,42.34215,2.83423
0.3,51.0,2.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2022-02-06 00:00:00,528,41.68129,2.02647
-1.0,-1.0,3.9,76.0,-1.0,0.5,160.0,-1.0,-1.0,VD,2022-02-06 00:00:00,429,41.68939,1.20381
-1.0,-1.0,0.8,95.0,-1.0,0.5,329.0,-1.0,-1.0,WK,2022-02-06 00:00:00,268,41.81949,0.57768
0.8,309.0,3.2,78.0,962.2,-1.0,-1.0,-1.0,-1.0,C8,2022-02-06 00:00:00,554,41.67555,1.29609
-1.0,-1.0,0.3,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2022-02-06 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,8.3,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2022-02-06 00:00:00,161,41.27861,1.80479
-1.0,-1.0,7.4,73.0,-1.0,0.5,336.0,-1.0,-1.0,US,2022-02-06 00:00:00,24,40.55786,0.52329
1.1,193.0,2.3,75.0,996.9,-1.0,-1.0,-1.0,-1.0,C6,2022-02-06 00:00:00,264,41.6566,0.95172
1.2,258.0,4.1,75.0,977.6,-1.0,-1.0,-1.0,-1.0,C7,2022-02-06 00:00:00,427,41.66695,1.16234
0.7,173.0,6.8,52.0,998.7,-1.0,-1.0,-1.0,-1.0,C9,2022-02-06 00:00:00,240,40.71825,0.39988
0.2,264.0,2.8,94.0,952.8,-1.0,-1.0,-1.0,-1.0,CC,2022-02-06 00:00:00,626,42.07398,2.20862
0.3,335.0,0.0,81.0,928.2,-1.0,-1.0,-1.0,-1.0,CD,2022-02-06 00:00:00,849,42.37083,1.43277
0.8,286.0,7.2,86.0,989.5,-1.0,-1.0,-1.0,-1.0,CE,2022-02-06 00:00:00,316,41.53109,1.80813
2.2,17.0,0.1,100.0,865.9,-1.0,-1.0,-1.0,-1.0,CG,2022-02-06 00:00:00,1405,42.37717,2.41456
0.6,51.0,3.1,80.0,926.9,-1.0,-1.0,-1.0,-1.0,CI,2022-02-06 00:00:00,852,42.25839,2.36429
2.7,335.0,0.8,89.0,960.6,-1.0,-1.0,-1.0,-1.0,CJ,2022-02-06 00:00:00,566.5,42.21624,1.33132
0.3,151.0,3.6,97.0,986.0,-1.0,-1.0,-1.0,-1.0,CL,2022-02-06 00:00:00,349,41.67399,1.76796
1.8,61.0,4.0,84.0,946.2,-1.0,-1.0,-1.0,-1.0,CP,2022-02-06 00:00:00,690,42.13924,1.03893
1.3,33.0,2.7,90.0,957.3,-1.0,-1.0,-1.0,-1.0,CQ,2022-02-06 00:00:00,594,41.99546,1.02569
0.5,327.0,3.2,99.0,924.9,-1.0,-1.0,-1.0,-1.0,CR,2022-02-06 00:00:00,873,42.08032,1.9624
0.5,1.0,-3.7,100.0,931.7,-1.0,-1.0,-1.0,-1.0,CT,2022-02-06 00:00:00,823,42.39811,0.74362
2.5,262.0,4.3,68.0,974.5,-1.0,-1.0,-1.0,-1.0,CW,2022-02-06 00:00:00,446,41.39241,1.09894
1.4,225.0,5.6,87.0,931.2,-1.0,-1.0,-1.0,-1.0,CY,2022-02-06 00:00:00,816,41.87813,2.17873
1.0,27.0,1.7,78.0,980.8,-1.0,-1.0,-1.0,-1.0,D1,2022-02-06 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.3,100.0,986.2,-1.0,-1.0,-1.0,-1.0,D2,2022-02-06 00:00:00,343,41.59252,1.915
0.8,253.0,8.4,80.0,996.6,-1.0,-1.0,-1.0,-1.0,D3,2022-02-06 00:00:00,252,41.38197,1.93564
-1.0,-1.0,5.0,57.0,-1.0,2.7,186.0,-1.0,-1.0,X7,2022-02-06 00:00:00,215,41.51909,0.55314
1.2,34.0,4.9,58.0,1023.3,-1.0,-1.0,-1.0,-1.0,D7,2022-02-06 00:00:00,53,41.18499,0.59376
-1.0,-1.0,2.8,61.0,-1.0,1.6,173.0,-1.0,-1.0,UM,2022-02-06 00:00:00,505,41.35991,0.66789
-1.0,-1.0,2.7,69.0,-1.0,0.0,159.0,-1.0,-1.0,VE,2022-02-06 00:00:00,97,41.48692,0.46058
2.1,15.0,9.3,44.0,1024.5,-1.0,-1.0,-1.0,-1.0,D4,2022-02-06 00:00:00,24,42.27065,3.18165
2.8,31.0,9.0,96.0,978.0,-1.0,-1.0,-1.0,-1.0,D5,2022-02-06 00:00:00,411.2,41.41843,2.12388
13.1,325.0,7.8,52.0,1002.7,-1.0,-1.0,-1.0,-1.0,D6,2022-02-06 00:00:00,196,42.43515,3.16622
1.9,241.0,2.4,63.0,967.7,-1.0,-1.0,-1.0,-1.0,D8,2022-02-06 00:00:00,515,40.95134,0.30565
0.5,329.0,3.4,92.0,1020.1,-1.0,-1.0,-1.0,-1.0,D9,2022-02-06 00:00:00,59,41.21553,1.52121
6.4,331.0,8.7,40.0,1005.7,-1.0,-1.0,-1.0,-1.0,DB,2022-02-06 00:00:00,179,40.87287,0.71581
0.8,204.0,3.9,84.0,1024.3,-1.0,-1.0,-1.0,-1.0,DF,2022-02-06 00:00:00,28.6,41.97751,3.03543
2.1,33.0,-1.7,39.0,807.6,-1.0,-1.0,-1.0,-1.0,DG,2022-02-06 00:00:00,1971.4,42.39848,2.15517
1.0,167.0,6.0,65.0,1005.8,-1.0,-1.0,-1.0,-1.0,DJ,2022-02-06 00:00:00,176,42.11653,2.78969
1.5,237.0,9.0,65.0,1026.9,-1.0,-1.0,-1.0,-1.0,DK,2022-02-06 00:00:00,2,41.14677,1.41846
2.4,342.0,10.4,49.0,1027.5,-1.0,-1.0,-1.0,-1.0,DL,2022-02-06 00:00:00,0.5,40.70719,0.83449
