vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,304.0,12.1,100.0,979.9,-1.0,-1.0,-1.0,-1.0,CE,2020-04-24 02:30:00,316,41.53109,1.80813
-1.0,-1.0,12.1,99.0,-1.0,0.1,308.0,-1.0,-1.0,W4,2020-04-24 02:30:00,240,41.36619,1.72857
0.4,191.0,10.3,99.0,937.7,-1.0,-1.0,-1.0,-1.0,XT,2020-04-24 02:30:00,691,41.98766,1.51165
0.6,295.0,12.4,100.0,979.8,-1.0,-1.0,-1.0,-1.0,CE,2020-04-24 03:00:00,316,41.53109,1.80813
-1.0,-1.0,11.8,99.0,-1.0,0.3,284.0,-1.0,-1.0,W4,2020-04-24 03:00:00,240,41.36619,1.72857
0.3,118.0,10.3,99.0,937.5,-1.0,-1.0,-1.0,-1.0,XT,2020-04-24 03:00:00,691,41.98766,1.51165
0.7,244.0,12.3,100.0,979.7,-1.0,-1.0,-1.0,-1.0,CE,2020-04-24 03:30:00,316,41.53109,1.80813
-1.0,-1.0,11.1,99.0,-1.0,0.5,58.0,-1.0,-1.0,W4,2020-04-24 03:30:00,240,41.36619,1.72857
0.4,235.0,10.2,99.0,937.2,-1.0,-1.0,-1.0,-1.0,XT,2020-04-24 03:30:00,691,41.98766,1.51165
1.1,266.0,12.0,100.0,979.4,-1.0,-1.0,-1.0,-1.0,CE,2020-04-24 04:00:00,316,41.53109,1.80813
-1.0,-1.0,10.9,99.0,-1.0,0.6,20.0,-1.0,-1.0,W4,2020-04-24 04:00:00,240,41.36619,1.72857
0.3,301.0,9.9,99.0,937.0,-1.0,-1.0,-1.0,-1.0,XT,2020-04-24 04:00:00,691,41.98766,1.51165
1.6,284.0,12.1,100.0,979.2,-1.0,-1.0,-1.0,-1.0,CE,2020-04-24 04:30:00,316,41.53109,1.80813
-1.0,-1.0,10.7,99.0,-1.0,0.5,336.0,-1.0,-1.0,W4,2020-04-24 04:30:00,240,41.36619,1.72857
0.8,274.0,9.3,99.0,936.9,-1.0,-1.0,-1.0,-1.0,XT,2020-04-24 04:30:00,691,41.98766,1.51165
1.6,308.0,12.5,100.0,979.3,-1.0,-1.0,-1.0,-1.0,CE,2020-04-24 05:00:00,316,41.53109,1.80813
-1.0,-1.0,11.0,99.0,-1.0,0.7,12.0,-1.0,-1.0,W4,2020-04-24 05:00:00,240,41.36619,1.72857
0.5,292.0,8.9,99.0,937.0,-1.0,-1.0,-1.0,-1.0,XT,2020-04-24 05:00:00,691,41.98766,1.51165
1.2,324.0,12.9,98.0,979.4,-1.0,-1.0,-1.0,-1.0,CE,2020-04-24 05:30:00,316,41.53109,1.80813
-1.0,-1.0,10.8,99.0,-1.0,0.6,43.0,-1.0,-1.0,W4,2020-04-24 05:30:00,240,41.36619,1.72857
0.3,50.0,9.5,99.0,937.0,-1.0,-1.0,-1.0,-1.0,XT,2020-04-24 05:30:00,691,41.98766,1.51165
1.5,341.0,13.3,95.0,979.5,-1.0,-1.0,-1.0,-1.0,CE,2020-04-24 06:00:00,316,41.53109,1.80813
-1.0,-1.0,10.9,99.0,-1.0,0.2,164.0,-1.0,-1.0,W4,2020-04-24 06:00:00,240,41.36619,1.72857
0.1,140.0,11.2,94.0,937.2,-1.0,-1.0,-1.0,-1.0,XT,2020-04-24 06:00:00,691,41.98766,1.51165
0.6,52.0,13.9,92.0,979.5,-1.0,-1.0,-1.0,-1.0,CE,2020-04-24 06:30:00,316,41.53109,1.80813
-1.0,-1.0,13.3,92.0,-1.0,0.4,211.0,-1.0,-1.0,W4,2020-04-24 06:30:00,240,41.36619,1.72857
0.3,121.0,13.2,85.0,937.1,-1.0,-1.0,-1.0,-1.0,XT,2020-04-24 06:30:00,691,41.98766,1.51165
1.3,125.0,15.9,80.0,979.7,-1.0,-1.0,-1.0,-1.0,CE,2020-04-24 07:00:00,316,41.53109,1.80813
-1.0,-1.0,15.7,80.0,-1.0,0.7,90.0,-1.0,-1.0,W4,2020-04-24 07:00:00,240,41.36619,1.72857
1.1,132.0,14.6,82.0,937.0,-1.0,-1.0,-1.0,-1.0,XT,2020-04-24 07:00:00,691,41.98766,1.51165
1.2,179.0,16.3,78.0,979.8,-1.0,-1.0,-1.0,-1.0,CE,2020-04-24 07:30:00,316,41.53109,1.80813
-1.0,-1.0,17.4,70.0,-1.0,0.5,93.0,-1.0,-1.0,W4,2020-04-24 07:30:00,240,41.36619,1.72857
1.1,113.0,15.6,76.0,937.1,-1.0,-1.0,-1.0,-1.0,XT,2020-04-24 07:30:00,691,41.98766,1.51165
0.9,216.0,17.4,72.0,979.7,-1.0,-1.0,-1.0,-1.0,CE,2020-04-24 08:00:00,316,41.53109,1.80813
-1.0,-1.0,18.1,64.0,-1.0,0.6,93.0,-1.0,-1.0,W4,2020-04-24 08:00:00,240,41.36619,1.72857
1.3,110.0,16.2,74.0,937.1,-1.0,-1.0,-1.0,-1.0,XT,2020-04-24 08:00:00,691,41.98766,1.51165
0.9,178.0,18.2,66.0,979.6,-1.0,-1.0,-1.0,-1.0,CE,2020-04-24 08:30:00,316,41.53109,1.80813
-1.0,-1.0,19.1,62.0,-1.0,0.9,206.0,-1.0,-1.0,W4,2020-04-24 08:30:00,240,41.36619,1.72857
-1.0,-1.0,19.3,61.0,-1.0,1.9,239.0,-1.0,-1.0,W4,2020-04-24 09:00:00,240,41.36619,1.72857
-1.0,-1.0,19.8,62.0,-1.0,2.2,226.0,-1.0,-1.0,W4,2020-04-24 09:30:00,240,41.36619,1.72857
-1.0,-1.0,4.7,59.0,-1.0,-1.0,-1.0,2.1,63.0,Z5,2020-04-24 10:00:00,2400,42.70029,1.27201
-1.0,-1.0,5.0,55.0,-1.0,-1.0,-1.0,2.8,54.0,Z5,2020-04-24 10:30:00,2400,42.70029,1.27201
-1.0,-1.0,5.1,58.0,-1.0,-1.0,-1.0,3.3,59.0,Z5,2020-04-24 11:00:00,2400,42.70029,1.27201
-1.0,-1.0,5.0,61.0,-1.0,-1.0,-1.0,2.6,61.0,Z5,2020-04-24 11:30:00,2400,42.70029,1.27201
-1.0,-1.0,5.2,66.0,-1.0,-1.0,-1.0,2.2,59.0,Z5,2020-04-24 12:00:00,2400,42.70029,1.27201
-1.0,-1.0,5.3,72.0,-1.0,-1.0,-1.0,2.4,77.0,Z5,2020-04-24 12:30:00,2400,42.70029,1.27201
