vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.2,250.0,11.9,82.0,936.8,-1.0,-1.0,-1.0,-1.0,CA,2010-09-19 00:00:00,693,41.95378,1.5851
1.3,206.0,14.9,92.0,943.9,-1.0,-1.0,-1.0,-1.0,CC,2010-09-19 00:00:00,626,42.07398,2.20862
0.6,298.0,13.0,97.0,919.1,-1.0,-1.0,-1.0,-1.0,CD,2010-09-19 00:00:00,849,42.37083,1.43277
3.7,325.0,14.9,67.0,979.4,-1.0,-1.0,-1.0,-1.0,CE,2010-09-19 00:00:00,316,41.53109,1.80813
0.7,203.0,8.9,96.0,860.0,-1.0,-1.0,-1.0,-1.0,CG,2010-09-19 00:00:00,1405,42.37717,2.41456
0.6,64.0,11.6,98.0,918.8,-1.0,-1.0,-1.0,-1.0,CI,2010-09-19 00:00:00,852,42.25839,2.36429
0.9,161.0,13.8,96.0,950.7,-1.0,-1.0,-1.0,-1.0,CJ,2010-09-19 00:00:00,566.5,42.21624,1.33132
0.8,178.0,13.6,74.0,975.6,-1.0,-1.0,-1.0,-1.0,CL,2010-09-19 00:00:00,349,41.67399,1.76796
2.4,74.0,12.9,79.0,937.0,-1.0,-1.0,-1.0,-1.0,CP,2010-09-19 00:00:00,690,42.13924,1.03893
0.5,15.0,11.4,92.0,947.9,-1.0,-1.0,-1.0,-1.0,CQ,2010-09-19 00:00:00,594,41.99546,1.02569
0.7,180.0,12.6,100.0,917.0,-1.0,-1.0,-1.0,-1.0,CR,2010-09-19 00:00:00,873,42.08032,1.9624
0.4,26.0,10.4,96.0,922.3,-1.0,-1.0,-1.0,-1.0,CT,2010-09-19 00:00:00,823,42.39811,0.74362
0.8,176.0,8.8,90.0,904.5,-1.0,-1.0,-1.0,-1.0,CU,2010-09-19 00:00:00,1002,42.69856,0.79397
0.5,270.0,12.7,95.0,956.4,-1.0,-1.0,-1.0,-1.0,CV,2010-09-19 00:00:00,513.3,42.23939,0.96434
4.0,259.0,14.5,58.0,964.9,-1.0,-1.0,-1.0,-1.0,CW,2010-09-19 00:00:00,446,41.39241,1.09894
3.2,221.0,13.4,81.0,923.2,-1.0,-1.0,-1.0,-1.0,CY,2010-09-19 00:00:00,816,41.87813,2.17873
2.2,199.0,11.9,82.0,985.7,-1.0,-1.0,-1.0,-1.0,C6,2010-09-19 00:00:00,264,41.6566,0.95172
1.6,206.0,13.1,68.0,967.1,-1.0,-1.0,-1.0,-1.0,C7,2010-09-19 00:00:00,427,41.66695,1.16234
2.2,259.0,12.2,65.0,952.0,-1.0,-1.0,-1.0,-1.0,C8,2010-09-19 00:00:00,554,41.67555,1.29609
-1.0,-1.0,15.8,66.0,989.1,-1.0,-1.0,-1.0,-1.0,C9,2010-09-19 00:00:00,240,40.71825,0.39988
5.2,336.0,18.6,40.0,995.9,-1.0,-1.0,-1.0,-1.0,DB,2010-09-19 00:00:00,179,40.87287,0.71581
0.2,331.0,14.5,93.0,966.9,-1.0,-1.0,-1.0,-1.0,DC,2010-09-19 00:00:00,421.5,42.19144,2.48263
0.7,279.0,18.2,89.0,1010.6,-1.0,-1.0,-1.0,-1.0,DD,2010-09-19 00:00:00,44.5,41.51175,2.38674
0.5,233.0,16.8,80.0,1012.9,-1.0,-1.0,-1.0,-1.0,DF,2010-09-19 00:00:00,28.6,41.97751,3.03543
0.6,54.0,5.3,92.0,803.2,-1.0,-1.0,-1.0,-1.0,DG,2010-09-19 00:00:00,1971.4,42.39848,2.15517
1.2,310.0,13.6,68.0,968.6,-1.0,-1.0,-1.0,-1.0,DI,2010-09-19 00:00:00,415,41.43292,1.62386
0.5,304.0,16.5,90.0,995.4,-1.0,-1.0,-1.0,-1.0,DJ,2010-09-19 00:00:00,176,42.11653,2.78969
2.2,291.0,17.6,73.0,1016.0,-1.0,-1.0,-1.0,-1.0,DK,2010-09-19 00:00:00,2,41.14677,1.41846
1.2,313.0,18.0,71.0,1016.5,-1.0,-1.0,-1.0,-1.0,DL,2010-09-19 00:00:00,0.5,40.70719,0.83449
0.4,276.0,15.9,96.0,998.5,-1.0,-1.0,-1.0,-1.0,DN,2010-09-19 00:00:00,150,41.96095,2.63108
1.4,275.0,17.2,74.0,1014.4,-1.0,-1.0,-1.0,-1.0,DO,2010-09-19 00:00:00,14,41.80857,3.03241
3.6,83.0,10.6,77.0,892.7,-1.0,-1.0,-1.0,-1.0,DP,2010-09-19 00:00:00,1097,42.38605,1.8664
1.7,351.0,12.9,79.0,983.4,-1.0,-1.0,-1.0,-1.0,DQ,2010-09-19 00:00:00,287,41.30728,1.36259
-1.0,-1.0,11.4,88.0,970.7,-1.0,-1.0,-1.0,-1.0,D1,2010-09-19 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.8,88.0,976.4,-1.0,-1.0,-1.0,-1.0,D2,2010-09-19 00:00:00,343,41.59252,1.915
1.7,268.0,17.6,83.0,986.7,-1.0,-1.0,-1.0,-1.0,D3,2010-09-19 00:00:00,252,41.38197,1.93564
0.5,305.0,18.6,50.0,1012.8,-1.0,-1.0,-1.0,-1.0,D4,2010-09-19 00:00:00,24,42.27065,3.18165
6.4,261.0,16.5,87.0,968.5,-1.0,-1.0,-1.0,-1.0,D5,2010-09-19 00:00:00,411.2,41.41843,2.12388
10.9,5.0,17.5,40.0,992.1,-1.0,-1.0,-1.0,-1.0,D6,2010-09-19 00:00:00,196,42.43515,3.16622
0.6,314.0,16.6,56.0,1011.3,-1.0,-1.0,-1.0,-1.0,D7,2010-09-19 00:00:00,53,41.18499,0.59376
1.7,246.0,12.8,64.0,958.3,-1.0,-1.0,-1.0,-1.0,D8,2010-09-19 00:00:00,515,40.95134,0.30565
0.3,319.0,14.6,93.0,1009.5,-1.0,-1.0,-1.0,-1.0,D9,2010-09-19 00:00:00,59,41.21553,1.52121
0.4,37.0,12.0,96.0,977.8,-1.0,-1.0,-1.0,-1.0,H1,2010-09-19 00:00:00,333,41.58642,1.65306
0.5,9.0,13.9,91.0,991.5,-1.0,-1.0,-1.0,-1.0,R1,2010-09-19 00:00:00,210,41.70637,1.87276
-1.0,-1.0,-1.0,50.0,-1.0,1.1,322.0,-1.0,-1.0,UA,2010-09-19 00:00:00,93,40.9091,0.76943
-1.0,-1.0,16.8,86.0,-1.0,0.2,274.0,-1.0,-1.0,UB,2010-09-19 00:00:00,15,42.05398,3.06195
-1.0,-1.0,16.7,82.0,-1.0,0.6,237.0,-1.0,-1.0,UC,2010-09-19 00:00:00,60,41.97726,2.99705
-1.0,-1.0,17.1,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-09-19 00:00:00,12,42.02895,3.06227
-1.0,-1.0,17.4,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-09-19 00:00:00,4,42.02306,3.15719
-1.0,-1.0,14.7,76.0,-1.0,2.6,290.0,-1.0,-1.0,UF,2010-09-19 00:00:00,573,41.28832,1.90775
