vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.9,270.0,14.5,34.0,941.0,-1.0,-1.0,-1.0,-1.0,CA,2009-07-18 00:00:00,693,41.95378,1.5851
1.4,247.0,11.6,51.0,948.0,-1.0,-1.0,-1.0,-1.0,CC,2009-07-18 00:00:00,626,42.07398,2.20862
1.5,315.0,12.4,40.0,924.0,-1.0,-1.0,-1.0,-1.0,CD,2009-07-18 00:00:00,849,42.37083,1.43277
3.2,335.0,16.6,36.0,983.0,-1.0,-1.0,-1.0,-1.0,CE,2009-07-18 00:00:00,316,41.53109,1.80813
2.8,39.0,8.4,49.0,864.0,-1.0,-1.0,-1.0,-1.0,CG,2009-07-18 00:00:00,1405,42.37717,2.41456
0.6,244.0,7.0,79.0,922.0,-1.0,-1.0,-1.0,-1.0,CI,2009-07-18 00:00:00,852,42.25839,2.36429
2.6,122.0,16.3,35.0,956.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-07-18 00:00:00,566.5,42.21624,1.33132
3.9,319.0,18.3,24.0,979.0,-1.0,-1.0,-1.0,-1.0,CL,2009-07-18 00:00:00,349,41.67399,1.76796
2.4,296.0,13.4,40.0,942.0,-1.0,-1.0,-1.0,-1.0,CP,2009-07-18 00:00:00,690,42.13924,1.03893
1.8,8.0,15.5,36.0,952.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-07-18 00:00:00,594,41.99546,1.02569
1.2,346.0,12.1,38.0,921.0,-1.0,-1.0,-1.0,-1.0,CR,2009-07-18 00:00:00,873,42.08032,1.9624
1.3,14.0,11.3,54.0,927.0,-1.0,-1.0,-1.0,-1.0,CT,2009-07-18 00:00:00,823,42.39811,0.74362
1.1,185.0,7.9,91.0,911.0,-1.0,-1.0,-1.0,-1.0,CU,2009-07-18 00:00:00,1002,42.69856,0.79397
1.4,342.0,16.2,35.0,961.0,-1.0,-1.0,-1.0,-1.0,CV,2009-07-18 00:00:00,513.3,42.23939,0.96434
4.1,249.0,14.4,52.0,970.0,-1.0,-1.0,-1.0,-1.0,CW,2009-07-18 00:00:00,446,41.39241,1.09894
2.3,308.0,14.0,30.0,927.0,-1.0,-1.0,-1.0,-1.0,CY,2009-07-18 00:00:00,816,41.87813,2.17873
4.1,220.0,13.4,64.0,990.0,-1.0,-1.0,-1.0,-1.0,C6,2009-07-18 00:00:00,264,41.6566,0.95172
2.9,207.0,13.6,56.0,972.0,-1.0,-1.0,-1.0,-1.0,C7,2009-07-18 00:00:00,427,41.66695,1.16234
2.5,210.0,11.6,60.0,956.0,-1.0,-1.0,-1.0,-1.0,C8,2009-07-18 00:00:00,554,41.67555,1.29609
7.6,310.0,18.2,38.0,993.0,-1.0,-1.0,-1.0,-1.0,C9,2009-07-18 00:00:00,240,40.71825,0.39988
8.3,358.0,17.9,42.0,1001.0,-1.0,-1.0,-1.0,-1.0,DB,2009-07-18 00:00:00,179,40.87287,0.71581
