vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,222.0,16.5,82.0,948.2,-1.0,-1.0,-1.0,-1.0,CC,2017-08-02 00:00:00,626,42.07398,2.20862
1.4,45.0,19.4,58.0,924.9,-1.0,-1.0,-1.0,-1.0,CD,2017-08-02 00:00:00,849,42.37083,1.43277
2.1,347.0,23.1,75.0,981.3,-1.0,-1.0,-1.0,-1.0,CE,2017-08-02 00:00:00,316,41.53109,1.80813
3.4,225.0,19.6,51.0,867.4,-1.0,-1.0,-1.0,-1.0,CG,2017-08-02 00:00:00,1405,42.37717,2.41456
0.2,176.0,13.5,97.0,924.6,-1.0,-1.0,-1.0,-1.0,CI,2017-08-02 00:00:00,852,42.25839,2.36429
1.2,336.0,19.4,63.0,955.2,-1.0,-1.0,-1.0,-1.0,CJ,2017-08-02 00:00:00,566.5,42.21624,1.33132
0.3,143.0,18.4,93.0,978.7,-1.0,-1.0,-1.0,-1.0,CL,2017-08-02 00:00:00,349,41.67399,1.76796
3.7,90.0,24.9,46.0,941.5,-1.0,-1.0,-1.0,-1.0,CP,2017-08-02 00:00:00,690,42.13924,1.03893
0.3,26.0,22.0,60.0,951.7,-1.0,-1.0,-1.0,-1.0,CQ,2017-08-02 00:00:00,594,41.99546,1.02569
1.1,352.0,20.9,58.0,922.3,-1.0,-1.0,-1.0,-1.0,CR,2017-08-02 00:00:00,873,42.08032,1.9624
0.2,335.0,14.6,84.0,928.1,-1.0,-1.0,-1.0,-1.0,CT,2017-08-02 00:00:00,823,42.39811,0.74362
1.8,188.0,14.8,88.0,907.1,-1.0,-1.0,-1.0,-1.0,CU,2017-08-02 00:00:00,1002,42.69856,0.79397
2.3,98.0,23.9,67.0,966.6,-1.0,-1.0,-1.0,-1.0,CW,2017-08-02 00:00:00,446,41.39241,1.09894
0.4,67.0,21.1,65.0,928.0,-1.0,-1.0,-1.0,-1.0,CY,2017-08-02 00:00:00,816,41.87813,2.17873
3.1,80.0,22.2,75.0,987.1,-1.0,-1.0,-1.0,-1.0,C6,2017-08-02 00:00:00,264,41.6566,0.95172
3.7,82.0,22.6,74.0,969.5,-1.0,-1.0,-1.0,-1.0,C7,2017-08-02 00:00:00,427,41.66695,1.16234
4.1,55.0,22.0,75.0,955.4,-1.0,-1.0,-1.0,-1.0,C8,2017-08-02 00:00:00,554,41.67555,1.29609
0.7,220.0,22.9,86.0,989.4,-1.0,-1.0,-1.0,-1.0,C9,2017-08-02 00:00:00,240,40.71825,0.39988
0.9,231.0,22.8,96.0,996.1,-1.0,-1.0,-1.0,-1.0,DB,2017-08-02 00:00:00,179,40.87287,0.71581
0.7,180.0,21.3,95.0,1015.0,-1.0,-1.0,-1.0,-1.0,DF,2017-08-02 00:00:00,28.6,41.97751,3.03543
3.8,204.0,16.3,56.0,812.2,-1.0,-1.0,-1.0,-1.0,DG,2017-08-02 00:00:00,1971.4,42.39848,2.15517
2.5,12.0,23.3,78.0,970.5,-1.0,-1.0,-1.0,-1.0,DI,2017-08-02 00:00:00,415,41.43292,1.62386
1.9,10.0,21.7,79.0,997.8,-1.0,-1.0,-1.0,-1.0,DJ,2017-08-02 00:00:00,176,42.11653,2.78969
0.6,342.0,23.2,88.0,1016.1,-1.0,-1.0,-1.0,-1.0,DK,2017-08-02 00:00:00,2,41.14677,1.41846
1.7,46.0,24.9,95.0,1016.5,-1.0,-1.0,-1.0,-1.0,DL,2017-08-02 00:00:00,0.5,40.70719,0.83449
0.4,206.0,19.5,85.0,1000.5,-1.0,-1.0,-1.0,-1.0,DN,2017-08-02 00:00:00,150,41.96095,2.63108
1.6,253.0,22.7,100.0,1016.2,-1.0,-1.0,-1.0,-1.0,DO,2017-08-02 00:00:00,14,41.80857,3.03241
