vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,205.0,8.4,86.0,946.9,-1.0,-1.0,-1.0,-1.0,CC,2014-04-07 00:00:00,626,42.07398,2.20862
0.6,300.0,9.2,76.0,923.0,-1.0,-1.0,-1.0,-1.0,CD,2014-04-07 00:00:00,849,42.37083,1.43277
2.8,319.0,11.1,77.0,982.7,-1.0,-1.0,-1.0,-1.0,CE,2014-04-07 00:00:00,316,41.53109,1.80813
1.7,28.0,8.0,82.0,863.2,-1.0,-1.0,-1.0,-1.0,CG,2014-04-07 00:00:00,1405,42.37717,2.41456
0.3,182.0,5.8,96.0,922.2,-1.0,-1.0,-1.0,-1.0,CI,2014-04-07 00:00:00,852,42.25839,2.36429
1.7,320.0,8.3,87.0,954.4,-1.0,-1.0,-1.0,-1.0,CJ,2014-04-07 00:00:00,566.5,42.21624,1.33132
0.4,212.0,7.5,95.0,979.3,-1.0,-1.0,-1.0,-1.0,CL,2014-04-07 00:00:00,349,41.67399,1.76796
3.1,88.0,12.1,64.0,940.5,-1.0,-1.0,-1.0,-1.0,CP,2014-04-07 00:00:00,690,42.13924,1.03893
2.2,6.0,12.0,67.0,950.8,-1.0,-1.0,-1.0,-1.0,CQ,2014-04-07 00:00:00,594,41.99546,1.02569
1.1,6.0,9.6,86.0,920.1,-1.0,-1.0,-1.0,-1.0,CR,2014-04-07 00:00:00,873,42.08032,1.9624
0.3,6.0,5.5,88.0,926.2,-1.0,-1.0,-1.0,-1.0,CT,2014-04-07 00:00:00,823,42.39811,0.74362
1.8,178.0,7.9,74.0,905.6,-1.0,-1.0,-1.0,-1.0,CU,2014-04-07 00:00:00,1002,42.69856,0.79397
0.3,196.0,9.3,79.0,960.0,-1.0,-1.0,-1.0,-1.0,CV,2014-04-07 00:00:00,513.3,42.23939,0.96434
1.6,262.0,8.1,89.0,967.6,-1.0,-1.0,-1.0,-1.0,CW,2014-04-07 00:00:00,446,41.39241,1.09894
0.2,268.0,10.8,82.0,926.1,-1.0,-1.0,-1.0,-1.0,CY,2014-04-07 00:00:00,816,41.87813,2.17873
2.4,80.0,10.5,100.0,988.0,-1.0,-1.0,-1.0,-1.0,C6,2014-04-07 00:00:00,264,41.6566,0.95172
0.4,99.0,11.2,86.0,969.2,-1.0,-1.0,-1.0,-1.0,C7,2014-04-07 00:00:00,427,41.66695,1.16234
1.0,230.0,11.1,82.0,954.7,-1.0,-1.0,-1.0,-1.0,C8,2014-04-07 00:00:00,554,41.67555,1.29609
1.6,270.0,12.2,95.0,991.7,-1.0,-1.0,-1.0,-1.0,C9,2014-04-07 00:00:00,240,40.71825,0.39988
0.4,182.0,11.5,96.0,998.9,-1.0,-1.0,-1.0,-1.0,DB,2014-04-07 00:00:00,179,40.87287,0.71581
0.8,219.0,9.5,91.0,970.0,-1.0,-1.0,-1.0,-1.0,DC,2014-04-07 00:00:00,421.5,42.19144,2.48263
2.2,289.0,14.0,68.0,1014.3,-1.0,-1.0,-1.0,-1.0,DD,2014-04-07 00:00:00,44.5,41.51175,2.38674
1.0,177.0,10.7,85.0,1015.7,-1.0,-1.0,-1.0,-1.0,DF,2014-04-07 00:00:00,28.6,41.97751,3.03543
2.4,18.0,4.5,54.0,806.7,-1.0,-1.0,-1.0,-1.0,DG,2014-04-07 00:00:00,1971.4,42.39848,2.15517
0.2,342.0,11.9,75.0,971.4,-1.0,-1.0,-1.0,-1.0,DI,2014-04-07 00:00:00,415,41.43292,1.62386
0.3,305.0,11.7,87.0,998.2,-1.0,-1.0,-1.0,-1.0,DJ,2014-04-07 00:00:00,176,42.11653,2.78969
1.8,293.0,12.0,85.0,1019.9,-1.0,-1.0,-1.0,-1.0,DK,2014-04-07 00:00:00,2,41.14677,1.41846
0.7,294.0,12.1,98.0,1020.1,-1.0,-1.0,-1.0,-1.0,DL,2014-04-07 00:00:00,0.5,40.70719,0.83449
0.2,62.0,8.5,96.0,1001.4,-1.0,-1.0,-1.0,-1.0,DN,2014-04-07 00:00:00,150,41.96095,2.63108
2.5,257.0,11.3,76.0,1017.4,-1.0,-1.0,-1.0,-1.0,DO,2014-04-07 00:00:00,14,41.80857,3.03241
-1.0,-1.0,-1.0,-1.0,897.1,-1.0,-1.0,-1.0,-1.0,DP,2014-04-07 00:00:00,1097,42.38605,1.8664
0.5,345.0,9.8,83.0,986.3,-1.0,-1.0,-1.0,-1.0,DQ,2014-04-07 00:00:00,287,41.30728,1.36259
-1.0,-1.0,10.0,92.0,972.0,-1.0,-1.0,-1.0,-1.0,D1,2014-04-07 00:00:00,404,41.28521,0.75383
-1.0,-1.0,8.3,88.0,979.8,-1.0,-1.0,-1.0,-1.0,D2,2014-04-07 00:00:00,343,41.59252,1.915
0.9,262.0,11.1,77.0,990.2,-1.0,-1.0,-1.0,-1.0,D3,2014-04-07 00:00:00,252,41.38197,1.93564
1.5,67.0,11.9,89.0,1016.3,-1.0,-1.0,-1.0,-1.0,D4,2014-04-07 00:00:00,24,42.27065,3.18165
1.7,263.0,14.2,53.0,971.5,-1.0,-1.0,-1.0,-1.0,D5,2014-04-07 00:00:00,411.2,41.41843,2.12388
