vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.4,92.0,9.4,85.0,982.1,-1.0,-1.0,-1.0,-1.0,C6,2020-03-21 23:30:00,264,41.6566,0.95172
0.5,293.0,8.4,86.0,933.0,-1.0,-1.0,-1.0,-1.0,XT,2020-03-21 23:30:00,691,41.98766,1.51165
0.6,337.0,11.1,94.0,1012.9,-1.0,-1.0,-1.0,-1.0,DL,2020-03-21 23:30:00,0.5,40.70719,0.83449
4.6,95.0,1.3,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2020-03-21 23:30:00,1668,41.77362,2.43774
1.1,7.0,7.0,91.0,979.6,-1.0,-1.0,-1.0,-1.0,DQ,2020-03-21 23:30:00,287,41.30728,1.36259
2.0,11.0,-2.0,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-03-21 23:30:00,2478,42.32211,1.89716
2.7,75.0,7.8,87.0,963.2,-1.0,-1.0,-1.0,-1.0,C7,2020-03-21 23:30:00,427,41.66695,1.16234
1.4,98.0,7.6,95.0,948.3,-1.0,-1.0,-1.0,-1.0,C8,2020-03-21 23:30:00,554,41.67555,1.29609
1.9,274.0,9.1,82.0,984.5,-1.0,-1.0,-1.0,-1.0,C9,2020-03-21 23:30:00,240,40.71825,0.39988
0.0,151.0,9.1,83.0,940.0,-1.0,-1.0,-1.0,-1.0,CC,2020-03-21 23:30:00,626,42.07398,2.20862
1.3,306.0,6.7,82.0,914.8,-1.0,-1.0,-1.0,-1.0,CD,2020-03-21 23:30:00,849,42.37083,1.43277
1.3,329.0,9.7,100.0,976.0,-1.0,-1.0,-1.0,-1.0,CE,2020-03-21 23:30:00,316,41.53109,1.80813
2.0,194.0,3.8,100.0,854.9,-1.0,-1.0,-1.0,-1.0,CG,2020-03-21 23:30:00,1405,42.37717,2.41456
0.1,106.0,7.3,97.0,914.5,-1.0,-1.0,-1.0,-1.0,CI,2020-03-21 23:30:00,852,42.25839,2.36429
2.1,315.0,6.4,83.0,946.5,-1.0,-1.0,-1.0,-1.0,CJ,2020-03-21 23:30:00,566.5,42.21624,1.33132
0.6,156.0,8.4,94.0,972.3,-1.0,-1.0,-1.0,-1.0,CL,2020-03-21 23:30:00,349,41.67399,1.76796
3.0,97.0,7.0,81.0,933.1,-1.0,-1.0,-1.0,-1.0,CP,2020-03-21 23:30:00,690,42.13924,1.03893
1.5,25.0,8.1,81.0,943.8,-1.0,-1.0,-1.0,-1.0,CQ,2020-03-21 23:30:00,594,41.99546,1.02569
0.7,244.0,7.0,96.0,912.6,-1.0,-1.0,-1.0,-1.0,CR,2020-03-21 23:30:00,873,42.08032,1.9624
0.1,352.0,2.7,94.0,917.9,-1.0,-1.0,-1.0,-1.0,CT,2020-03-21 23:30:00,823,42.39811,0.74362
1.9,195.0,6.0,80.0,896.8,-1.0,-1.0,-1.0,-1.0,CU,2020-03-21 23:30:00,1002,42.69856,0.79397
1.9,78.0,5.6,99.0,960.6,-1.0,-1.0,-1.0,-1.0,CW,2020-03-21 23:30:00,446,41.39241,1.09894
0.4,257.0,7.5,94.0,918.8,-1.0,-1.0,-1.0,-1.0,CY,2020-03-21 23:30:00,816,41.87813,2.17873
0.8,39.0,6.1,85.0,965.6,-1.0,-1.0,-1.0,-1.0,D1,2020-03-21 23:30:00,404,41.28521,0.75383
-1.0,-1.0,9.7,93.0,972.6,-1.0,-1.0,-1.0,-1.0,D2,2020-03-21 23:30:00,343,41.59252,1.915
0.6,304.0,9.7,93.0,983.0,-1.0,-1.0,-1.0,-1.0,D3,2020-03-21 23:30:00,252,41.38197,1.93564
1.1,161.0,13.3,92.0,1010.4,-1.0,-1.0,-1.0,-1.0,D4,2020-03-21 23:30:00,24,42.27065,3.18165
3.5,41.0,9.9,96.0,964.8,-1.0,-1.0,-1.0,-1.0,D5,2020-03-21 23:30:00,411.2,41.41843,2.12388
5.6,209.0,11.6,88.0,989.3,-1.0,-1.0,-1.0,-1.0,D6,2020-03-21 23:30:00,196,42.43515,3.16622
0.8,25.0,7.1,89.0,1007.1,-1.0,-1.0,-1.0,-1.0,D7,2020-03-21 23:30:00,53,41.18499,0.59376
1.5,318.0,6.9,71.0,951.8,-1.0,-1.0,-1.0,-1.0,D8,2020-03-21 23:30:00,515,40.95134,0.30565
1.5,15.0,8.2,95.0,1006.5,-1.0,-1.0,-1.0,-1.0,D9,2020-03-21 23:30:00,59,41.21553,1.52121
0.8,345.0,7.2,91.0,992.0,-1.0,-1.0,-1.0,-1.0,DB,2020-03-21 23:30:00,179,40.87287,0.71581
0.0,171.0,11.3,97.0,1009.8,-1.0,-1.0,-1.0,-1.0,DF,2020-03-21 23:30:00,28.6,41.97751,3.03543
2.1,10.0,-0.8,95.0,797.2,-1.0,-1.0,-1.0,-1.0,DG,2020-03-21 23:30:00,1971.4,42.39848,2.15517
1.4,352.0,7.7,94.0,964.8,-1.0,-1.0,-1.0,-1.0,DI,2020-03-21 23:30:00,415,41.43292,1.62386
0.8,314.0,10.9,100.0,992.1,-1.0,-1.0,-1.0,-1.0,DJ,2020-03-21 23:30:00,176,42.11653,2.78969
1.6,353.0,10.4,92.0,1013.0,-1.0,-1.0,-1.0,-1.0,DK,2020-03-21 23:30:00,2,41.14677,1.41846
0.8,293.0,10.5,90.0,995.3,-1.0,-1.0,-1.0,-1.0,DN,2020-03-21 23:30:00,150,41.96095,2.63108
0.2,256.0,12.8,96.0,1011.7,-1.0,-1.0,-1.0,-1.0,DO,2020-03-21 23:30:00,14,41.80857,3.03241
1.0,63.0,4.1,100.0,887.8,-1.0,-1.0,-1.0,-1.0,DP,2020-03-21 23:30:00,1097,42.38605,1.8664
0.4,135.0,7.5,90.0,974.2,-1.0,-1.0,-1.0,-1.0,H1,2020-03-21 23:30:00,333,41.58642,1.65306
1.3,29.0,9.7,92.0,994.4,-1.0,-1.0,-1.0,-1.0,J5,2020-03-21 23:30:00,158,42.34215,2.83423
-1.0,-1.0,11.1,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-03-21 23:30:00,36,41.73894,2.69436
-1.0,-1.0,9.6,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-03-21 23:30:00,402,41.92047,1.69584
2.1,44.0,5.0,87.0,954.2,-1.0,-1.0,-1.0,-1.0,MR,2020-03-21 23:30:00,500,41.25079,0.9106
