vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,272.0,17.1,85.0,946.2,-1.0,-1.0,-1.0,-1.0,CC,2018-06-22 00:00:00,626,42.07398,2.20862
0.5,54.0,18.4,80.0,923.0,-1.0,-1.0,-1.0,-1.0,CD,2018-06-22 00:00:00,849,42.37083,1.43277
2.8,344.0,22.0,46.0,980.6,-1.0,-1.0,-1.0,-1.0,CE,2018-06-22 00:00:00,316,41.53109,1.80813
1.1,335.0,15.3,68.0,865.0,-1.0,-1.0,-1.0,-1.0,CG,2018-06-22 00:00:00,1405,42.37717,2.41456
0.2,226.0,14.0,96.0,922.4,-1.0,-1.0,-1.0,-1.0,CI,2018-06-22 00:00:00,852,42.25839,2.36429
0.9,307.0,19.9,72.0,953.2,-1.0,-1.0,-1.0,-1.0,CJ,2018-06-22 00:00:00,566.5,42.21624,1.33132
0.4,176.0,17.2,81.0,977.5,-1.0,-1.0,-1.0,-1.0,CL,2018-06-22 00:00:00,349,41.67399,1.76796
4.0,88.0,22.6,49.0,939.9,-1.0,-1.0,-1.0,-1.0,CP,2018-06-22 00:00:00,690,42.13924,1.03893
0.5,27.0,22.2,53.0,950.3,-1.0,-1.0,-1.0,-1.0,CQ,2018-06-22 00:00:00,594,41.99546,1.02569
2.0,278.0,20.4,52.0,920.0,-1.0,-1.0,-1.0,-1.0,CR,2018-06-22 00:00:00,873,42.08032,1.9624
0.1,331.0,16.1,87.0,926.0,-1.0,-1.0,-1.0,-1.0,CT,2018-06-22 00:00:00,823,42.39811,0.74362
1.0,194.0,15.1,94.0,908.1,-1.0,-1.0,-1.0,-1.0,CU,2018-06-22 00:00:00,1002,42.69856,0.79397
0.7,235.0,19.9,73.0,966.0,-1.0,-1.0,-1.0,-1.0,CW,2018-06-22 00:00:00,446,41.39241,1.09894
1.1,175.0,20.6,61.0,926.4,-1.0,-1.0,-1.0,-1.0,CY,2018-06-22 00:00:00,816,41.87813,2.17873
1.2,78.0,22.4,53.0,986.1,-1.0,-1.0,-1.0,-1.0,C6,2018-06-22 00:00:00,264,41.6566,0.95172
2.6,54.0,22.1,45.0,968.3,-1.0,-1.0,-1.0,-1.0,C7,2018-06-22 00:00:00,427,41.66695,1.16234
0.7,92.0,21.3,43.0,953.9,-1.0,-1.0,-1.0,-1.0,C8,2018-06-22 00:00:00,554,41.67555,1.29609
0.6,342.0,22.0,72.0,989.2,-1.0,-1.0,-1.0,-1.0,C9,2018-06-22 00:00:00,240,40.71825,0.39988
0.7,16.0,21.3,77.0,996.3,-1.0,-1.0,-1.0,-1.0,DB,2018-06-22 00:00:00,179,40.87287,0.71581
1.0,210.0,19.9,73.0,1013.1,-1.0,-1.0,-1.0,-1.0,DF,2018-06-22 00:00:00,28.6,41.97751,3.03543
1.9,329.0,13.3,60.0,809.4,-1.0,-1.0,-1.0,-1.0,DG,2018-06-22 00:00:00,1971.4,42.39848,2.15517
0.6,27.0,21.5,47.0,969.9,-1.0,-1.0,-1.0,-1.0,DI,2018-06-22 00:00:00,415,41.43292,1.62386
1.2,323.0,21.4,81.0,996.1,-1.0,-1.0,-1.0,-1.0,DJ,2018-06-22 00:00:00,176,42.11653,2.78969
0.8,244.0,23.7,70.0,1016.7,-1.0,-1.0,-1.0,-1.0,DK,2018-06-22 00:00:00,2,41.14677,1.41846
1.4,164.0,23.3,93.0,1016.8,-1.0,-1.0,-1.0,-1.0,DL,2018-06-22 00:00:00,0.5,40.70719,0.83449
1.0,281.0,18.6,90.0,999.3,-1.0,-1.0,-1.0,-1.0,DN,2018-06-22 00:00:00,150,41.96095,2.63108
