vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,229.0,-2.1,87.0,947.4,-1.0,-1.0,-1.0,-1.0,CC,2012-12-03 00:00:00,626,42.07398,2.20862
0.5,24.0,1.2,73.0,922.1,-1.0,-1.0,-1.0,-1.0,CD,2012-12-03 00:00:00,849,42.37083,1.43277
1.5,321.0,6.5,76.0,983.5,-1.0,-1.0,-1.0,-1.0,CE,2012-12-03 00:00:00,316,41.53109,1.80813
1.3,254.0,0.6,62.0,860.2,-1.0,-1.0,-1.0,-1.0,CG,2012-12-03 00:00:00,1405,42.37717,2.41456
2.0,226.0,-2.6,85.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2012-12-03 00:00:00,852,42.25839,2.36429
0.2,197.0,-2.3,94.0,955.8,-1.0,-1.0,-1.0,-1.0,CJ,2012-12-03 00:00:00,566.5,42.21624,1.33132
0.7,157.0,-0.5,92.0,980.8,-1.0,-1.0,-1.0,-1.0,CL,2012-12-03 00:00:00,349,41.67399,1.76796
2.1,84.0,1.9,65.0,941.3,-1.0,-1.0,-1.0,-1.0,CP,2012-12-03 00:00:00,690,42.13924,1.03893
0.7,5.0,-1.1,88.0,952.1,-1.0,-1.0,-1.0,-1.0,CQ,2012-12-03 00:00:00,594,41.99546,1.02569
0.6,3.0,-1.8,86.0,919.6,-1.0,-1.0,-1.0,-1.0,CR,2012-12-03 00:00:00,873,42.08032,1.9624
0.3,29.0,-1.9,85.0,925.7,-1.0,-1.0,-1.0,-1.0,CT,2012-12-03 00:00:00,823,42.39811,0.74362
-1.0,-1.0,0.3,95.0,907.2,-1.0,-1.0,-1.0,-1.0,CU,2012-12-03 00:00:00,1002,42.69856,0.79397
0.5,281.0,-1.2,84.0,961.4,-1.0,-1.0,-1.0,-1.0,CV,2012-12-03 00:00:00,513.3,42.23939,0.96434
5.2,251.0,6.8,70.0,969.4,-1.0,-1.0,-1.0,-1.0,CW,2012-12-03 00:00:00,446,41.39241,1.09894
0.9,80.0,1.9,89.0,925.8,-1.0,-1.0,-1.0,-1.0,CY,2012-12-03 00:00:00,816,41.87813,2.17873
2.7,231.0,4.4,83.0,991.4,-1.0,-1.0,-1.0,-1.0,C6,2012-12-03 00:00:00,264,41.6566,0.95172
4.4,241.0,4.8,81.0,971.8,-1.0,-1.0,-1.0,-1.0,C7,2012-12-03 00:00:00,427,41.66695,1.16234
4.5,252.0,4.4,82.0,956.3,-1.0,-1.0,-1.0,-1.0,C8,2012-12-03 00:00:00,554,41.67555,1.29609
3.5,351.0,11.2,54.0,993.8,-1.0,-1.0,-1.0,-1.0,C9,2012-12-03 00:00:00,240,40.71825,0.39988
15.0,331.0,10.9,50.0,999.8,-1.0,-1.0,-1.0,-1.0,DB,2012-12-03 00:00:00,179,40.87287,0.71581
0.5,192.0,1.7,77.0,970.1,-1.0,-1.0,-1.0,-1.0,DC,2012-12-03 00:00:00,421.5,42.19144,2.48263
0.9,325.0,6.0,68.0,1015.8,-1.0,-1.0,-1.0,-1.0,DD,2012-12-03 00:00:00,44.5,41.51175,2.38674
0.5,183.0,2.6,87.0,1017.2,-1.0,-1.0,-1.0,-1.0,DF,2012-12-03 00:00:00,28.6,41.97751,3.03543
3.9,328.0,1.0,68.0,801.9,-1.0,-1.0,-1.0,-1.0,DG,2012-12-03 00:00:00,1971.4,42.39848,2.15517
10.2,312.0,7.3,66.0,971.3,-1.0,-1.0,-1.0,-1.0,DI,2012-12-03 00:00:00,415,41.43292,1.62386
1.8,352.0,3.9,65.0,999.1,-1.0,-1.0,-1.0,-1.0,DJ,2012-12-03 00:00:00,176,42.11653,2.78969
1.7,216.0,9.8,64.0,1021.1,-1.0,-1.0,-1.0,-1.0,DK,2012-12-03 00:00:00,2,41.14677,1.41846
2.4,259.0,11.9,57.0,1022.4,-1.0,-1.0,-1.0,-1.0,DL,2012-12-03 00:00:00,0.5,40.70719,0.83449
4.4,281.0,7.8,56.0,1002.4,-1.0,-1.0,-1.0,-1.0,DN,2012-12-03 00:00:00,150,41.96095,2.63108
2.4,253.0,2.7,78.0,1019.2,-1.0,-1.0,-1.0,-1.0,DO,2012-12-03 00:00:00,14,41.80857,3.03241
1.5,172.0,-1.5,85.0,894.7,-1.0,-1.0,-1.0,-1.0,DP,2012-12-03 00:00:00,1097,42.38605,1.8664
4.1,342.0,6.8,68.0,987.9,-1.0,-1.0,-1.0,-1.0,DQ,2012-12-03 00:00:00,287,41.30728,1.36259
-1.0,-1.0,5.2,78.0,975.8,-1.0,-1.0,-1.0,-1.0,D1,2012-12-03 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.5,75.0,980.6,-1.0,-1.0,-1.0,-1.0,D2,2012-12-03 00:00:00,343,41.59252,1.915
3.2,339.0,8.0,67.0,990.3,-1.0,-1.0,-1.0,-1.0,D3,2012-12-03 00:00:00,252,41.38197,1.93564
1.0,90.0,5.1,82.0,1017.5,-1.0,-1.0,-1.0,-1.0,D4,2012-12-03 00:00:00,24,42.27065,3.18165
11.5,335.0,6.3,63.0,971.6,-1.0,-1.0,-1.0,-1.0,D5,2012-12-03 00:00:00,411.2,41.41843,2.12388
6.3,359.0,10.1,72.0,996.0,-1.0,-1.0,-1.0,-1.0,D6,2012-12-03 00:00:00,196,42.43515,3.16622
1.8,313.0,10.2,55.0,1017.9,-1.0,-1.0,-1.0,-1.0,D7,2012-12-03 00:00:00,53,41.18499,0.59376
3.4,254.0,7.5,58.0,963.6,-1.0,-1.0,-1.0,-1.0,D8,2012-12-03 00:00:00,515,40.95134,0.30565
5.2,331.0,10.2,61.0,1013.8,-1.0,-1.0,-1.0,-1.0,D9,2012-12-03 00:00:00,59,41.21553,1.52121
3.3,289.0,5.6,79.0,982.4,-1.0,-1.0,-1.0,-1.0,H1,2012-12-03 00:00:00,333,41.58642,1.65306
2.7,1.0,0.4,85.0,997.3,-1.0,-1.0,-1.0,-1.0,R1,2012-12-03 00:00:00,210,41.70637,1.87276
-1.0,-1.0,11.0,53.0,-1.0,2.9,319.0,-1.0,-1.0,UA,2012-12-03 00:00:00,93,40.9091,0.76943
-1.0,-1.0,2.5,85.0,-1.0,0.4,315.0,-1.0,-1.0,UB,2012-12-03 00:00:00,15,42.05398,3.06195
-1.0,-1.0,1.2,92.0,-1.0,0.4,250.0,-1.0,-1.0,UC,2012-12-03 00:00:00,60,41.97726,2.99705
-1.0,-1.0,2.3,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-12-03 00:00:00,12,42.02895,3.06227
-1.0,-1.0,5.0,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-12-03 00:00:00,4,42.02306,3.15719
-1.0,-1.0,5.7,67.0,-1.0,2.5,312.0,-1.0,-1.0,UF,2012-12-03 00:00:00,573,41.28832,1.90775
-1.0,-1.0,5.9,77.0,-1.0,0.9,49.0,-1.0,-1.0,UG,2012-12-03 00:00:00,3,41.29928,2.03787
-1.0,-1.0,5.8,72.0,-1.0,1.6,277.0,3.1,279.0,UH,2012-12-03 00:00:00,545,41.34171,1.48769
-1.0,-1.0,0.7,71.0,-1.0,0.6,255.0,-1.0,-1.0,UI,2012-12-03 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,3.6,84.0,-1.0,4.4,264.0,6.1,269.0,UJ,2012-12-03 00:00:00,709,41.52879,1.3683
-1.0,-1.0,6.5,72.0,-1.0,0.3,63.0,-1.0,-1.0,UK,2012-12-03 00:00:00,161,41.27861,1.80479
-1.0,-1.0,6.2,71.0,-1.0,3.3,221.0,-1.0,-1.0,UL,2012-12-03 00:00:00,228,41.52911,0.75303
-1.0,-1.0,5.1,71.0,-1.0,2.0,210.0,-1.0,-1.0,UM,2012-12-03 00:00:00,505,41.35991,0.66789
-1.0,-1.0,0.9,91.0,-1.0,0.3,68.0,-1.0,-1.0,UN,2012-12-03 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-0.5,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-12-03 00:00:00,97,41.91461,2.82069
0.7,344.0,4.7,73.0,1010.6,-1.0,-1.0,-1.0,-1.0,UP,2012-12-03 00:00:00,81,41.51773,2.37702
-1.0,-1.0,4.3,60.0,-1.0,0.4,110.0,-1.0,-1.0,UQ,2012-12-03 00:00:00,460,41.61991,2.44532
-1.0,-1.0,6.5,72.0,-1.0,0.9,304.0,-1.0,-1.0,US,2012-12-03 00:00:00,24,40.55786,0.52329
5.8,285.0,12.0,50.0,1022.2,-1.0,-1.0,-1.0,-1.0,UU,2012-12-03 00:00:00,3,40.70776,0.6321
-1.0,-1.0,10.4,59.0,1022.9,1.1,273.0,-1.0,-1.0,UW,2012-12-03 00:00:00,0,40.62725,0.65922
-1.0,-1.0,11.5,55.0,-1.0,2.1,327.0,-1.0,-1.0,UX,2012-12-03 00:00:00,210,40.62652,0.37112
-1.0,-1.0,-0.3,88.0,-1.0,0.2,103.0,0.6,83.0,UY,2012-12-03 00:00:00,576,41.87912,0.76103
-1.0,-1.0,2.5,81.0,-1.0,0.5,165.0,-1.0,-1.0,U1,2012-12-03 00:00:00,31,42.30648,2.95481
1.6,298.0,4.1,75.0,1020.3,-1.0,-1.0,-1.0,-1.0,U2,2012-12-03 00:00:00,4,42.17716,3.0968
-1.0,-1.0,7.6,63.0,-1.0,1.2,280.0,-1.0,-1.0,U3,2012-12-03 00:00:00,257,41.37491,1.63032
