vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,53.0,14.8,85.0,932.8,-1.0,-1.0,-1.0,-1.0,CA,2010-06-08 00:00:00,693,41.95378,1.5851
0.5,251.0,13.3,91.0,940.1,-1.0,-1.0,-1.0,-1.0,CC,2010-06-08 00:00:00,626,42.07398,2.20862
0.4,213.0,15.1,83.0,915.6,-1.0,-1.0,-1.0,-1.0,CD,2010-06-08 00:00:00,849,42.37083,1.43277
1.0,292.0,16.3,88.0,974.4,-1.0,-1.0,-1.0,-1.0,CE,2010-06-08 00:00:00,316,41.53109,1.80813
1.0,231.0,12.1,65.0,857.2,-1.0,-1.0,-1.0,-1.0,CG,2010-06-08 00:00:00,1405,42.37717,2.41456
3.0,253.0,14.3,100.0,914.8,-1.0,-1.0,-1.0,-1.0,CI,2010-06-08 00:00:00,852,42.25839,2.36429
1.6,302.0,15.9,88.0,946.1,-1.0,-1.0,-1.0,-1.0,CJ,2010-06-08 00:00:00,566.5,42.21624,1.33132
0.5,232.0,14.0,86.0,970.8,-1.0,-1.0,-1.0,-1.0,CL,2010-06-08 00:00:00,349,41.67399,1.76796
0.7,50.0,17.6,78.0,932.4,-1.0,-1.0,-1.0,-1.0,CP,2010-06-08 00:00:00,690,42.13924,1.03893
0.9,354.0,15.6,89.0,943.4,-1.0,-1.0,-1.0,-1.0,CQ,2010-06-08 00:00:00,594,41.99546,1.02569
1.0,313.0,13.2,94.0,913.3,-1.0,-1.0,-1.0,-1.0,CR,2010-06-08 00:00:00,873,42.08032,1.9624
0.4,11.0,13.4,96.0,918.2,-1.0,-1.0,-1.0,-1.0,CT,2010-06-08 00:00:00,823,42.39811,0.74362
2.0,182.0,14.0,85.0,897.5,-1.0,-1.0,-1.0,-1.0,CU,2010-06-08 00:00:00,1002,42.69856,0.79397
1.4,11.0,17.1,83.0,951.4,-1.0,-1.0,-1.0,-1.0,CV,2010-06-08 00:00:00,513.3,42.23939,0.96434
1.8,75.0,16.4,87.0,958.9,-1.0,-1.0,-1.0,-1.0,CW,2010-06-08 00:00:00,446,41.39241,1.09894
0.4,87.0,15.0,79.0,919.5,-1.0,-1.0,-1.0,-1.0,CY,2010-06-08 00:00:00,816,41.87813,2.17873
2.4,72.0,15.2,92.0,979.4,-1.0,-1.0,-1.0,-1.0,C6,2010-06-08 00:00:00,264,41.6566,0.95172
1.8,88.0,17.1,72.0,961.2,-1.0,-1.0,-1.0,-1.0,C7,2010-06-08 00:00:00,427,41.66695,1.16234
3.1,130.0,15.7,77.0,946.9,-1.0,-1.0,-1.0,-1.0,C8,2010-06-08 00:00:00,554,41.67555,1.29609
