vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,40.0,7.9,99.0,870.6,-1.0,-1.0,-1.0,-1.0,CG,2020-05-28,1405,42.37717,2.41456
0.4,125.0,9.1,99.0,929.8,-1.0,-1.0,-1.0,-1.0,CI,2020-05-28,852,42.25839,2.36429
0.1,33.0,15.3,98.0,961.5,-1.0,-1.0,-1.0,-1.0,CJ,2020-05-28,566.5,42.21624,1.33132
0.2,46.0,14.4,88.0,988.3,-1.0,-1.0,-1.0,-1.0,H1,2020-05-28,333,41.58642,1.65306
-1.0,-1.0,19.1,87.0,1022.7,-1.0,-1.0,1.8,77.0,WU,2020-05-28,42,41.45215,2.24757
0.3,168.0,13.8,84.0,986.5,-1.0,-1.0,-1.0,-1.0,CL,2020-05-28,349,41.67399,1.76796
1.9,290.0,4.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-05-28,2478,42.32211,1.89716
2.7,85.0,17.2,71.0,996.2,-1.0,-1.0,-1.0,-1.0,C6,2020-05-28,264,41.6566,0.95172
3.2,65.0,16.3,70.0,977.5,-1.0,-1.0,-1.0,-1.0,C7,2020-05-28,427,41.66695,1.16234
2.1,51.0,15.4,71.0,962.8,-1.0,-1.0,-1.0,-1.0,C8,2020-05-28,554,41.67555,1.29609
1.4,287.0,15.9,93.0,998.8,-1.0,-1.0,-1.0,-1.0,C9,2020-05-28,240,40.71825,0.39988
1.1,229.0,12.6,83.0,954.7,-1.0,-1.0,-1.0,-1.0,CC,2020-05-28,626,42.07398,2.20862
0.3,141.0,15.1,84.0,930.1,-1.0,-1.0,-1.0,-1.0,CD,2020-05-28,849,42.37083,1.43277
0.5,55.0,16.1,90.0,990.1,-1.0,-1.0,-1.0,-1.0,CE,2020-05-28,316,41.53109,1.80813
1.9,77.0,16.3,76.0,948.0,-1.0,-1.0,-1.0,-1.0,CP,2020-05-28,690,42.13924,1.03893
0.6,26.0,17.0,73.0,958.3,-1.0,-1.0,-1.0,-1.0,CQ,2020-05-28,594,41.99546,1.02569
1.0,288.0,12.0,95.0,927.7,-1.0,-1.0,-1.0,-1.0,CR,2020-05-28,873,42.08032,1.9624
0.1,136.0,15.1,100.0,933.2,-1.0,-1.0,-1.0,-1.0,CT,2020-05-28,823,42.39811,0.74362
1.8,188.0,11.8,89.0,912.8,-1.0,-1.0,-1.0,-1.0,CU,2020-05-28,1002,42.69856,0.79397
1.6,86.0,13.5,76.0,974.9,-1.0,-1.0,-1.0,-1.0,CW,2020-05-28,446,41.39241,1.09894
0.7,215.0,14.7,66.0,933.7,-1.0,-1.0,-1.0,-1.0,CY,2020-05-28,816,41.87813,2.17873
1.9,21.0,13.9,75.0,979.8,-1.0,-1.0,-1.0,-1.0,D1,2020-05-28,404,41.28521,0.75383
-1.0,-1.0,16.6,76.0,986.8,-1.0,-1.0,-1.0,-1.0,D2,2020-05-28,343,41.59252,1.915
0.7,323.0,16.8,87.0,997.3,-1.0,-1.0,-1.0,-1.0,D3,2020-05-28,252,41.38197,1.93564
1.2,70.0,16.9,87.0,1024.5,-1.0,-1.0,-1.0,-1.0,D4,2020-05-28,24,42.27065,3.18165
4.0,73.0,16.5,92.0,979.2,-1.0,-1.0,-1.0,-1.0,D5,2020-05-28,411.2,41.41843,2.12388
