vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
4.0,290.0,18.3,76.0,937.0,-1.0,-1.0,-1.0,-1.0,CA,2009-08-09 00:00:00,693,41.95378,1.5851
0.7,197.0,15.8,94.0,944.0,-1.0,-1.0,-1.0,-1.0,CC,2009-08-09 00:00:00,626,42.07398,2.20862
1.0,301.0,15.1,89.0,921.0,-1.0,-1.0,-1.0,-1.0,CD,2009-08-09 00:00:00,849,42.37083,1.43277
3.5,313.0,21.9,76.0,979.0,-1.0,-1.0,-1.0,-1.0,CE,2009-08-09 00:00:00,316,41.53109,1.80813
1.4,335.0,14.0,83.0,862.0,-1.0,-1.0,-1.0,-1.0,CG,2009-08-09 00:00:00,1405,42.37717,2.41456
0.6,54.0,15.4,87.0,920.0,-1.0,-1.0,-1.0,-1.0,CI,2009-08-09 00:00:00,852,42.25839,2.36429
1.6,90.0,18.6,75.0,953.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-08-09 00:00:00,566.5,42.21624,1.33132
1.3,226.0,19.2,85.0,976.0,-1.0,-1.0,-1.0,-1.0,CL,2009-08-09 00:00:00,349,41.67399,1.76796
2.5,13.0,16.0,92.0,939.0,-1.0,-1.0,-1.0,-1.0,CP,2009-08-09 00:00:00,690,42.13924,1.03893
6.1,6.0,17.4,84.0,948.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-08-09 00:00:00,594,41.99546,1.02569
0.9,14.0,17.6,77.0,917.0,-1.0,-1.0,-1.0,-1.0,CR,2009-08-09 00:00:00,873,42.08032,1.9624
0.8,2.0,15.3,93.0,925.0,-1.0,-1.0,-1.0,-1.0,CT,2009-08-09 00:00:00,823,42.39811,0.74362
0.4,202.0,14.4,94.0,904.0,-1.0,-1.0,-1.0,-1.0,CU,2009-08-09 00:00:00,1002,42.69856,0.79397
1.0,4.0,17.6,91.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2009-08-09 00:00:00,513.3,42.23939,0.96434
