vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1,-1,10.9,49.0,940.0,-1,-1,-1,-1,CA,2009-04-23 00:00:00,693,41.95378,1.5851
-1,-1,7.8,65.0,947.0,-1,-1,-1,-1,CC,2009-04-23 00:00:00,626,42.07398,2.20862
-1,-1,7.3,63.0,924.0,-1,-1,-1,-1,CD,2009-04-23 00:00:00,849,42.37083,1.43277
-1,-1,13.2,60.0,982.0,-1,-1,-1,-1,CE,2009-04-23 00:00:00,316,41.53109,1.80813
-1,-1,8.8,36.0,863.0,-1,-1,-1,-1,CG,2009-04-23 00:00:00,1405,42.37717,2.41456
-1,-1,3.2,85.0,922.0,-1,-1,-1,-1,CI,2009-04-23 00:00:00,852,42.25839,2.36429
-1,-1,9.3,55.0,956.0,-1,-1,-1,-1,CJ,2009-04-23 00:00:00,566.5,42.21624,1.33132
-1,-1,7.6,84.0,979.0,-1,-1,-1,-1,CL,2009-04-23 00:00:00,349,41.67399,1.76796
-1,-1,10.1,48.0,941.0,-1,-1,-1,-1,CP,2009-04-23 00:00:00,690,42.13924,1.03893
-1,-1,13.1,38.0,951.0,-1,-1,-1,-1,CQ,2009-04-23 00:00:00,594,41.99546,1.02569
-1,-1,11.1,39.0,919.0,-1,-1,-1,-1,CR,2009-04-23 00:00:00,873,42.08032,1.9624
-1,-1,2.7,78.0,927.0,-1,-1,-1,-1,CT,2009-04-23 00:00:00,823,42.39811,0.74362
-1,-1,4.6,87.0,909.0,-1,-1,-1,-1,CU,2009-04-23 00:00:00,1002,42.69856,0.79397
-1,-1,10.1,49.0,961.0,-1,-1,-1,-1,CV,2009-04-23 00:00:00,513.3,42.23939,0.96434
-1,-1,12.4,70.0,968.0,-1,-1,-1,-1,CW,2009-04-23 00:00:00,446,41.39241,1.09894
-1,-1,12.7,51.0,926.0,-1,-1,-1,-1,CY,2009-04-23 00:00:00,816,41.87813,2.17873
-1,-1,8.9,84.0,989.0,-1,-1,-1,-1,C6,2009-04-23 00:00:00,264,41.6566,0.95172
-1,-1,10.5,76.0,970.0,-1,-1,-1,-1,C7,2009-04-23 00:00:00,427,41.66695,1.16234
-1,-1,9.0,74.0,955.0,-1,-1,-1,-1,C8,2009-04-23 00:00:00,554,41.67555,1.29609
