vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
4.1,45.0,7.6,21.0,934.6,-1.0,-1.0,-1.0,-1.0,CA,2010-10-26 00:00:00,693,41.95378,1.5851
4.5,10.0,7.7,23.0,942.5,-1.0,-1.0,-1.0,-1.0,CC,2010-10-26 00:00:00,626,42.07398,2.20862
7.6,358.0,4.1,39.0,921.9,-1.0,-1.0,-1.0,-1.0,CD,2010-10-26 00:00:00,849,42.37083,1.43277
2.4,275.0,7.3,33.0,978.7,-1.0,-1.0,-1.0,-1.0,CE,2010-10-26 00:00:00,316,41.53109,1.80813
7.0,348.0,0.2,32.0,856.1,-1.0,-1.0,-1.0,-1.0,CG,2010-10-26 00:00:00,1405,42.37717,2.41456
2.8,321.0,6.5,23.0,916.4,-1.0,-1.0,-1.0,-1.0,CI,2010-10-26 00:00:00,852,42.25839,2.36429
5.2,22.0,7.0,32.0,953.7,-1.0,-1.0,-1.0,-1.0,CJ,2010-10-26 00:00:00,566.5,42.21624,1.33132
1.7,312.0,6.3,29.0,975.2,-1.0,-1.0,-1.0,-1.0,CL,2010-10-26 00:00:00,349,41.67399,1.76796
16.9,355.0,9.2,14.0,936.4,-1.0,-1.0,-1.0,-1.0,CP,2010-10-26 00:00:00,690,42.13924,1.03893
6.0,342.0,9.2,19.0,946.7,-1.0,-1.0,-1.0,-1.0,CQ,2010-10-26 00:00:00,594,41.99546,1.02569
4.6,353.0,5.8,25.0,914.2,-1.0,-1.0,-1.0,-1.0,CR,2010-10-26 00:00:00,873,42.08032,1.9624
5.6,334.0,5.6,30.0,923.2,-1.0,-1.0,-1.0,-1.0,CT,2010-10-26 00:00:00,823,42.39811,0.74362
1.5,190.0,0.4,73.0,909.7,-1.0,-1.0,-1.0,-1.0,CU,2010-10-26 00:00:00,1002,42.69856,0.79397
5.0,9.0,8.4,28.0,958.2,-1.0,-1.0,-1.0,-1.0,CV,2010-10-26 00:00:00,513.3,42.23939,0.96434
5.3,237.0,5.5,54.0,965.8,-1.0,-1.0,-1.0,-1.0,CW,2010-10-26 00:00:00,446,41.39241,1.09894
7.2,336.0,5.8,26.0,921.0,-1.0,-1.0,-1.0,-1.0,CY,2010-10-26 00:00:00,816,41.87813,2.17873
6.1,251.0,6.2,54.0,987.5,-1.0,-1.0,-1.0,-1.0,C6,2010-10-26 00:00:00,264,41.6566,0.95172
2.9,200.0,4.4,55.0,967.9,-1.0,-1.0,-1.0,-1.0,C7,2010-10-26 00:00:00,427,41.66695,1.16234
3.1,249.0,3.6,46.0,952.5,-1.0,-1.0,-1.0,-1.0,C8,2010-10-26 00:00:00,554,41.67555,1.29609
-1.0,-1.0,10.6,31.0,989.4,-1.0,-1.0,-1.0,-1.0,C9,2010-10-26 00:00:00,240,40.71825,0.39988
8.3,329.0,9.8,37.0,996.5,-1.0,-1.0,-1.0,-1.0,DB,2010-10-26 00:00:00,179,40.87287,0.71581
3.1,238.0,10.4,19.0,965.1,-1.0,-1.0,-1.0,-1.0,DC,2010-10-26 00:00:00,421.5,42.19144,2.48263
3.6,325.0,12.4,21.0,1009.8,-1.0,-1.0,-1.0,-1.0,DD,2010-10-26 00:00:00,44.5,41.51175,2.38674
8.6,0.0,11.2,28.0,1011.7,-1.0,-1.0,-1.0,-1.0,DF,2010-10-26 00:00:00,28.6,41.97751,3.03543
5.0,2.0,-6.0,70.0,801.0,-1.0,-1.0,-1.0,-1.0,DG,2010-10-26 00:00:00,1971.4,42.39848,2.15517
4.9,354.0,9.4,24.0,967.7,-1.0,-1.0,-1.0,-1.0,DI,2010-10-26 00:00:00,415,41.43292,1.62386
8.8,345.0,13.4,16.0,993.1,-1.0,-1.0,-1.0,-1.0,DJ,2010-10-26 00:00:00,176,42.11653,2.78969
2.6,326.0,10.6,32.0,1017.7,-1.0,-1.0,-1.0,-1.0,DK,2010-10-26 00:00:00,2,41.14677,1.41846
6.1,324.0,10.6,48.0,1018.4,-1.0,-1.0,-1.0,-1.0,DL,2010-10-26 00:00:00,0.5,40.70719,0.83449
1.8,334.0,9.6,30.0,996.6,-1.0,-1.0,-1.0,-1.0,DN,2010-10-26 00:00:00,150,41.96095,2.63108
2.9,346.0,12.0,22.0,1013.4,-1.0,-1.0,-1.0,-1.0,DO,2010-10-26 00:00:00,14,41.80857,3.03241
2.2,128.0,-0.4,63.0,895.1,-1.0,-1.0,-1.0,-1.0,DP,2010-10-26 00:00:00,1097,42.38605,1.8664
4.3,285.0,6.9,41.0,984.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-10-26 00:00:00,287,41.30728,1.36259
-1.0,-1.0,6.3,50.0,972.3,-1.0,-1.0,-1.0,-1.0,D1,2010-10-26 00:00:00,404,41.28521,0.75383
-1.0,-1.0,9.0,26.0,975.4,-1.0,-1.0,-1.0,-1.0,D2,2010-10-26 00:00:00,343,41.59252,1.915
4.1,319.0,11.0,23.0,985.8,-1.0,-1.0,-1.0,-1.0,D3,2010-10-26 00:00:00,252,41.38197,1.93564
8.6,329.0,11.4,28.0,1012.5,-1.0,-1.0,-1.0,-1.0,D4,2010-10-26 00:00:00,24,42.27065,3.18165
5.8,11.0,9.2,21.0,966.8,-1.0,-1.0,-1.0,-1.0,D5,2010-10-26 00:00:00,411.2,41.41843,2.12388
25.2,357.0,8.9,40.0,988.2,-1.0,-1.0,-1.0,-1.0,D6,2010-10-26 00:00:00,196,42.43515,3.16622
3.4,308.0,9.2,51.0,1014.6,-1.0,-1.0,-1.0,-1.0,D7,2010-10-26 00:00:00,53,41.18499,0.59376
