vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,352.0,19.3,75.0,940.0,-1.0,-1.0,-1.0,-1.0,CA,2009-08-27 00:00:00,693,41.95378,1.5851
0.8,207.0,17.2,92.0,947.0,-1.0,-1.0,-1.0,-1.0,CC,2009-08-27 00:00:00,626,42.07398,2.20862
0.4,318.0,17.6,81.0,923.0,-1.0,-1.0,-1.0,-1.0,CD,2009-08-27 00:00:00,849,42.37083,1.43277
1.4,310.0,20.6,84.0,981.0,-1.0,-1.0,-1.0,-1.0,CE,2009-08-27 00:00:00,316,41.53109,1.80813
1.3,336.0,15.7,66.0,865.0,-1.0,-1.0,-1.0,-1.0,CG,2009-08-27 00:00:00,1405,42.37717,2.41456
0.3,191.0,14.6,94.0,923.0,-1.0,-1.0,-1.0,-1.0,CI,2009-08-27 00:00:00,852,42.25839,2.36429
1.9,69.0,20.5,68.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-08-27 00:00:00,566.5,42.21624,1.33132
0.2,231.0,17.6,91.0,978.0,-1.0,-1.0,-1.0,-1.0,CL,2009-08-27 00:00:00,349,41.67399,1.76796
1.4,5.0,20.3,63.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2009-08-27 00:00:00,690,42.13924,1.03893
2.7,8.0,18.8,78.0,951.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-08-27 00:00:00,594,41.99546,1.02569
1.3,11.0,18.3,73.0,920.0,-1.0,-1.0,-1.0,-1.0,CR,2009-08-27 00:00:00,873,42.08032,1.9624
0.6,17.0,13.7,89.0,926.0,-1.0,-1.0,-1.0,-1.0,CT,2009-08-27 00:00:00,823,42.39811,0.74362
1.6,171.0,14.7,86.0,907.0,-1.0,-1.0,-1.0,-1.0,CU,2009-08-27 00:00:00,1002,42.69856,0.79397
0.6,286.0,18.2,70.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2009-08-27 00:00:00,513.3,42.23939,0.96434
0.5,250.0,18.0,86.0,966.0,-1.0,-1.0,-1.0,-1.0,CW,2009-08-27 00:00:00,446,41.39241,1.09894
0.7,46.0,17.8,88.0,926.0,-1.0,-1.0,-1.0,-1.0,CY,2009-08-27 00:00:00,816,41.87813,2.17873
1.6,39.0,20.1,86.0,987.0,-1.0,-1.0,-1.0,-1.0,C6,2009-08-27 00:00:00,264,41.6566,0.95172
3.9,85.0,21.2,79.0,968.0,-1.0,-1.0,-1.0,-1.0,C7,2009-08-27 00:00:00,427,41.66695,1.16234
2.9,120.0,19.4,82.0,954.0,-1.0,-1.0,-1.0,-1.0,C8,2009-08-27 00:00:00,554,41.67555,1.29609
1.8,273.0,21.6,89.0,989.0,-1.0,-1.0,-1.0,-1.0,C9,2009-08-27 00:00:00,240,40.71825,0.39988
1.8,179.0,24.2,88.0,996.0,-1.0,-1.0,-1.0,-1.0,DB,2009-08-27 00:00:00,179,40.87287,0.71581
0.4,227.0,18.9,89.0,969.0,-1.0,-1.0,-1.0,-1.0,DC,2009-08-27 00:00:00,421.5,42.19144,2.48263
0.8,345.0,22.3,80.0,1012.0,-1.0,-1.0,-1.0,-1.0,DD,2009-08-27 00:00:00,44.5,41.51175,2.38674
0.8,162.0,19.7,81.0,1014.0,-1.0,-1.0,-1.0,-1.0,DF,2009-08-27 00:00:00,28.6,41.97751,3.03543
0.5,45.0,10.0,92.0,809.0,-1.0,-1.0,-1.0,-1.0,DG,2009-08-27 00:00:00,1971.4,42.39848,2.15517
0.6,316.0,19.1,89.0,970.0,-1.0,-1.0,-1.0,-1.0,DI,2009-08-27 00:00:00,415,41.43292,1.62386
1.2,312.0,21.5,80.0,997.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-08-27 00:00:00,176,42.11653,2.78969
1.1,303.0,23.2,79.0,1017.0,-1.0,-1.0,-1.0,-1.0,DK,2009-08-27 00:00:00,2,41.14677,1.41846
0.9,144.0,23.7,90.0,1017.0,-1.0,-1.0,-1.0,-1.0,DL,2009-08-27 00:00:00,0.5,40.70719,0.83449
0.8,273.0,21.1,72.0,1007.0,-1.0,-1.0,-1.0,-1.0,DM,2009-08-27 00:00:00,90,41.96012,2.80696
0.5,271.0,19.4,90.0,1000.0,-1.0,-1.0,-1.0,-1.0,DN,2009-08-27 00:00:00,150,41.96095,2.63108
1.1,279.0,20.8,82.0,1016.0,-1.0,-1.0,-1.0,-1.0,DO,2009-08-27 00:00:00,14,41.80857,3.03241
2.1,78.0,14.4,98.0,898.0,-1.0,-1.0,-1.0,-1.0,DP,2009-08-27 00:00:00,1097,42.38605,1.8664
0.5,342.0,19.4,78.0,985.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-08-27 00:00:00,287,41.30728,1.36259
-1.0,-1.0,19.5,74.0,971.0,-1.0,-1.0,-1.0,-1.0,D1,2009-08-27 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.5,91.0,978.0,-1.0,-1.0,-1.0,-1.0,D2,2009-08-27 00:00:00,343,41.59252,1.915
1.5,264.0,20.9,81.0,988.0,-1.0,-1.0,-1.0,-1.0,D3,2009-08-27 00:00:00,252,41.38197,1.93564
1.5,88.0,23.6,75.0,1014.0,-1.0,-1.0,-1.0,-1.0,D4,2009-08-27 00:00:00,24,42.27065,3.18165
0.7,291.0,23.2,63.0,971.0,-1.0,-1.0,-1.0,-1.0,D5,2009-08-27 00:00:00,411.2,41.41843,2.12388
3.1,8.0,21.3,89.0,995.0,-1.0,-1.0,-1.0,-1.0,D6,2009-08-27 00:00:00,196,42.43515,3.16622
2.4,146.0,25.1,71.0,1011.0,-1.0,-1.0,-1.0,-1.0,D7,2009-08-27 00:00:00,53,41.18499,0.59376
3.9,127.0,22.0,76.0,958.0,-1.0,-1.0,-1.0,-1.0,D8,2009-08-27 00:00:00,515,40.95134,0.30565
0.6,6.0,21.7,81.0,1011.0,-1.0,-1.0,-1.0,-1.0,D9,2009-08-27 00:00:00,59,41.21553,1.52121
0.3,200.0,18.6,91.0,980.0,-1.0,-1.0,-1.0,-1.0,H1,2009-08-27 00:00:00,333,41.58642,1.65306
0.9,0.0,20.3,93.0,993.0,-1.0,-1.0,-1.0,-1.0,R1,2009-08-27 00:00:00,210,41.70637,1.87276
-1.0,-1.0,24.2,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,UA,2009-08-27 00:00:00,93,40.9091,0.76943
-1.0,-1.0,19.7,91.0,-1.0,0.1,273.0,-1.0,-1.0,UB,2009-08-27 00:00:00,15,42.05398,3.06195
-1.0,-1.0,19.4,84.0,-1.0,0.6,216.0,-1.0,-1.0,UC,2009-08-27 00:00:00,60,41.97726,2.99705
-1.0,-1.0,18.5,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-08-27 00:00:00,12,42.02895,3.06227
-1.0,-1.0,19.3,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-08-27 00:00:00,4,42.02306,3.15719
-1.0,-1.0,21.3,49.0,-1.0,0.0,256.0,-1.0,-1.0,UF,2009-08-27 00:00:00,573,41.28832,1.90775
-1.0,-1.0,22.3,77.0,-1.0,0.2,9.0,-1.0,-1.0,UG,2009-08-27 00:00:00,3,41.29928,2.03787
-1.0,-1.0,18.1,90.0,-1.0,0.1,228.0,0.4,256.0,UH,2009-08-27 00:00:00,545,41.34171,1.48769
-1.0,-1.0,14.6,77.0,-1.0,0.9,275.0,-1.0,-1.0,UI,2009-08-27 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,16.9,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UJ,2009-08-27 00:00:00,709,41.52879,1.3683
-1.0,-1.0,21.3,73.0,-1.0,0.3,48.0,-1.0,-1.0,UK,2009-08-27 00:00:00,161,41.27861,1.80479
-1.0,-1.0,19.3,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UL,2009-08-27 00:00:00,228,41.52911,0.75303
-1.0,-1.0,21.8,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,UM,2009-08-27 00:00:00,505,41.35991,0.66789
-1.0,-1.0,17.6,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UN,2009-08-27 00:00:00,171,41.87449,2.92694
-1.0,-1.0,17.7,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2009-08-27 00:00:00,97,41.91461,2.82069
-1.0,-1.0,22.1,84.0,1008.0,-1.0,-1.0,-1.0,-1.0,UP,2009-08-27 00:00:00,81,41.51773,2.37702
-1.0,-1.0,19.6,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,UQ,2009-08-27 00:00:00,460,41.61991,2.44532
