vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.1,226.0,5.8,94.0,955.6,-1.0,-1.0,-1.0,-1.0,CC,2015-12-30 00:00:00,626,42.07398,2.20862
0.3,279.0,4.0,89.0,931.2,-1.0,-1.0,-1.0,-1.0,CD,2015-12-30 00:00:00,849,42.37083,1.43277
2.0,325.0,8.9,89.0,992.5,-1.0,-1.0,-1.0,-1.0,CE,2015-12-30 00:00:00,316,41.53109,1.80813
2.3,185.0,3.5,99.0,869.0,-1.0,-1.0,-1.0,-1.0,CG,2015-12-30 00:00:00,1405,42.37717,2.41456
1.8,243.0,5.6,95.0,929.6,-1.0,-1.0,-1.0,-1.0,CI,2015-12-30 00:00:00,852,42.25839,2.36429
1.9,330.0,4.7,89.0,963.5,-1.0,-1.0,-1.0,-1.0,CJ,2015-12-30 00:00:00,566.5,42.21624,1.33132
0.1,1.0,5.5,99.0,989.2,-1.0,-1.0,-1.0,-1.0,CL,2015-12-30 00:00:00,349,41.67399,1.76796
1.4,135.0,4.2,96.0,949.8,-1.0,-1.0,-1.0,-1.0,CP,2015-12-30 00:00:00,690,42.13924,1.03893
1.8,8.0,5.4,88.0,960.0,-1.0,-1.0,-1.0,-1.0,CQ,2015-12-30 00:00:00,594,41.99546,1.02569
1.3,280.0,6.9,96.0,928.2,-1.0,-1.0,-1.0,-1.0,CR,2015-12-30 00:00:00,873,42.08032,1.9624
0.6,347.0,-0.4,98.0,934.3,-1.0,-1.0,-1.0,-1.0,CT,2015-12-30 00:00:00,823,42.39811,0.74362
1.7,179.0,5.2,68.0,911.6,-1.0,-1.0,-1.0,-1.0,CU,2015-12-30 00:00:00,1002,42.69856,0.79397
1.7,21.0,4.7,86.0,969.4,-1.0,-1.0,-1.0,-1.0,CV,2015-12-30 00:00:00,513.3,42.23939,0.96434
2.5,263.0,5.6,81.0,977.4,-1.0,-1.0,-1.0,-1.0,CW,2015-12-30 00:00:00,446,41.39241,1.09894
2.3,244.0,7.4,93.0,934.6,-1.0,-1.0,-1.0,-1.0,CY,2015-12-30 00:00:00,816,41.87813,2.17873
0.8,58.0,2.9,99.0,999.1,-1.0,-1.0,-1.0,-1.0,C6,2015-12-30 00:00:00,264,41.6566,0.95172
2.2,151.0,6.6,100.0,979.7,-1.0,-1.0,-1.0,-1.0,C7,2015-12-30 00:00:00,427,41.66695,1.16234
0.1,145.0,5.9,100.0,964.5,-1.0,-1.0,-1.0,-1.0,C8,2015-12-30 00:00:00,554,41.67555,1.29609
1.9,259.0,8.1,70.0,1001.5,-1.0,-1.0,-1.0,-1.0,C9,2015-12-30 00:00:00,240,40.71825,0.39988
2.5,40.0,7.8,82.0,1008.8,-1.0,-1.0,-1.0,-1.0,DB,2015-12-30 00:00:00,179,40.87287,0.71581
0.5,214.0,5.4,94.0,978.9,-1.0,-1.0,-1.0,-1.0,DC,2015-12-30 00:00:00,421.5,42.19144,2.48263
1.3,195.0,5.8,93.0,1026.0,-1.0,-1.0,-1.0,-1.0,DF,2015-12-30 00:00:00,28.6,41.97751,3.03543
