vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
5.1,270.0,13.8,66.0,984.9,-1.0,-1.0,-1.0,-1.0,C6,2023-03-11 00:00:00,264,41.6566,0.95172
1.9,252.0,12.2,71.0,966.3,-1.0,-1.0,-1.0,-1.0,C7,2023-03-11 00:00:00,427,41.66695,1.16234
4.1,244.0,11.9,70.0,951.6,-1.0,-1.0,-1.0,-1.0,C8,2023-03-11 00:00:00,554,41.67555,1.29609
2.7,279.0,19.0,41.0,989.4,-1.0,-1.0,-1.0,-1.0,C9,2023-03-11 00:00:00,240,40.71825,0.39988
1.9,240.0,9.9,67.0,856.7,-1.0,-1.0,-1.0,-1.0,CG,2023-03-11 00:00:00,1405,42.37717,2.41456
2.5,242.0,7.6,84.0,915.9,-1.0,-1.0,-1.0,-1.0,CI,2023-03-11 00:00:00,852,42.25839,2.36429
0.4,274.0,7.0,88.0,948.9,-1.0,-1.0,-1.0,-1.0,CJ,2023-03-11 00:00:00,566.5,42.21624,1.33132
2.6,254.0,16.1,54.0,973.6,-1.0,-1.0,-1.0,-1.0,CL,2023-03-11 00:00:00,349,41.67399,1.76796
2.8,96.0,10.0,71.0,936.2,-1.0,-1.0,-1.0,-1.0,CP,2023-03-11 00:00:00,690,42.13924,1.03893
2.0,339.0,15.4,54.0,945.8,-1.0,-1.0,-1.0,-1.0,CQ,2023-03-11 00:00:00,594,41.99546,1.02569
0.8,22.0,7.3,83.0,914.4,-1.0,-1.0,-1.0,-1.0,CR,2023-03-11 00:00:00,873,42.08032,1.9624
0.6,6.0,3.1,96.0,921.8,-1.0,-1.0,-1.0,-1.0,CT,2023-03-11 00:00:00,823,42.39811,0.74362
6.7,286.0,15.5,56.0,963.3,-1.0,-1.0,-1.0,-1.0,CW,2023-03-11 00:00:00,446,41.39241,1.09894
1.1,88.0,14.3,66.0,1010.0,-1.0,-1.0,-1.0,-1.0,D4,2023-03-11 00:00:00,24,42.27065,3.18165
3.4,305.0,16.4,53.0,965.3,-1.0,-1.0,-1.0,-1.0,D5,2023-03-11 00:00:00,411.2,41.41843,2.12388
5.6,199.0,15.5,54.0,988.5,-1.0,-1.0,-1.0,-1.0,D6,2023-03-11 00:00:00,196,42.43515,3.16622
