vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,222.0,12.4,89.0,948.8,-1.0,-1.0,-1.0,-1.0,CC,2015-06-18 00:00:00,626,42.07398,2.20862
1.0,55.0,11.4,67.0,925.7,-1.0,-1.0,-1.0,-1.0,CD,2015-06-18 00:00:00,849,42.37083,1.43277
2.7,330.0,16.8,89.0,984.1,-1.0,-1.0,-1.0,-1.0,CE,2015-06-18 00:00:00,316,41.53109,1.80813
1.0,29.0,7.2,94.0,865.4,-1.0,-1.0,-1.0,-1.0,CG,2015-06-18 00:00:00,1405,42.37717,2.41456
0.3,172.0,8.6,98.0,924.3,-1.0,-1.0,-1.0,-1.0,CI,2015-06-18 00:00:00,852,42.25839,2.36429
7.4,27.0,16.6,48.0,956.0,-1.0,-1.0,-1.0,-1.0,CJ,2015-06-18 00:00:00,566.5,42.21624,1.33132
0.5,231.0,14.8,91.0,980.5,-1.0,-1.0,-1.0,-1.0,CL,2015-06-18 00:00:00,349,41.67399,1.76796
1.0,118.0,14.9,54.0,942.7,-1.0,-1.0,-1.0,-1.0,CP,2015-06-18 00:00:00,690,42.13924,1.03893
1.2,359.0,13.8,63.0,953.0,-1.0,-1.0,-1.0,-1.0,CQ,2015-06-18 00:00:00,594,41.99546,1.02569
1.5,273.0,12.6,84.0,922.2,-1.0,-1.0,-1.0,-1.0,CR,2015-06-18 00:00:00,873,42.08032,1.9624
0.3,29.0,9.1,82.0,928.4,-1.0,-1.0,-1.0,-1.0,CT,2015-06-18 00:00:00,823,42.39811,0.74362
0.8,179.0,10.5,88.0,911.2,-1.0,-1.0,-1.0,-1.0,CU,2015-06-18 00:00:00,1002,42.69856,0.79397
2.6,353.0,17.8,44.0,962.0,-1.0,-1.0,-1.0,-1.0,CV,2015-06-18 00:00:00,513.3,42.23939,0.96434
0.9,234.0,14.3,87.0,969.4,-1.0,-1.0,-1.0,-1.0,CW,2015-06-18 00:00:00,446,41.39241,1.09894
0.2,119.0,14.5,74.0,928.1,-1.0,-1.0,-1.0,-1.0,CY,2015-06-18 00:00:00,816,41.87813,2.17873
3.5,219.0,16.8,73.0,990.1,-1.0,-1.0,-1.0,-1.0,C6,2015-06-18 00:00:00,264,41.6566,0.95172
1.3,216.0,17.7,72.0,971.7,-1.0,-1.0,-1.0,-1.0,C7,2015-06-18 00:00:00,427,41.66695,1.16234
0.3,219.0,15.0,89.0,957.0,-1.0,-1.0,-1.0,-1.0,C8,2015-06-18 00:00:00,554,41.67555,1.29609
0.5,170.0,18.6,67.0,993.3,-1.0,-1.0,-1.0,-1.0,C9,2015-06-18 00:00:00,240,40.71825,0.39988
3.0,3.0,18.4,57.0,1000.3,-1.0,-1.0,-1.0,-1.0,DB,2015-06-18 00:00:00,179,40.87287,0.71581
0.5,226.0,13.7,90.0,971.8,-1.0,-1.0,-1.0,-1.0,DC,2015-06-18 00:00:00,421.5,42.19144,2.48263
1.6,185.0,15.9,80.0,1017.4,-1.0,-1.0,-1.0,-1.0,DF,2015-06-18 00:00:00,28.6,41.97751,3.03543
1.2,37.0,4.6,57.0,809.0,-1.0,-1.0,-1.0,-1.0,DG,2015-06-18 00:00:00,1971.4,42.39848,2.15517
3.2,279.0,16.9,67.0,973.0,-1.0,-1.0,-1.0,-1.0,DI,2015-06-18 00:00:00,415,41.43292,1.62386
1.5,297.0,16.5,81.0,999.8,-1.0,-1.0,-1.0,-1.0,DJ,2015-06-18 00:00:00,176,42.11653,2.78969
1.8,297.0,19.2,87.0,1020.7,-1.0,-1.0,-1.0,-1.0,DK,2015-06-18 00:00:00,2,41.14677,1.41846
0.5,34.0,20.5,89.0,1021.2,-1.0,-1.0,-1.0,-1.0,DL,2015-06-18 00:00:00,0.5,40.70719,0.83449
0.6,249.0,14.3,93.0,1002.9,-1.0,-1.0,-1.0,-1.0,DN,2015-06-18 00:00:00,150,41.96095,2.63108
1.9,264.0,16.1,71.0,1018.9,-1.0,-1.0,-1.0,-1.0,DO,2015-06-18 00:00:00,14,41.80857,3.03241
1.1,218.0,6.9,82.0,899.4,-1.0,-1.0,-1.0,-1.0,DP,2015-06-18 00:00:00,1097,42.38605,1.8664
0.1,326.0,15.5,92.0,988.0,-1.0,-1.0,-1.0,-1.0,DQ,2015-06-18 00:00:00,287,41.30728,1.36259
2.7,227.0,17.0,64.0,974.9,-1.0,-1.0,-1.0,-1.0,D1,2015-06-18 00:00:00,404,41.28521,0.75383
-1.0,-1.0,16.6,86.0,981.1,-1.0,-1.0,-1.0,-1.0,D2,2015-06-18 00:00:00,343,41.59252,1.915
1.3,262.0,18.7,85.0,991.4,-1.0,-1.0,-1.0,-1.0,D3,2015-06-18 00:00:00,252,41.38197,1.93564
5.9,337.0,22.3,42.0,1017.5,-1.0,-1.0,-1.0,-1.0,D4,2015-06-18 00:00:00,24,42.27065,3.18165
5.6,297.0,17.4,79.0,973.0,-1.0,-1.0,-1.0,-1.0,D5,2015-06-18 00:00:00,411.2,41.41843,2.12388
14.6,336.0,20.7,49.0,996.6,-1.0,-1.0,-1.0,-1.0,D6,2015-06-18 00:00:00,196,42.43515,3.16622
0.8,301.0,19.6,54.0,1015.5,-1.0,-1.0,-1.0,-1.0,D7,2015-06-18 00:00:00,53,41.18499,0.59376
1.3,242.0,15.1,71.0,963.2,-1.0,-1.0,-1.0,-1.0,D8,2015-06-18 00:00:00,515,40.95134,0.30565
1.0,240.0,17.8,94.0,1014.1,-1.0,-1.0,-1.0,-1.0,D9,2015-06-18 00:00:00,59,41.21553,1.52121
0.7,338.0,14.9,100.0,982.3,-1.0,-1.0,-1.0,-1.0,H1,2015-06-18 00:00:00,333,41.58642,1.65306
4.4,21.0,20.7,56.0,1002.0,-1.0,-1.0,-1.0,-1.0,J5,2015-06-18 00:00:00,158,42.34215,2.83423
4.3,227.0,15.3,73.0,963.4,-1.0,-1.0,-1.0,-1.0,MR,2015-06-18 00:00:00,500,41.25079,0.9106
0.4,197.0,17.1,75.0,996.1,-1.0,-1.0,-1.0,-1.0,R1,2015-06-18 00:00:00,210,41.70637,1.87276
-1.0,-1.0,20.1,58.0,-1.0,1.7,332.0,-1.0,-1.0,UA,2015-06-18 00:00:00,93,40.9091,0.76943
-1.0,-1.0,18.7,62.0,-1.0,0.8,283.0,-1.0,-1.0,UB,2015-06-18 00:00:00,15,42.05398,3.06195
-1.0,-1.0,14.5,84.0,-1.0,0.7,230.0,-1.0,-1.0,UC,2015-06-18 00:00:00,60,41.97726,2.99705
-1.0,-1.0,21.6,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2015-06-18 00:00:00,4,42.02306,3.15719
-1.0,-1.0,15.7,99.0,-1.0,2.2,295.0,-1.0,-1.0,UF,2015-06-18 00:00:00,573,41.28832,1.90775
-1.0,-1.0,18.8,85.0,-1.0,0.3,1.0,-1.0,-1.0,UG,2015-06-18 00:00:00,3,41.29928,2.03787
-1.0,-1.0,14.5,74.0,-1.0,-1.0,-1.0,1.2,248.0,UH,2015-06-18 00:00:00,545,41.34171,1.48769
-1.0,-1.0,9.1,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2015-06-18 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,13.1,91.0,-1.0,-1.0,-1.0,0.2,336.0,UJ,2015-06-18 00:00:00,709,41.52879,1.3683
-1.0,-1.0,18.3,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2015-06-18 00:00:00,161,41.27861,1.80479
-1.0,-1.0,18.0,61.0,-1.0,2.4,218.0,-1.0,-1.0,UL,2015-06-18 00:00:00,228,41.52911,0.75303
-1.0,-1.0,15.5,73.0,-1.0,2.5,203.0,-1.0,-1.0,UM,2015-06-18 00:00:00,505,41.35991,0.66789
-1.0,-1.0,13.9,96.0,-1.0,0.0,129.0,-1.0,-1.0,UN,2015-06-18 00:00:00,171,41.87449,2.92694
-1.0,-1.0,14.0,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2015-06-18 00:00:00,97,41.91461,2.82069
0.3,290.0,19.6,69.0,1010.5,-1.0,-1.0,-1.0,-1.0,UP,2015-06-18 00:00:00,81,41.51773,2.37702
-1.0,-1.0,16.2,74.0,-1.0,0.4,4.0,-1.0,-1.0,UQ,2015-06-18 00:00:00,460,41.61991,2.44532
-1.0,-1.0,17.0,81.0,-1.0,0.4,341.0,-1.0,-1.0,US,2015-06-18 00:00:00,24,40.55786,0.52329
2.7,63.0,18.9,83.0,1020.7,-1.0,-1.0,-1.0,-1.0,UU,2015-06-18 00:00:00,3,40.70776,0.6321
-1.0,-1.0,19.6,77.0,1021.1,0.6,46.0,-1.0,-1.0,UW,2015-06-18 00:00:00,0,40.62725,0.65922
-1.0,-1.0,16.4,81.0,-1.0,0.3,256.0,-1.0,-1.0,UX,2015-06-18 00:00:00,210,40.62652,0.37112
