vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,146.0,14.4,71.0,940.0,-1.0,-1.0,-1.0,-1.0,CA,2012-06-15 00:00:00,693,41.95378,1.5851
0.3,226.0,11.9,79.0,946.8,-1.0,-1.0,-1.0,-1.0,CC,2012-06-15 00:00:00,626,42.07398,2.20862
0.6,248.0,14.5,68.0,922.2,-1.0,-1.0,-1.0,-1.0,CD,2012-06-15 00:00:00,849,42.37083,1.43277
2.2,320.0,15.7,76.0,982.0,-1.0,-1.0,-1.0,-1.0,CE,2012-06-15 00:00:00,316,41.53109,1.80813
1.2,213.0,11.8,73.0,863.3,-1.0,-1.0,-1.0,-1.0,CG,2012-06-15 00:00:00,1405,42.37717,2.41456
2.5,242.0,12.0,80.0,921.6,-1.0,-1.0,-1.0,-1.0,CI,2012-06-15 00:00:00,852,42.25839,2.36429
1.4,288.0,14.4,75.0,953.7,-1.0,-1.0,-1.0,-1.0,CJ,2012-06-15 00:00:00,566.5,42.21624,1.33132
0.5,172.0,13.0,80.0,978.4,-1.0,-1.0,-1.0,-1.0,CL,2012-06-15 00:00:00,349,41.67399,1.76796
1.2,46.0,15.9,65.0,940.1,-1.0,-1.0,-1.0,-1.0,CP,2012-06-15 00:00:00,690,42.13924,1.03893
2.0,3.0,14.3,67.0,950.8,-1.0,-1.0,-1.0,-1.0,CQ,2012-06-15 00:00:00,594,41.99546,1.02569
0.4,336.0,12.6,80.0,920.6,-1.0,-1.0,-1.0,-1.0,CR,2012-06-15 00:00:00,873,42.08032,1.9624
0.6,19.0,10.4,90.0,925.4,-1.0,-1.0,-1.0,-1.0,CT,2012-06-15 00:00:00,823,42.39811,0.74362
0.8,184.0,16.1,54.0,903.6,-1.0,-1.0,-1.0,-1.0,CU,2012-06-15 00:00:00,1002,42.69856,0.79397
0.6,283.0,14.3,74.0,959.3,-1.0,-1.0,-1.0,-1.0,CV,2012-06-15 00:00:00,513.3,42.23939,0.96434
2.1,25.0,16.4,79.0,966.1,-1.0,-1.0,-1.0,-1.0,CW,2012-06-15 00:00:00,446,41.39241,1.09894
0.4,214.0,14.2,61.0,926.4,-1.0,-1.0,-1.0,-1.0,CY,2012-06-15 00:00:00,816,41.87813,2.17873
2.6,58.0,14.6,70.0,986.8,-1.0,-1.0,-1.0,-1.0,C6,2012-06-15 00:00:00,264,41.6566,0.95172
4.1,103.0,17.6,55.0,968.6,-1.0,-1.0,-1.0,-1.0,C7,2012-06-15 00:00:00,427,41.66695,1.16234
2.7,108.0,16.4,61.0,954.1,-1.0,-1.0,-1.0,-1.0,C8,2012-06-15 00:00:00,554,41.67555,1.29609
