vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.4,256.0,0.5,58.0,925.8,-1.0,-1.0,-1.0,-1.0,XD,2023-02-27 00:00:00,687,41.32,0.8857
6.8,6.0,3.9,40.0,1005.4,-1.0,-1.0,-1.0,-1.0,DO,2023-02-27 00:00:00,14,41.80857,3.03241
-1.0,-1.0,4.2,93.0,-1.0,0.9,202.0,-1.0,-1.0,U3,2023-02-27 00:00:00,257,41.37491,1.63032
2.7,253.0,3.3,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y6,2023-02-27 00:00:00,317,41.04343,0.74032
1.8,232.0,2.9,48.0,959.3,-1.0,-1.0,-1.0,-1.0,D1,2023-02-27 00:00:00,404,41.28521,0.75383
-1.0,-1.0,6.6,41.0,-1.0,1.5,314.0,-1.0,-1.0,U6,2023-02-27 00:00:00,29,41.08017,1.06661
-1.0,-1.0,2.8,66.0,-1.0,2.1,237.0,-1.0,-1.0,V8,2023-02-27 00:00:00,223,41.67279,0.87741
3.3,335.0,-3.4,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2023-02-27 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,-17.3,86.0,-1.0,-1.0,-1.0,5.3,357.0,Z5,2023-02-27 00:00:00,2400,42.70029,1.27201
2.9,340.0,-1.5,36.0,902.9,-1.0,-1.0,-1.0,-1.0,CR,2023-02-27 00:00:00,873,42.08032,1.9624
-1.0,-1.0,6.7,46.0,1005.9,6.7,336.0,-1.0,-1.0,UW,2023-02-27 00:00:00,0,40.62725,0.65922
-1.0,-1.0,3.7,36.0,-1.0,2.3,11.0,-1.0,-1.0,V1,2023-02-27 00:00:00,238,41.78487,0.82939
-1.0,-1.0,1.1,38.0,-1.0,-1.0,-1.0,2.3,295.0,VP,2023-02-27 00:00:00,659,41.80483,1.53853
-1.0,-1.0,4.9,45.0,-1.0,2.2,295.0,-1.0,-1.0,WJ,2023-02-27 00:00:00,141,41.1223,0.72182
-1.0,-1.0,3.6,49.0,-1.0,0.3,249.0,-1.0,-1.0,WR,2023-02-27 00:00:00,300,41.2163,0.79748
-1.0,-1.0,2.9,54.0,-1.0,1.0,266.0,-1.0,-1.0,XY,2023-02-27 00:00:00,122,41.56509,0.55027
3.6,219.0,3.0,66.0,974.6,-1.0,-1.0,-1.0,-1.0,C6,2023-02-27 00:00:00,264,41.6566,0.95172
2.6,334.0,3.2,53.0,955.9,-1.0,-1.0,-1.0,-1.0,C7,2023-02-27 00:00:00,427,41.66695,1.16234
3.7,336.0,1.6,37.0,940.8,-1.0,-1.0,-1.0,-1.0,C8,2023-02-27 00:00:00,554,41.67555,1.29609
11.2,307.0,4.2,39.0,977.2,-1.0,-1.0,-1.0,-1.0,C9,2023-02-27 00:00:00,240,40.71825,0.39988
2.1,355.0,0.8,27.0,930.8,-1.0,-1.0,-1.0,-1.0,CC,2023-02-27 00:00:00,626,42.07398,2.20862
