vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,202.0,15.2,79.0,923.8,-1.0,-1.0,-1.0,-1.0,CY,2022-06-09 00:00:00,816,41.87813,2.17873
3.6,265.0,19.6,63.0,982.4,-1.0,-1.0,-1.0,-1.0,VK,2022-06-09 00:00:00,286,41.68328,0.4487
2.1,338.0,18.7,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y5,2022-06-09 00:00:00,152,42.22793,2.86295
-1.0,-1.0,19.1,62.0,-1.0,4.0,219.0,-1.0,-1.0,VD,2022-06-09 00:00:00,429,41.68939,1.20381
-1.0,-1.0,18.7,74.0,-1.0,0.9,23.0,-1.0,-1.0,X6,2022-06-09 00:00:00,366,41.92173,1.02901
2.9,205.0,17.7,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,YE,2022-06-09 00:00:00,513,41.79409,1.305756
0.8,248.0,14.1,100.0,917.7,-1.0,-1.0,-1.0,-1.0,CR,2022-06-09 00:00:00,873,42.08032,1.9624
-1.0,-1.0,22.3,65.0,-1.0,0.6,59.0,-1.0,-1.0,U9,2022-06-09 00:00:00,62,40.76947,0.61635
1.8,209.0,16.3,86.0,926.8,-1.0,-1.0,-1.0,-1.0,WV,2022-06-09 00:00:00,788,42.23414,1.87485
1.6,303.0,17.8,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2022-06-09 00:00:00,8,41.34045,2.08022
-1.0,-1.0,15.8,69.0,-1.0,1.7,297.0,-1.0,-1.0,XR,2022-06-09 00:00:00,928,41.31481,0.98161
4.3,318.0,21.4,64.0,1014.5,-1.0,-1.0,-1.0,-1.0,U2,2022-06-09 00:00:00,4,42.17716,3.0968
-1.0,-1.0,17.7,75.0,-1.0,0.9,119.0,-1.0,-1.0,VU,2022-06-09 00:00:00,421,41.63286,1.91718
7.9,248.0,15.5,68.0,899.3,-1.0,-1.0,-1.0,-1.0,X5,2022-06-09 00:00:00,1055,40.79705,0.31822
