vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
4.1,225.0,9.7,67.0,925.8,-1.0,-1.0,-1.0,-1.0,CC,2019-12-22 00:00:00,626,42.07398,2.20862
4.8,252.0,8.3,72.0,901.3,-1.0,-1.0,-1.0,-1.0,CD,2019-12-22 00:00:00,849,42.37083,1.43277
9.8,275.0,13.5,54.0,963.1,-1.0,-1.0,-1.0,-1.0,CE,2019-12-22 00:00:00,316,41.53109,1.80813
5.4,229.0,4.3,77.0,841.2,-1.0,-1.0,-1.0,-1.0,CG,2019-12-22 00:00:00,1405,42.37717,2.41456
1.7,246.0,6.7,91.0,900.2,-1.0,-1.0,-1.0,-1.0,CI,2019-12-22 00:00:00,852,42.25839,2.36429
4.6,205.0,9.8,72.0,933.1,-1.0,-1.0,-1.0,-1.0,CJ,2019-12-22 00:00:00,566.5,42.21624,1.33132
3.7,249.0,12.6,59.0,959.2,-1.0,-1.0,-1.0,-1.0,CL,2019-12-22 00:00:00,349,41.67399,1.76796
7.5,268.0,8.0,83.0,920.5,-1.0,-1.0,-1.0,-1.0,CP,2019-12-22 00:00:00,690,42.13924,1.03893
1.8,219.0,9.9,69.0,931.5,-1.0,-1.0,-1.0,-1.0,CQ,2019-12-22 00:00:00,594,41.99546,1.02569
3.4,207.0,6.9,85.0,898.9,-1.0,-1.0,-1.0,-1.0,CR,2019-12-22 00:00:00,873,42.08032,1.9624
1.2,148.0,6.9,88.0,905.4,-1.0,-1.0,-1.0,-1.0,CT,2019-12-22 00:00:00,823,42.39811,0.74362
1.2,200.0,4.9,98.0,883.7,-1.0,-1.0,-1.0,-1.0,CU,2019-12-22 00:00:00,1002,42.69856,0.79397
10.7,280.0,12.8,53.0,948.8,-1.0,-1.0,-1.0,-1.0,CW,2019-12-22 00:00:00,446,41.39241,1.09894
8.8,248.0,8.6,68.0,905.3,-1.0,-1.0,-1.0,-1.0,CY,2019-12-22 00:00:00,816,41.87813,2.17873
6.4,266.0,11.5,72.0,970.4,-1.0,-1.0,-1.0,-1.0,C6,2019-12-22 00:00:00,264,41.6566,0.95172
4.3,274.0,9.9,75.0,951.4,-1.0,-1.0,-1.0,-1.0,C7,2019-12-22 00:00:00,427,41.66695,1.16234
7.0,262.0,9.6,74.0,936.3,-1.0,-1.0,-1.0,-1.0,C8,2019-12-22 00:00:00,554,41.67555,1.29609
4.7,272.0,17.0,38.0,975.1,-1.0,-1.0,-1.0,-1.0,C9,2019-12-22 00:00:00,240,40.71825,0.39988
8.0,262.0,17.2,41.0,981.5,-1.0,-1.0,-1.0,-1.0,DB,2019-12-22 00:00:00,179,40.87287,0.71581
3.3,245.0,9.4,82.0,992.4,-1.0,-1.0,-1.0,-1.0,DF,2019-12-22 00:00:00,28.6,41.97751,3.03543
2.2,105.0,0.5,84.0,784.9,-1.0,-1.0,-1.0,-1.0,DG,2019-12-22 00:00:00,1971.4,42.39848,2.15517
10.1,279.0,13.2,54.0,952.6,-1.0,-1.0,-1.0,-1.0,DI,2019-12-22 00:00:00,415,41.43292,1.62386
6.4,254.0,14.9,50.0,974.8,-1.0,-1.0,-1.0,-1.0,DJ,2019-12-22 00:00:00,176,42.11653,2.78969
5.6,268.0,17.3,41.0,1000.8,-1.0,-1.0,-1.0,-1.0,DK,2019-12-22 00:00:00,2,41.14677,1.41846
2.2,265.0,17.8,44.0,1002.2,-1.0,-1.0,-1.0,-1.0,DL,2019-12-22 00:00:00,0.5,40.70719,0.83449
6.3,271.0,15.5,47.0,979.0,-1.0,-1.0,-1.0,-1.0,DN,2019-12-22 00:00:00,150,41.96095,2.63108
4.5,271.0,14.4,57.0,995.1,-1.0,-1.0,-1.0,-1.0,DO,2019-12-22 00:00:00,14,41.80857,3.03241
5.8,221.0,5.3,97.0,874.3,-1.0,-1.0,-1.0,-1.0,DP,2019-12-22 00:00:00,1097,42.38605,1.8664
10.0,273.0,15.0,46.0,968.0,-1.0,-1.0,-1.0,-1.0,DQ,2019-12-22 00:00:00,287,41.30728,1.36259
9.4,244.0,13.7,51.0,955.4,-1.0,-1.0,-1.0,-1.0,D1,2019-12-22 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.7,52.0,959.4,-1.0,-1.0,-1.0,-1.0,D2,2019-12-22 00:00:00,343,41.59252,1.915
5.2,294.0,14.6,50.0,970.1,-1.0,-1.0,-1.0,-1.0,D3,2019-12-22 00:00:00,252,41.38197,1.93564
1.5,6.0,9.5,85.0,993.0,-1.0,-1.0,-1.0,-1.0,D4,2019-12-22 00:00:00,24,42.27065,3.18165
11.6,247.0,13.3,53.0,950.7,-1.0,-1.0,-1.0,-1.0,D5,2019-12-22 00:00:00,411.2,41.41843,2.12388
3.8,190.0,9.3,81.0,972.0,-1.0,-1.0,-1.0,-1.0,D6,2019-12-22 00:00:00,196,42.43515,3.16622
3.4,269.0,15.9,49.0,996.3,-1.0,-1.0,-1.0,-1.0,D7,2019-12-22 00:00:00,53,41.18499,0.59376
