vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.5,228.0,13.2,87.0,946.3,-1.0,-1.0,-1.0,-1.0,CC,2016-10-25 00:00:00,626,42.07398,2.20862
1.5,309.0,11.5,98.0,922.4,-1.0,-1.0,-1.0,-1.0,CD,2016-10-25 00:00:00,849,42.37083,1.43277
1.7,15.0,16.4,95.0,980.0,-1.0,-1.0,-1.0,-1.0,CE,2016-10-25 00:00:00,316,41.53109,1.80813
0.9,242.0,12.1,64.0,862.1,-1.0,-1.0,-1.0,-1.0,CG,2016-10-25 00:00:00,1405,42.37717,2.41456
0.9,208.0,9.1,100.0,920.9,-1.0,-1.0,-1.0,-1.0,CI,2016-10-25 00:00:00,852,42.25839,2.36429
1.0,230.0,13.1,95.0,953.6,-1.0,-1.0,-1.0,-1.0,CJ,2016-10-25 00:00:00,566.5,42.21624,1.33132
1.3,41.0,16.0,98.0,977.1,-1.0,-1.0,-1.0,-1.0,CL,2016-10-25 00:00:00,349,41.67399,1.76796
4.0,64.0,13.1,95.0,939.2,-1.0,-1.0,-1.0,-1.0,CP,2016-10-25 00:00:00,690,42.13924,1.03893
1.0,31.0,15.0,81.0,949.3,-1.0,-1.0,-1.0,-1.0,CQ,2016-10-25 00:00:00,594,41.99546,1.02569
2.1,270.0,13.9,90.0,920.3,-1.0,-1.0,-1.0,-1.0,CR,2016-10-25 00:00:00,873,42.08032,1.9624
0.3,325.0,11.4,99.0,924.5,-1.0,-1.0,-1.0,-1.0,CT,2016-10-25 00:00:00,823,42.39811,0.74362
0.3,29.0,10.8,96.0,903.3,-1.0,-1.0,-1.0,-1.0,CU,2016-10-25 00:00:00,1002,42.69856,0.79397
0.6,359.0,12.6,99.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2016-10-25 00:00:00,513.3,42.23939,0.96434
1.0,126.0,14.9,92.0,964.8,-1.0,-1.0,-1.0,-1.0,CW,2016-10-25 00:00:00,446,41.39241,1.09894
3.5,206.0,16.8,70.0,926.0,-1.0,-1.0,-1.0,-1.0,CY,2016-10-25 00:00:00,816,41.87813,2.17873
1.4,40.0,15.0,96.0,985.4,-1.0,-1.0,-1.0,-1.0,C6,2016-10-25 00:00:00,264,41.6566,0.95172
3.3,98.0,17.7,84.0,967.0,-1.0,-1.0,-1.0,-1.0,C7,2016-10-25 00:00:00,427,41.66695,1.16234
2.7,94.0,17.3,79.0,953.1,-1.0,-1.0,-1.0,-1.0,C8,2016-10-25 00:00:00,554,41.67555,1.29609
1.5,337.0,17.3,92.0,987.9,-1.0,-1.0,-1.0,-1.0,C9,2016-10-25 00:00:00,240,40.71825,0.39988
1.6,335.0,17.3,98.0,994.8,-1.0,-1.0,-1.0,-1.0,DB,2016-10-25 00:00:00,179,40.87287,0.71581
1.6,305.0,18.3,99.0,1013.4,-1.0,-1.0,-1.0,-1.0,DF,2016-10-25 00:00:00,28.6,41.97751,3.03543
1.0,26.0,7.7,78.0,806.5,-1.0,-1.0,-1.0,-1.0,DG,2016-10-25 00:00:00,1971.4,42.39848,2.15517
3.2,28.0,16.6,95.0,968.4,-1.0,-1.0,-1.0,-1.0,DI,2016-10-25 00:00:00,415,41.43292,1.62386
2.0,322.0,17.9,99.0,995.8,-1.0,-1.0,-1.0,-1.0,DJ,2016-10-25 00:00:00,176,42.11653,2.78969
1.6,4.0,19.6,96.0,1015.1,-1.0,-1.0,-1.0,-1.0,DK,2016-10-25 00:00:00,2,41.14677,1.41846
0.8,350.0,19.8,100.0,1015.3,-1.0,-1.0,-1.0,-1.0,DL,2016-10-25 00:00:00,0.5,40.70719,0.83449
1.5,237.0,15.2,98.0,999.6,-1.0,-1.0,-1.0,-1.0,DN,2016-10-25 00:00:00,150,41.96095,2.63108
1.8,266.0,18.5,100.0,1015.7,-1.0,-1.0,-1.0,-1.0,DO,2016-10-25 00:00:00,14,41.80857,3.03241
2.1,253.0,8.6,99.0,895.5,-1.0,-1.0,-1.0,-1.0,DP,2016-10-25 00:00:00,1097,42.38605,1.8664
1.7,332.0,16.6,95.0,982.9,-1.0,-1.0,-1.0,-1.0,DQ,2016-10-25 00:00:00,287,41.30728,1.36259
1.2,34.0,15.8,89.0,969.3,-1.0,-1.0,-1.0,-1.0,D1,2016-10-25 00:00:00,404,41.28521,0.75383
-1.0,-1.0,16.0,99.0,977.6,-1.0,-1.0,-1.0,-1.0,D2,2016-10-25 00:00:00,343,41.59252,1.915
