vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,333.0,10.3,97.0,938.0,-1.0,-1.0,-1.0,-1.0,CC,2014-05-22 00:00:00,626,42.07398,2.20862
1.7,65.0,9.1,81.0,913.7,-1.0,-1.0,-1.0,-1.0,CD,2014-05-22 00:00:00,849,42.37083,1.43277
0.4,74.0,14.6,100.0,973.6,-1.0,-1.0,-1.0,-1.0,CE,2014-05-22 00:00:00,316,41.53109,1.80813
4.2,233.0,9.0,73.0,854.6,-1.0,-1.0,-1.0,-1.0,CG,2014-05-22 00:00:00,1405,42.37717,2.41456
0.3,230.0,9.8,99.0,913.2,-1.0,-1.0,-1.0,-1.0,CI,2014-05-22 00:00:00,852,42.25839,2.36429
1.7,343.0,10.9,75.0,944.7,-1.0,-1.0,-1.0,-1.0,CJ,2014-05-22 00:00:00,566.5,42.21624,1.33132
1.0,160.0,11.9,98.0,969.8,-1.0,-1.0,-1.0,-1.0,CL,2014-05-22 00:00:00,349,41.67399,1.76796
0.5,157.0,9.4,92.0,931.8,-1.0,-1.0,-1.0,-1.0,CP,2014-05-22 00:00:00,690,42.13924,1.03893
0.7,354.0,10.9,83.0,941.8,-1.0,-1.0,-1.0,-1.0,CQ,2014-05-22 00:00:00,594,41.99546,1.02569
0.6,309.0,11.4,99.0,911.5,-1.0,-1.0,-1.0,-1.0,CR,2014-05-22 00:00:00,873,42.08032,1.9624
0.5,359.0,5.8,96.0,916.9,-1.0,-1.0,-1.0,-1.0,CT,2014-05-22 00:00:00,823,42.39811,0.74362
1.4,191.0,7.6,82.0,894.5,-1.0,-1.0,-1.0,-1.0,CU,2014-05-22 00:00:00,1002,42.69856,0.79397
0.2,178.0,8.3,91.0,951.1,-1.0,-1.0,-1.0,-1.0,CV,2014-05-22 00:00:00,513.3,42.23939,0.96434
1.4,230.0,11.2,92.0,958.8,-1.0,-1.0,-1.0,-1.0,CW,2014-05-22 00:00:00,446,41.39241,1.09894
