vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,274.0,5.0,84.0,946.8,-1.0,-1.0,-1.0,-1.0,CA,2011-03-22 00:00:00,693,41.95378,1.5851
0.2,191.0,5.0,94.0,954.0,-1.0,-1.0,-1.0,-1.0,CC,2011-03-22 00:00:00,626,42.07398,2.20862
1.3,249.0,4.4,85.0,928.5,-1.0,-1.0,-1.0,-1.0,CD,2011-03-22 00:00:00,849,42.37083,1.43277
2.7,323.0,7.4,91.0,990.6,-1.0,-1.0,-1.0,-1.0,CE,2011-03-22 00:00:00,316,41.53109,1.80813
1.5,45.0,0.5,88.0,867.6,-1.0,-1.0,-1.0,-1.0,CG,2011-03-22 00:00:00,1405,42.37717,2.41456
0.3,22.0,3.2,94.0,928.2,-1.0,-1.0,-1.0,-1.0,CI,2011-03-22 00:00:00,852,42.25839,2.36429
1.1,150.0,5.4,90.0,961.8,-1.0,-1.0,-1.0,-1.0,CJ,2011-03-22 00:00:00,566.5,42.21624,1.33132
0.8,139.0,6.6,95.0,987.2,-1.0,-1.0,-1.0,-1.0,CL,2011-03-22 00:00:00,349,41.67399,1.76796
3.1,146.0,5.3,81.0,947.1,-1.0,-1.0,-1.0,-1.0,CP,2011-03-22 00:00:00,690,42.13924,1.03893
1.8,17.0,5.2,84.0,958.8,-1.0,-1.0,-1.0,-1.0,CQ,2011-03-22 00:00:00,594,41.99546,1.02569
0.6,23.0,3.8,94.0,926.5,-1.0,-1.0,-1.0,-1.0,CR,2011-03-22 00:00:00,873,42.08032,1.9624
0.8,347.0,5.6,73.0,931.0,-1.0,-1.0,-1.0,-1.0,CT,2011-03-22 00:00:00,823,42.39811,0.74362
1.3,176.0,2.8,82.0,910.3,-1.0,-1.0,-1.0,-1.0,CU,2011-03-22 00:00:00,1002,42.69856,0.79397
2.1,269.0,8.6,65.0,967.0,-1.0,-1.0,-1.0,-1.0,CV,2011-03-22 00:00:00,513.3,42.23939,0.96434
1.5,63.0,7.9,87.0,975.3,-1.0,-1.0,-1.0,-1.0,CW,2011-03-22 00:00:00,446,41.39241,1.09894
1.0,223.0,4.2,82.0,932.7,-1.0,-1.0,-1.0,-1.0,CY,2011-03-22 00:00:00,816,41.87813,2.17873
5.3,54.0,9.2,69.0,997.0,-1.0,-1.0,-1.0,-1.0,C6,2011-03-22 00:00:00,264,41.6566,0.95172
3.4,82.0,7.4,73.0,977.9,-1.0,-1.0,-1.0,-1.0,C7,2011-03-22 00:00:00,427,41.66695,1.16234
3.2,142.0,5.2,84.0,962.6,-1.0,-1.0,-1.0,-1.0,C8,2011-03-22 00:00:00,554,41.67555,1.29609
2.0,260.0,7.8,88.0,998.9,-1.0,-1.0,-1.0,-1.0,C9,2011-03-22 00:00:00,240,40.71825,0.39988
1.4,98.0,8.9,93.0,1006.3,-1.0,-1.0,-1.0,-1.0,DB,2011-03-22 00:00:00,179,40.87287,0.71581
0.3,0.0,6.0,90.0,978.3,-1.0,-1.0,-1.0,-1.0,DC,2011-03-22 00:00:00,421.5,42.19144,2.48263
2.3,15.0,11.1,73.0,1023.8,-1.0,-1.0,-1.0,-1.0,DD,2011-03-22 00:00:00,44.5,41.51175,2.38674
