vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.2,271.0,5.3,81.0,945.5,-1.0,-1.0,-1.0,-1.0,CC,2013-12-19 00:00:00,626,42.07398,2.20862
0.3,7.0,2.6,83.0,921.6,-1.0,-1.0,-1.0,-1.0,CD,2013-12-19 00:00:00,849,42.37083,1.43277
0.7,261.0,7.6,83.0,982.9,-1.0,-1.0,-1.0,-1.0,CE,2013-12-19 00:00:00,316,41.53109,1.80813
0.8,61.0,2.5,70.0,858.1,-1.0,-1.0,-1.0,-1.0,CG,2013-12-19 00:00:00,1405,42.37717,2.41456
5.2,257.0,3.9,83.0,918.5,-1.0,-1.0,-1.0,-1.0,CI,2013-12-19 00:00:00,852,42.25839,2.36429
0.9,343.0,1.5,93.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2013-12-19 00:00:00,566.5,42.21624,1.33132
0.3,335.0,3.1,97.0,979.3,-1.0,-1.0,-1.0,-1.0,CL,2013-12-19 00:00:00,349,41.67399,1.76796
0.8,63.0,5.6,80.0,940.6,-1.0,-1.0,-1.0,-1.0,CP,2013-12-19 00:00:00,690,42.13924,1.03893
0.7,28.0,5.6,88.0,950.7,-1.0,-1.0,-1.0,-1.0,CQ,2013-12-19 00:00:00,594,41.99546,1.02569
1.9,235.0,3.1,96.0,918.2,-1.0,-1.0,-1.0,-1.0,CR,2013-12-19 00:00:00,873,42.08032,1.9624
0.4,145.0,1.9,89.0,924.8,-1.0,-1.0,-1.0,-1.0,CT,2013-12-19 00:00:00,823,42.39811,0.74362
3.0,204.0,6.8,57.0,901.5,-1.0,-1.0,-1.0,-1.0,CU,2013-12-19 00:00:00,1002,42.69856,0.79397
0.1,6.0,3.1,89.0,960.0,-1.0,-1.0,-1.0,-1.0,CV,2013-12-19 00:00:00,513.3,42.23939,0.96434
0.4,140.0,3.9,89.0,968.2,-1.0,-1.0,-1.0,-1.0,CW,2013-12-19 00:00:00,446,41.39241,1.09894
8.0,240.0,7.2,74.0,924.4,-1.0,-1.0,-1.0,-1.0,CY,2013-12-19 00:00:00,816,41.87813,2.17873
1.6,169.0,4.2,100.0,989.8,-1.0,-1.0,-1.0,-1.0,C6,2013-12-19 00:00:00,264,41.6566,0.95172
1.1,106.0,5.9,91.0,970.3,-1.0,-1.0,-1.0,-1.0,C7,2013-12-19 00:00:00,427,41.66695,1.16234
0.2,189.0,4.7,90.0,955.1,-1.0,-1.0,-1.0,-1.0,C8,2013-12-19 00:00:00,554,41.67555,1.29609
0.7,273.0,8.6,90.0,992.5,-1.0,-1.0,-1.0,-1.0,C9,2013-12-19 00:00:00,240,40.71825,0.39988
0.8,9.0,8.7,92.0,999.7,-1.0,-1.0,-1.0,-1.0,DB,2013-12-19 00:00:00,179,40.87287,0.71581
2.1,244.0,9.3,65.0,967.1,-1.0,-1.0,-1.0,-1.0,DC,2013-12-19 00:00:00,421.5,42.19144,2.48263
2.9,242.0,11.8,77.0,1015.1,-1.0,-1.0,-1.0,-1.0,DD,2013-12-19 00:00:00,44.5,41.51175,2.38674
2.7,200.0,11.8,78.0,1015.3,-1.0,-1.0,-1.0,-1.0,DF,2013-12-19 00:00:00,28.6,41.97751,3.03543
2.6,292.0,4.1,31.0,801.8,-1.0,-1.0,-1.0,-1.0,DG,2013-12-19 00:00:00,1971.4,42.39848,2.15517
3.9,266.0,9.7,71.0,971.7,-1.0,-1.0,-1.0,-1.0,DI,2013-12-19 00:00:00,415,41.43292,1.62386
4.7,196.0,11.4,63.0,996.3,-1.0,-1.0,-1.0,-1.0,DJ,2013-12-19 00:00:00,176,42.11653,2.78969
1.7,297.0,9.8,93.0,1020.9,-1.0,-1.0,-1.0,-1.0,DK,2013-12-19 00:00:00,2,41.14677,1.41846
0.1,276.0,9.2,99.0,1021.1,-1.0,-1.0,-1.0,-1.0,DL,2013-12-19 00:00:00,0.5,40.70719,0.83449
1.4,88.0,5.1,90.0,1000.4,-1.0,-1.0,-1.0,-1.0,DN,2013-12-19 00:00:00,150,41.96095,2.63108
5.3,225.0,12.2,79.0,1017.6,-1.0,-1.0,-1.0,-1.0,DO,2013-12-19 00:00:00,14,41.80857,3.03241
1.3,119.0,-1.7,96.0,894.2,-1.0,-1.0,-1.0,-1.0,DP,2013-12-19 00:00:00,1097,42.38605,1.8664
0.6,351.0,5.7,93.0,987.0,-1.0,-1.0,-1.0,-1.0,DQ,2013-12-19 00:00:00,287,41.30728,1.36259
-1.0,-1.0,6.2,85.0,973.2,-1.0,-1.0,-1.0,-1.0,D1,2013-12-19 00:00:00,404,41.28521,0.75383
-1.0,-1.0,4.8,97.0,979.7,-1.0,-1.0,-1.0,-1.0,D2,2013-12-19 00:00:00,343,41.59252,1.915
2.2,240.0,10.5,90.0,990.3,-1.0,-1.0,-1.0,-1.0,D3,2013-12-19 00:00:00,252,41.38197,1.93564
5.4,183.0,12.7,76.0,1014.6,-1.0,-1.0,-1.0,-1.0,D4,2013-12-19 00:00:00,24,42.27065,3.18165
5.9,251.0,9.1,86.0,971.5,-1.0,-1.0,-1.0,-1.0,D5,2013-12-19 00:00:00,411.2,41.41843,2.12388
15.4,205.0,10.4,73.0,991.5,-1.0,-1.0,-1.0,-1.0,D6,2013-12-19 00:00:00,196,42.43515,3.16622
0.6,28.0,5.2,97.0,1015.6,-1.0,-1.0,-1.0,-1.0,D7,2013-12-19 00:00:00,53,41.18499,0.59376
1.5,209.0,8.4,74.0,960.4,-1.0,-1.0,-1.0,-1.0,D8,2013-12-19 00:00:00,515,40.95134,0.30565
0.6,348.0,8.0,98.0,1014.1,-1.0,-1.0,-1.0,-1.0,D9,2013-12-19 00:00:00,59,41.21553,1.52121
