vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,225.0,2.4,89.0,940.7,-1.0,-1.0,-1.0,-1.0,CC,2015-01-17 00:00:00,626,42.07398,2.20862
0.7,356.0,0.4,97.0,915.8,-1.0,-1.0,-1.0,-1.0,CD,2015-01-17 00:00:00,849,42.37083,1.43277
5.3,304.0,4.3,75.0,977.5,-1.0,-1.0,-1.0,-1.0,CE,2015-01-17 00:00:00,316,41.53109,1.80813
0.7,233.0,-1.6,91.0,854.0,-1.0,-1.0,-1.0,-1.0,CG,2015-01-17 00:00:00,1405,42.37717,2.41456
0.6,203.0,1.3,98.0,914.7,-1.0,-1.0,-1.0,-1.0,CI,2015-01-17 00:00:00,852,42.25839,2.36429
0.7,174.0,-0.6,99.0,948.6,-1.0,-1.0,-1.0,-1.0,CJ,2015-01-17 00:00:00,566.5,42.21624,1.33132
0.9,212.0,2.5,81.0,974.2,-1.0,-1.0,-1.0,-1.0,CL,2015-01-17 00:00:00,349,41.67399,1.76796
1.4,186.0,1.6,79.0,935.3,-1.0,-1.0,-1.0,-1.0,CP,2015-01-17 00:00:00,690,42.13924,1.03893
1.0,343.0,-0.8,90.0,945.4,-1.0,-1.0,-1.0,-1.0,CQ,2015-01-17 00:00:00,594,41.99546,1.02569
1.5,66.0,0.8,98.0,912.9,-1.0,-1.0,-1.0,-1.0,CR,2015-01-17 00:00:00,873,42.08032,1.9624
0.5,126.0,-2.1,97.0,919.5,-1.0,-1.0,-1.0,-1.0,CT,2015-01-17 00:00:00,823,42.39811,0.74362
-1.0,-1.0,-0.8,95.0,899.5,-1.0,-1.0,-1.0,-1.0,CU,2015-01-17 00:00:00,1002,42.69856,0.79397
0.1,287.0,-0.1,99.0,954.9,-1.0,-1.0,-1.0,-1.0,CV,2015-01-17 00:00:00,513.3,42.23939,0.96434
5.4,276.0,3.9,69.0,963.4,-1.0,-1.0,-1.0,-1.0,CW,2015-01-17 00:00:00,446,41.39241,1.09894
4.0,233.0,0.3,89.0,919.7,-1.0,-1.0,-1.0,-1.0,CY,2015-01-17 00:00:00,816,41.87813,2.17873
6.0,244.0,3.0,88.0,985.5,-1.0,-1.0,-1.0,-1.0,C6,2015-01-17 00:00:00,264,41.6566,0.95172
4.0,245.0,2.5,92.0,965.9,-1.0,-1.0,-1.0,-1.0,C7,2015-01-17 00:00:00,427,41.66695,1.16234
4.5,250.0,1.8,88.0,950.6,-1.0,-1.0,-1.0,-1.0,C8,2015-01-17 00:00:00,554,41.67555,1.29609
3.4,24.0,9.0,44.0,988.7,-1.0,-1.0,-1.0,-1.0,C9,2015-01-17 00:00:00,240,40.71825,0.39988
7.0,332.0,8.0,48.0,995.6,-1.0,-1.0,-1.0,-1.0,DB,2015-01-17 00:00:00,179,40.87287,0.71581
0.3,18.0,3.9,91.0,964.2,-1.0,-1.0,-1.0,-1.0,DC,2015-01-17 00:00:00,421.5,42.19144,2.48263
1.0,185.0,6.5,85.0,1011.6,-1.0,-1.0,-1.0,-1.0,DF,2015-01-17 00:00:00,28.6,41.97751,3.03543
2.2,15.0,-4.1,59.0,795.3,-1.0,-1.0,-1.0,-1.0,DG,2015-01-17 00:00:00,1971.4,42.39848,2.15517
9.0,310.0,4.5,71.0,966.0,-1.0,-1.0,-1.0,-1.0,DI,2015-01-17 00:00:00,415,41.43292,1.62386
1.1,108.0,6.0,86.0,993.4,-1.0,-1.0,-1.0,-1.0,DJ,2015-01-17 00:00:00,176,42.11653,2.78969
3.3,268.0,8.8,51.0,1016.3,-1.0,-1.0,-1.0,-1.0,DK,2015-01-17 00:00:00,2,41.14677,1.41846
2.8,300.0,9.8,52.0,1017.5,-1.0,-1.0,-1.0,-1.0,DL,2015-01-17 00:00:00,0.5,40.70719,0.83449
2.1,263.0,7.1,70.0,996.6,-1.0,-1.0,-1.0,-1.0,DN,2015-01-17 00:00:00,150,41.96095,2.63108
0.8,295.0,5.7,81.0,1013.4,-1.0,-1.0,-1.0,-1.0,DO,2015-01-17 00:00:00,14,41.80857,3.03241
3.0,247.0,-1.8,98.0,888.4,-1.0,-1.0,-1.0,-1.0,DP,2015-01-17 00:00:00,1097,42.38605,1.8664
4.4,324.0,4.9,65.0,982.7,-1.0,-1.0,-1.0,-1.0,DQ,2015-01-17 00:00:00,287,41.30728,1.36259
-1.0,-1.0,2.8,79.0,969.9,-1.0,-1.0,-1.0,-1.0,D1,2015-01-17 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.3,79.0,974.4,-1.0,-1.0,-1.0,-1.0,D2,2015-01-17 00:00:00,343,41.59252,1.915
3.3,317.0,6.5,61.0,984.7,-1.0,-1.0,-1.0,-1.0,D3,2015-01-17 00:00:00,252,41.38197,1.93564
4.2,5.0,9.1,61.0,1011.7,-1.0,-1.0,-1.0,-1.0,D4,2015-01-17 00:00:00,24,42.27065,3.18165
4.1,313.0,4.2,71.0,965.7,-1.0,-1.0,-1.0,-1.0,D5,2015-01-17 00:00:00,411.2,41.41843,2.12388
6.9,340.0,7.0,67.0,990.7,-1.0,-1.0,-1.0,-1.0,D6,2015-01-17 00:00:00,196,42.43515,3.16622
1.8,64.0,1.4,91.0,1012.2,-1.0,-1.0,-1.0,-1.0,D7,2015-01-17 00:00:00,53,41.18499,0.59376
5.0,283.0,4.4,64.0,957.7,-1.0,-1.0,-1.0,-1.0,D8,2015-01-17 00:00:00,515,40.95134,0.30565
2.3,315.0,7.7,60.0,1009.5,-1.0,-1.0,-1.0,-1.0,D9,2015-01-17 00:00:00,59,41.21553,1.52121
7.0,277.0,3.9,77.0,975.9,-1.0,-1.0,-1.0,-1.0,H1,2015-01-17 00:00:00,333,41.58642,1.65306
8.1,277.0,4.3,65.0,956.8,-1.0,-1.0,-1.0,-1.0,MR,2015-01-17 00:00:00,500,41.25079,0.9106
3.4,0.0,4.9,73.0,990.6,-1.0,-1.0,-1.0,-1.0,R1,2015-01-17 00:00:00,210,41.70637,1.87276
-1.0,-1.0,7.3,60.0,-1.0,2.1,305.0,-1.0,-1.0,UA,2015-01-17 00:00:00,93,40.9091,0.76943
-1.0,-1.0,6.8,80.0,-1.0,0.3,209.0,-1.0,-1.0,UB,2015-01-17 00:00:00,15,42.05398,3.06195
-1.0,-1.0,5.9,94.0,-1.0,0.7,259.0,-1.0,-1.0,UC,2015-01-17 00:00:00,60,41.97726,2.99705
-1.0,-1.0,7.8,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2015-01-17 00:00:00,4,42.02306,3.15719
-1.0,-1.0,3.4,70.0,-1.0,6.3,294.0,-1.0,-1.0,UF,2015-01-17 00:00:00,573,41.28832,1.90775
-1.0,-1.0,7.4,60.0,-1.0,0.6,308.0,-1.0,-1.0,UG,2015-01-17 00:00:00,3,41.29928,2.03787
-1.0,-1.0,3.4,70.0,-1.0,-1.0,-1.0,3.7,280.0,UH,2015-01-17 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-1.7,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2015-01-17 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,1.2,84.0,-1.0,-1.0,-1.0,9.4,287.0,UJ,2015-01-17 00:00:00,709,41.52879,1.3683
-1.0,-1.0,7.5,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2015-01-17 00:00:00,161,41.27861,1.80479
-1.0,-1.0,4.1,71.0,-1.0,1.8,240.0,-1.0,-1.0,UL,2015-01-17 00:00:00,228,41.52911,0.75303
-1.0,-1.0,3.3,74.0,-1.0,3.2,289.0,-1.0,-1.0,UM,2015-01-17 00:00:00,505,41.35991,0.66789
-1.0,-1.0,5.6,92.0,-1.0,0.5,41.0,-1.0,-1.0,UN,2015-01-17 00:00:00,171,41.87449,2.92694
-1.0,-1.0,4.7,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2015-01-17 00:00:00,97,41.91461,2.82069
4.2,324.0,7.2,59.0,1004.6,-1.0,-1.0,-1.0,-1.0,UP,2015-01-17 00:00:00,81,41.51773,2.37702
-1.0,-1.0,3.3,75.0,-1.0,0.5,15.0,-1.0,-1.0,UQ,2015-01-17 00:00:00,460,41.61991,2.44532
-1.0,-1.0,6.7,57.0,-1.0,0.7,313.0,-1.0,-1.0,US,2015-01-17 00:00:00,24,40.55786,0.52329
6.6,307.0,9.8,42.0,1016.9,-1.0,-1.0,-1.0,-1.0,UU,2015-01-17 00:00:00,3,40.70776,0.6321
