vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,31.0,18.3,88.0,934.0,-1.0,-1.0,-1.0,-1.0,CA,2011-08-31 00:00:00,693,41.95378,1.5851
0.5,234.0,17.1,93.0,940.8,-1.0,-1.0,-1.0,-1.0,CC,2011-08-31 00:00:00,626,42.07398,2.20862
0.7,101.0,17.4,61.0,916.9,-1.0,-1.0,-1.0,-1.0,CD,2011-08-31 00:00:00,849,42.37083,1.43277
0.9,33.0,21.0,93.0,974.8,-1.0,-1.0,-1.0,-1.0,CE,2011-08-31 00:00:00,316,41.53109,1.80813
0.9,233.0,13.7,66.0,858.9,-1.0,-1.0,-1.0,-1.0,CG,2011-08-31 00:00:00,1405,42.37717,2.41456
0.8,5.0,15.5,99.0,916.1,-1.0,-1.0,-1.0,-1.0,CI,2011-08-31 00:00:00,852,42.25839,2.36429
3.6,24.0,20.1,63.0,947.1,-1.0,-1.0,-1.0,-1.0,CJ,2011-08-31 00:00:00,566.5,42.21624,1.33132
0.4,165.0,17.6,96.0,971.5,-1.0,-1.0,-1.0,-1.0,CL,2011-08-31 00:00:00,349,41.67399,1.76796
1.1,133.0,20.5,72.0,933.8,-1.0,-1.0,-1.0,-1.0,CP,2011-08-31 00:00:00,690,42.13924,1.03893
1.7,3.0,18.9,80.0,944.4,-1.0,-1.0,-1.0,-1.0,CQ,2011-08-31 00:00:00,594,41.99546,1.02569
1.3,287.0,16.2,97.0,915.1,-1.0,-1.0,-1.0,-1.0,CR,2011-08-31 00:00:00,873,42.08032,1.9624
0.7,14.0,11.6,88.0,920.2,-1.0,-1.0,-1.0,-1.0,CT,2011-08-31 00:00:00,823,42.39811,0.74362
3.0,180.0,13.4,75.0,899.8,-1.0,-1.0,-1.0,-1.0,CU,2011-08-31 00:00:00,1002,42.69856,0.79397
2.3,7.0,20.8,49.0,952.9,-1.0,-1.0,-1.0,-1.0,CV,2011-08-31 00:00:00,513.3,42.23939,0.96434
4.9,73.0,21.1,81.0,959.9,-1.0,-1.0,-1.0,-1.0,CW,2011-08-31 00:00:00,446,41.39241,1.09894
1.5,207.0,18.0,84.0,920.6,-1.0,-1.0,-1.0,-1.0,CY,2011-08-31 00:00:00,816,41.87813,2.17873
2.2,55.0,19.2,91.0,979.9,-1.0,-1.0,-1.0,-1.0,C6,2011-08-31 00:00:00,264,41.6566,0.95172
3.6,110.0,21.3,73.0,962.1,-1.0,-1.0,-1.0,-1.0,C7,2011-08-31 00:00:00,427,41.66695,1.16234
2.8,81.0,19.4,79.0,947.5,-1.0,-1.0,-1.0,-1.0,C8,2011-08-31 00:00:00,554,41.67555,1.29609
0.9,261.0,20.3,95.0,982.7,-1.0,-1.0,-1.0,-1.0,C9,2011-08-31 00:00:00,240,40.71825,0.39988
