vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,200.0,7.3,97.0,945.6,-1.0,-1.0,-1.0,-1.0,CC,2014-04-23 00:00:00,626,42.07398,2.20862
0.8,337.0,7.2,96.0,921.1,-1.0,-1.0,-1.0,-1.0,CD,2014-04-23 00:00:00,849,42.37083,1.43277
1.7,292.0,12.1,99.0,981.6,-1.0,-1.0,-1.0,-1.0,CE,2014-04-23 00:00:00,316,41.53109,1.80813
1.1,13.0,4.8,94.0,860.8,-1.0,-1.0,-1.0,-1.0,CG,2014-04-23 00:00:00,1405,42.37717,2.41456
0.5,40.0,6.4,96.0,920.6,-1.0,-1.0,-1.0,-1.0,CI,2014-04-23 00:00:00,852,42.25839,2.36429
0.6,282.0,8.2,98.0,952.9,-1.0,-1.0,-1.0,-1.0,CJ,2014-04-23 00:00:00,566.5,42.21624,1.33132
0.4,171.0,9.4,100.0,978.0,-1.0,-1.0,-1.0,-1.0,CL,2014-04-23 00:00:00,349,41.67399,1.76796
1.4,110.0,9.3,80.0,939.3,-1.0,-1.0,-1.0,-1.0,CP,2014-04-23 00:00:00,690,42.13924,1.03893
1.3,5.0,9.6,83.0,949.7,-1.0,-1.0,-1.0,-1.0,CQ,2014-04-23 00:00:00,594,41.99546,1.02569
0.7,350.0,6.9,99.0,918.5,-1.0,-1.0,-1.0,-1.0,CR,2014-04-23 00:00:00,873,42.08032,1.9624
0.6,21.0,5.3,97.0,924.2,-1.0,-1.0,-1.0,-1.0,CT,2014-04-23 00:00:00,823,42.39811,0.74362
0.6,194.0,5.7,90.0,903.7,-1.0,-1.0,-1.0,-1.0,CU,2014-04-23 00:00:00,1002,42.69856,0.79397
0.4,40.0,9.3,90.0,958.6,-1.0,-1.0,-1.0,-1.0,CV,2014-04-23 00:00:00,513.3,42.23939,0.96434
1.8,187.0,10.6,93.0,966.5,-1.0,-1.0,-1.0,-1.0,CW,2014-04-23 00:00:00,446,41.39241,1.09894
1.3,184.0,8.6,95.0,924.8,-1.0,-1.0,-1.0,-1.0,CY,2014-04-23 00:00:00,816,41.87813,2.17873
1.1,81.0,9.9,100.0,987.4,-1.0,-1.0,-1.0,-1.0,C6,2014-04-23 00:00:00,264,41.6566,0.95172
1.8,45.0,9.5,95.0,968.5,-1.0,-1.0,-1.0,-1.0,C7,2014-04-23 00:00:00,427,41.66695,1.16234
0.7,30.0,9.5,94.0,953.7,-1.0,-1.0,-1.0,-1.0,C8,2014-04-23 00:00:00,554,41.67555,1.29609
1.1,328.0,13.5,94.0,990.6,-1.0,-1.0,-1.0,-1.0,C9,2014-04-23 00:00:00,240,40.71825,0.39988
0.3,268.0,13.1,96.0,997.6,-1.0,-1.0,-1.0,-1.0,DB,2014-04-23 00:00:00,179,40.87287,0.71581
0.7,224.0,9.2,98.0,969.0,-1.0,-1.0,-1.0,-1.0,DC,2014-04-23 00:00:00,421.5,42.19144,2.48263
2.1,296.0,13.4,90.0,1013.4,-1.0,-1.0,-1.0,-1.0,DD,2014-04-23 00:00:00,44.5,41.51175,2.38674
0.8,181.0,11.8,95.0,1015.1,-1.0,-1.0,-1.0,-1.0,DF,2014-04-23 00:00:00,28.6,41.97751,3.03543
0.3,58.0,0.7,92.0,803.5,-1.0,-1.0,-1.0,-1.0,DG,2014-04-23 00:00:00,1971.4,42.39848,2.15517
0.4,213.0,11.1,91.0,970.2,-1.0,-1.0,-1.0,-1.0,DI,2014-04-23 00:00:00,415,41.43292,1.62386
0.5,335.0,12.3,96.0,997.5,-1.0,-1.0,-1.0,-1.0,DJ,2014-04-23 00:00:00,176,42.11653,2.78969
1.0,304.0,14.0,92.0,1018.7,-1.0,-1.0,-1.0,-1.0,DK,2014-04-23 00:00:00,2,41.14677,1.41846
2.0,129.0,15.8,89.0,1018.6,-1.0,-1.0,-1.0,-1.0,DL,2014-04-23 00:00:00,0.5,40.70719,0.83449
0.6,255.0,11.7,98.0,1000.6,-1.0,-1.0,-1.0,-1.0,DN,2014-04-23 00:00:00,150,41.96095,2.63108
2.6,260.0,12.0,92.0,1016.9,-1.0,-1.0,-1.0,-1.0,DO,2014-04-23 00:00:00,14,41.80857,3.03241
0.8,11.0,5.5,97.0,894.6,-1.0,-1.0,-1.0,-1.0,DP,2014-04-23 00:00:00,1097,42.38605,1.8664
1.2,21.0,11.9,91.0,985.4,-1.0,-1.0,-1.0,-1.0,DQ,2014-04-23 00:00:00,287,41.30728,1.36259
-1.0,-1.0,9.4,93.0,971.5,-1.0,-1.0,-1.0,-1.0,D1,2014-04-23 00:00:00,404,41.28521,0.75383
-1.0,-1.0,11.1,96.0,978.5,-1.0,-1.0,-1.0,-1.0,D2,2014-04-23 00:00:00,343,41.59252,1.915
2.0,270.0,12.5,92.0,988.8,-1.0,-1.0,-1.0,-1.0,D3,2014-04-23 00:00:00,252,41.38197,1.93564
0.9,316.0,12.6,90.0,1015.3,-1.0,-1.0,-1.0,-1.0,D4,2014-04-23 00:00:00,24,42.27065,3.18165
3.0,258.0,12.4,75.0,970.4,-1.0,-1.0,-1.0,-1.0,D5,2014-04-23 00:00:00,411.2,41.41843,2.12388
3.7,336.0,14.5,68.0,994.5,-1.0,-1.0,-1.0,-1.0,D6,2014-04-23 00:00:00,196,42.43515,3.16622
1.7,121.0,14.3,85.0,1012.4,-1.0,-1.0,-1.0,-1.0,D7,2014-04-23 00:00:00,53,41.18499,0.59376
1.3,194.0,11.1,77.0,958.7,-1.0,-1.0,-1.0,-1.0,D8,2014-04-23 00:00:00,515,40.95134,0.30565
0.6,284.0,12.3,97.0,1012.0,-1.0,-1.0,-1.0,-1.0,D9,2014-04-23 00:00:00,59,41.21553,1.52121
0.9,93.0,10.8,100.0,979.5,-1.0,-1.0,-1.0,-1.0,H1,2014-04-23 00:00:00,333,41.58642,1.65306
0.8,17.0,10.7,97.0,994.0,-1.0,-1.0,-1.0,-1.0,R1,2014-04-23 00:00:00,210,41.70637,1.87276
-1.0,-1.0,12.8,97.0,-1.0,0.4,350.0,-1.0,-1.0,UA,2014-04-23 00:00:00,93,40.9091,0.76943
-1.0,-1.0,12.0,98.0,-1.0,0.1,204.0,-1.0,-1.0,UB,2014-04-23 00:00:00,15,42.05398,3.06195
-1.0,-1.0,11.3,100.0,-1.0,0.5,270.0,-1.0,-1.0,UC,2014-04-23 00:00:00,60,41.97726,2.99705
-1.0,-1.0,11.9,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2014-04-23 00:00:00,4,42.02306,3.15719
-1.0,-1.0,11.0,94.0,-1.0,0.0,256.0,-1.0,-1.0,UF,2014-04-23 00:00:00,573,41.28832,1.90775
-1.0,-1.0,12.6,96.0,-1.0,0.4,10.0,-1.0,-1.0,UG,2014-04-23 00:00:00,3,41.29928,2.03787
-1.0,-1.0,10.5,87.0,-1.0,0.1,357.0,0.2,260.0,UH,2014-04-23 00:00:00,545,41.34171,1.48769
-1.0,-1.0,4.6,97.0,-1.0,0.9,253.0,-1.0,-1.0,UI,2014-04-23 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,8.4,92.0,-1.0,0.2,271.0,0.7,253.0,UJ,2014-04-23 00:00:00,709,41.52879,1.3683
-1.0,-1.0,12.9,89.0,-1.0,0.5,74.0,-1.0,-1.0,UK,2014-04-23 00:00:00,161,41.27861,1.80479
-1.0,-1.0,10.3,90.0,-1.0,0.0,195.0,-1.0,-1.0,UL,2014-04-23 00:00:00,228,41.52911,0.75303
-1.0,-1.0,12.0,90.0,-1.0,2.8,183.0,-1.0,-1.0,UM,2014-04-23 00:00:00,505,41.35991,0.66789
-1.0,-1.0,10.5,100.0,-1.0,0.0,93.0,-1.0,-1.0,UN,2014-04-23 00:00:00,171,41.87449,2.92694
-1.0,-1.0,11.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2014-04-23 00:00:00,97,41.91461,2.82069
2.2,323.0,12.3,96.0,1008.5,-1.0,-1.0,-1.0,-1.0,UP,2014-04-23 00:00:00,81,41.51773,2.37702
-1.0,-1.0,10.6,94.0,-1.0,0.2,33.0,-1.0,-1.0,UQ,2014-04-23 00:00:00,460,41.61991,2.44532
-1.0,-1.0,12.5,80.0,-1.0,0.7,335.0,-1.0,-1.0,US,2014-04-23 00:00:00,24,40.55786,0.52329
1.5,17.0,14.4,93.0,1018.4,-1.0,-1.0,-1.0,-1.0,UU,2014-04-23 00:00:00,3,40.70776,0.6321
-1.0,-1.0,15.0,83.0,1018.8,0.7,317.0,-1.0,-1.0,UW,2014-04-23 00:00:00,0,40.62725,0.65922
-1.0,-1.0,12.2,96.0,-1.0,0.0,304.0,-1.0,-1.0,UX,2014-04-23 00:00:00,210,40.62652,0.37112
