vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,318.0,5.0,94.0,935.5,-1.0,-1.0,-1.0,-1.0,CC,2019-12-14 00:00:00,626,42.07398,2.20862
1.0,1.0,4.5,99.0,910.9,-1.0,-1.0,-1.0,-1.0,CD,2019-12-14 00:00:00,849,42.37083,1.43277
8.2,300.0,14.2,65.0,970.7,-1.0,-1.0,-1.0,-1.0,CE,2019-12-14 00:00:00,316,41.53109,1.80813
3.2,357.0,9.6,53.0,850.5,-1.0,-1.0,-1.0,-1.0,CG,2019-12-14 00:00:00,1405,42.37717,2.41456
3.8,250.0,6.0,97.0,909.5,-1.0,-1.0,-1.0,-1.0,CI,2019-12-14 00:00:00,852,42.25839,2.36429
1.1,277.0,4.1,98.0,942.7,-1.0,-1.0,-1.0,-1.0,CJ,2019-12-14 00:00:00,566.5,42.21624,1.33132
3.4,287.0,13.9,64.0,967.2,-1.0,-1.0,-1.0,-1.0,CL,2019-12-14 00:00:00,349,41.67399,1.76796
3.7,82.0,8.0,85.0,929.6,-1.0,-1.0,-1.0,-1.0,CP,2019-12-14 00:00:00,690,42.13924,1.03893
1.4,31.0,8.8,80.0,939.8,-1.0,-1.0,-1.0,-1.0,CQ,2019-12-14 00:00:00,594,41.99546,1.02569
0.7,31.0,5.2,100.0,908.0,-1.0,-1.0,-1.0,-1.0,CR,2019-12-14 00:00:00,873,42.08032,1.9624
0.5,356.0,1.1,100.0,915.0,-1.0,-1.0,-1.0,-1.0,CT,2019-12-14 00:00:00,823,42.39811,0.74362
1.2,207.0,6.2,96.0,896.1,-1.0,-1.0,-1.0,-1.0,CU,2019-12-14 00:00:00,1002,42.69856,0.79397
9.4,284.0,13.2,71.0,956.7,-1.0,-1.0,-1.0,-1.0,CW,2019-12-14 00:00:00,446,41.39241,1.09894
6.3,249.0,9.8,83.0,914.1,-1.0,-1.0,-1.0,-1.0,CY,2019-12-14 00:00:00,816,41.87813,2.17873
8.5,261.0,13.7,74.0,978.5,-1.0,-1.0,-1.0,-1.0,C6,2019-12-14 00:00:00,264,41.6566,0.95172
5.2,269.0,12.1,77.0,959.9,-1.0,-1.0,-1.0,-1.0,C7,2019-12-14 00:00:00,427,41.66695,1.16234
7.4,271.0,11.1,83.0,944.7,-1.0,-1.0,-1.0,-1.0,C8,2019-12-14 00:00:00,554,41.67555,1.29609
3.5,165.0,17.3,44.0,982.8,-1.0,-1.0,-1.0,-1.0,C9,2019-12-14 00:00:00,240,40.71825,0.39988
9.4,315.0,17.0,49.0,989.3,-1.0,-1.0,-1.0,-1.0,DB,2019-12-14 00:00:00,179,40.87287,0.71581
0.9,197.0,7.7,100.0,1002.7,-1.0,-1.0,-1.0,-1.0,DF,2019-12-14 00:00:00,28.6,41.97751,3.03543
4.1,15.0,5.2,64.0,794.6,-1.0,-1.0,-1.0,-1.0,DG,2019-12-14 00:00:00,1971.4,42.39848,2.15517
10.8,307.0,15.0,59.0,959.5,-1.0,-1.0,-1.0,-1.0,DI,2019-12-14 00:00:00,415,41.43292,1.62386
1.3,288.0,9.1,98.0,985.1,-1.0,-1.0,-1.0,-1.0,DJ,2019-12-14 00:00:00,176,42.11653,2.78969
3.9,247.0,18.5,50.0,1008.3,-1.0,-1.0,-1.0,-1.0,DK,2019-12-14 00:00:00,2,41.14677,1.41846
2.7,296.0,18.1,49.0,1010.8,-1.0,-1.0,-1.0,-1.0,DL,2019-12-14 00:00:00,0.5,40.70719,0.83449
1.2,285.0,13.8,67.0,988.4,-1.0,-1.0,-1.0,-1.0,DN,2019-12-14 00:00:00,150,41.96095,2.63108
2.1,265.0,7.7,96.0,1004.7,-1.0,-1.0,-1.0,-1.0,DO,2019-12-14 00:00:00,14,41.80857,3.03241
1.8,31.0,1.6,100.0,883.9,-1.0,-1.0,-1.0,-1.0,DP,2019-12-14 00:00:00,1097,42.38605,1.8664
7.2,290.0,15.6,61.0,975.7,-1.0,-1.0,-1.0,-1.0,DQ,2019-12-14 00:00:00,287,41.30728,1.36259
2.2,259.0,13.0,74.0,964.3,-1.0,-1.0,-1.0,-1.0,D1,2019-12-14 00:00:00,404,41.28521,0.75383
