vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,15.0,7.0,83.0,936.0,-1.0,-1.0,-1.0,-1.0,CA,2009-12-07 00:00:00,693,41.95378,1.5851
1.0,242.0,5.7,91.0,944.0,-1.0,-1.0,-1.0,-1.0,CC,2009-12-07 00:00:00,626,42.07398,2.20862
0.8,239.0,4.1,88.0,919.0,-1.0,-1.0,-1.0,-1.0,CD,2009-12-07 00:00:00,849,42.37083,1.43277
1.7,356.0,12.8,58.0,979.0,-1.0,-1.0,-1.0,-1.0,CE,2009-12-07 00:00:00,316,41.53109,1.80813
0.6,311.0,7.0,71.0,859.0,-1.0,-1.0,-1.0,-1.0,CG,2009-12-07 00:00:00,1405,42.37717,2.41456
0.3,185.0,4.7,92.0,918.0,-1.0,-1.0,-1.0,-1.0,CI,2009-12-07 00:00:00,852,42.25839,2.36429
0.9,322.0,3.7,94.0,952.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-12-07 00:00:00,566.5,42.21624,1.33132
0.5,232.0,8.3,75.0,976.0,-1.0,-1.0,-1.0,-1.0,CL,2009-12-07 00:00:00,349,41.67399,1.76796
1.1,148.0,5.7,86.0,938.0,-1.0,-1.0,-1.0,-1.0,CP,2009-12-07 00:00:00,690,42.13924,1.03893
1.0,7.0,5.9,88.0,948.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-12-07 00:00:00,594,41.99546,1.02569
0.8,355.0,5.3,95.0,916.0,-1.0,-1.0,-1.0,-1.0,CR,2009-12-07 00:00:00,873,42.08032,1.9624
0.3,348.0,2.4,97.0,923.0,-1.0,-1.0,-1.0,-1.0,CT,2009-12-07 00:00:00,823,42.39811,0.74362
1.2,181.0,6.4,84.0,901.0,-1.0,-1.0,-1.0,-1.0,CU,2009-12-07 00:00:00,1002,42.69856,0.79397
1.0,353.0,3.7,97.0,957.0,-1.0,-1.0,-1.0,-1.0,CV,2009-12-07 00:00:00,513.3,42.23939,0.96434
2.1,285.0,9.9,68.0,965.0,-1.0,-1.0,-1.0,-1.0,CW,2009-12-07 00:00:00,446,41.39241,1.09894
3.1,249.0,9.3,67.0,923.0,-1.0,-1.0,-1.0,-1.0,CY,2009-12-07 00:00:00,816,41.87813,2.17873
1.7,226.0,6.9,86.0,986.0,-1.0,-1.0,-1.0,-1.0,C6,2009-12-07 00:00:00,264,41.6566,0.95172
2.5,167.0,7.9,81.0,967.0,-1.0,-1.0,-1.0,-1.0,C7,2009-12-07 00:00:00,427,41.66695,1.16234
2.1,218.0,7.2,82.0,953.0,-1.0,-1.0,-1.0,-1.0,C8,2009-12-07 00:00:00,554,41.67555,1.29609
0.8,247.0,9.2,74.0,988.0,-1.0,-1.0,-1.0,-1.0,C9,2009-12-07 00:00:00,240,40.71825,0.39988
6.4,354.0,9.9,74.0,995.0,-1.0,-1.0,-1.0,-1.0,DB,2009-12-07 00:00:00,179,40.87287,0.71581
0.8,214.0,6.9,89.0,966.0,-1.0,-1.0,-1.0,-1.0,DC,2009-12-07 00:00:00,421.5,42.19144,2.48263
1.7,37.0,12.1,67.0,1011.0,-1.0,-1.0,-1.0,-1.0,DD,2009-12-07 00:00:00,44.5,41.51175,2.38674
0.8,184.0,7.7,92.0,1013.0,-1.0,-1.0,-1.0,-1.0,DF,2009-12-07 00:00:00,28.6,41.97751,3.03543
2.4,188.0,6.7,65.0,802.0,-1.0,-1.0,-1.0,-1.0,DG,2009-12-07 00:00:00,1971.4,42.39848,2.15517
2.4,254.0,13.5,57.0,968.0,-1.0,-1.0,-1.0,-1.0,DI,2009-12-07 00:00:00,415,41.43292,1.62386
1.2,349.0,9.6,85.0,995.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-12-07 00:00:00,176,42.11653,2.78969
1.3,241.0,11.9,67.0,1016.0,-1.0,-1.0,-1.0,-1.0,DK,2009-12-07 00:00:00,2,41.14677,1.41846
1.1,292.0,10.8,77.0,1016.0,-1.0,-1.0,-1.0,-1.0,DL,2009-12-07 00:00:00,0.5,40.70719,0.83449
0.8,134.0,9.1,91.0,1005.0,-1.0,-1.0,-1.0,-1.0,DM,2009-12-07 00:00:00,90,41.96012,2.80696
1.2,256.0,12.7,65.0,998.0,-1.0,-1.0,-1.0,-1.0,DN,2009-12-07 00:00:00,150,41.96095,2.63108
1.5,270.0,8.8,91.0,1015.0,-1.0,-1.0,-1.0,-1.0,DO,2009-12-07 00:00:00,14,41.80857,3.03241
1.0,135.0,0.8,100.0,892.0,-1.0,-1.0,-1.0,-1.0,DP,2009-12-07 00:00:00,1097,42.38605,1.8664
3.1,351.0,12.9,56.0,983.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-12-07 00:00:00,287,41.30728,1.36259
-1.0,-1.0,6.9,80.0,970.0,-1.0,-1.0,-1.0,-1.0,D1,2009-12-07 00:00:00,404,41.28521,0.75383
-1.0,-1.0,11.7,63.0,976.0,-1.0,-1.0,-1.0,-1.0,D2,2009-12-07 00:00:00,343,41.59252,1.915
1.4,301.0,14.3,56.0,986.0,-1.0,-1.0,-1.0,-1.0,D3,2009-12-07 00:00:00,252,41.38197,1.93564
1.3,137.0,10.3,90.0,1013.0,-1.0,-1.0,-1.0,-1.0,D4,2009-12-07 00:00:00,24,42.27065,3.18165
8.0,312.0,13.0,54.0,968.0,-1.0,-1.0,-1.0,-1.0,D5,2009-12-07 00:00:00,411.2,41.41843,2.12388
3.4,352.0,12.2,78.0,993.0,-1.0,-1.0,-1.0,-1.0,D6,2009-12-07 00:00:00,196,42.43515,3.16622
