vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,325.0,15.8,82.0,945.7,-1.0,-1.0,-1.0,-1.0,CA,2011-09-27 00:00:00,693,41.95378,1.5851
1.3,85.0,15.5,78.0,952.7,-1.0,-1.0,-1.0,-1.0,CC,2011-09-27 00:00:00,626,42.07398,2.20862
0.6,77.0,14.8,69.0,928.9,-1.0,-1.0,-1.0,-1.0,CD,2011-09-27 00:00:00,849,42.37083,1.43277
1.4,335.0,17.7,75.0,987.4,-1.0,-1.0,-1.0,-1.0,CE,2011-09-27 00:00:00,316,41.53109,1.80813
2.1,355.0,11.0,61.0,870.1,-1.0,-1.0,-1.0,-1.0,CG,2011-09-27 00:00:00,1405,42.37717,2.41456
0.2,175.0,9.7,98.0,928.3,-1.0,-1.0,-1.0,-1.0,CI,2011-09-27 00:00:00,852,42.25839,2.36429
1.0,332.0,14.7,79.0,960.1,-1.0,-1.0,-1.0,-1.0,CJ,2011-09-27 00:00:00,566.5,42.21624,1.33132
0.2,188.0,13.8,93.0,984.1,-1.0,-1.0,-1.0,-1.0,CL,2011-09-27 00:00:00,349,41.67399,1.76796
2.4,88.0,17.8,65.0,946.3,-1.0,-1.0,-1.0,-1.0,CP,2011-09-27 00:00:00,690,42.13924,1.03893
1.7,3.0,16.7,73.0,956.7,-1.0,-1.0,-1.0,-1.0,CQ,2011-09-27 00:00:00,594,41.99546,1.02569
0.6,325.0,15.9,77.0,926.3,-1.0,-1.0,-1.0,-1.0,CR,2011-09-27 00:00:00,873,42.08032,1.9624
0.6,358.0,11.0,96.0,932.2,-1.0,-1.0,-1.0,-1.0,CT,2011-09-27 00:00:00,823,42.39811,0.74362
1.9,180.0,11.1,83.0,912.0,-1.0,-1.0,-1.0,-1.0,CU,2011-09-27 00:00:00,1002,42.69856,0.79397
0.9,18.0,15.8,76.0,966.0,-1.0,-1.0,-1.0,-1.0,CV,2011-09-27 00:00:00,513.3,42.23939,0.96434
1.7,249.0,13.6,83.0,973.0,-1.0,-1.0,-1.0,-1.0,CW,2011-09-27 00:00:00,446,41.39241,1.09894
0.5,218.0,16.0,84.0,932.0,-1.0,-1.0,-1.0,-1.0,CY,2011-09-27 00:00:00,816,41.87813,2.17873
1.7,92.0,15.6,82.0,993.5,-1.0,-1.0,-1.0,-1.0,C6,2011-09-27 00:00:00,264,41.6566,0.95172
2.8,50.0,17.8,64.0,975.1,-1.0,-1.0,-1.0,-1.0,C7,2011-09-27 00:00:00,427,41.66695,1.16234
0.5,40.0,16.3,64.0,960.2,-1.0,-1.0,-1.0,-1.0,C8,2011-09-27 00:00:00,554,41.67555,1.29609
1.9,266.0,17.2,82.0,995.8,-1.0,-1.0,-1.0,-1.0,C9,2011-09-27 00:00:00,240,40.71825,0.39988
1.2,263.0,16.9,97.0,1003.4,-1.0,-1.0,-1.0,-1.0,DB,2011-09-27 00:00:00,179,40.87287,0.71581
1.1,221.0,14.0,94.0,975.5,-1.0,-1.0,-1.0,-1.0,DC,2011-09-27 00:00:00,421.5,42.19144,2.48263
1.5,280.0,20.5,73.0,1018.3,-1.0,-1.0,-1.0,-1.0,DD,2011-09-27 00:00:00,44.5,41.51175,2.38674
0.3,199.0,14.2,91.0,1020.6,-1.0,-1.0,-1.0,-1.0,DF,2011-09-27 00:00:00,28.6,41.97751,3.03543
0.9,51.0,6.0,65.0,813.7,-1.0,-1.0,-1.0,-1.0,DG,2011-09-27 00:00:00,1971.4,42.39848,2.15517
1.3,24.0,17.7,62.0,976.7,-1.0,-1.0,-1.0,-1.0,DI,2011-09-27 00:00:00,415,41.43292,1.62386
1.1,330.0,17.4,81.0,1003.1,-1.0,-1.0,-1.0,-1.0,DJ,2011-09-27 00:00:00,176,42.11653,2.78969
2.4,309.0,17.5,81.0,1023.6,-1.0,-1.0,-1.0,-1.0,DK,2011-09-27 00:00:00,2,41.14677,1.41846
0.2,52.0,20.8,93.0,1023.8,-1.0,-1.0,-1.0,-1.0,DL,2011-09-27 00:00:00,0.5,40.70719,0.83449
