vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.9,274.0,7.9,74.0,925.0,-1.0,-1.0,-1.0,-1.0,CA,2010-02-24 00:00:00,693,41.95378,1.5851
1.0,325.0,6.6,76.0,931.0,-1.0,-1.0,-1.0,-1.0,CC,2010-02-24 00:00:00,626,42.07398,2.20862
0.7,36.0,5.6,84.0,907.0,-1.0,-1.0,-1.0,-1.0,CD,2010-02-24 00:00:00,849,42.37083,1.43277
2.7,305.0,8.9,75.0,968.0,-1.0,-1.0,-1.0,-1.0,CE,2010-02-24 00:00:00,316,41.53109,1.80813
2.3,14.0,2.4,63.0,846.0,-1.0,-1.0,-1.0,-1.0,CG,2010-02-24 00:00:00,1405,42.37717,2.41456
2.4,263.0,3.7,84.0,905.0,-1.0,-1.0,-1.0,-1.0,CI,2010-02-24 00:00:00,852,42.25839,2.36429
1.5,44.0,7.4,83.0,939.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-02-24 00:00:00,566.5,42.21624,1.33132
0.8,244.0,5.9,82.0,965.0,-1.0,-1.0,-1.0,-1.0,CL,2010-02-24 00:00:00,349,41.67399,1.76796
2.6,309.0,7.6,79.0,926.0,-1.0,-1.0,-1.0,-1.0,CP,2010-02-24 00:00:00,690,42.13924,1.03893
1.1,63.0,8.2,77.0,936.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-02-24 00:00:00,594,41.99546,1.02569
1.4,279.0,4.9,86.0,904.0,-1.0,-1.0,-1.0,-1.0,CR,2010-02-24 00:00:00,873,42.08032,1.9624
0.5,16.0,2.8,98.0,911.0,-1.0,-1.0,-1.0,-1.0,CT,2010-02-24 00:00:00,823,42.39811,0.74362
1.1,184.0,2.4,82.0,889.0,-1.0,-1.0,-1.0,-1.0,CU,2010-02-24 00:00:00,1002,42.69856,0.79397
0.5,337.0,6.7,98.0,946.0,-1.0,-1.0,-1.0,-1.0,CV,2010-02-24 00:00:00,513.3,42.23939,0.96434
4.3,263.0,9.9,63.0,954.0,-1.0,-1.0,-1.0,-1.0,CW,2010-02-24 00:00:00,446,41.39241,1.09894
10.0,254.0,7.2,74.0,911.0,-1.0,-1.0,-1.0,-1.0,CY,2010-02-24 00:00:00,816,41.87813,2.17873
1.1,86.0,5.6,94.0,975.0,-1.0,-1.0,-1.0,-1.0,C6,2010-02-24 00:00:00,264,41.6566,0.95172
1.5,207.0,6.0,90.0,956.0,-1.0,-1.0,-1.0,-1.0,C7,2010-02-24 00:00:00,427,41.66695,1.16234
2.5,256.0,6.0,89.0,941.0,-1.0,-1.0,-1.0,-1.0,C8,2010-02-24 00:00:00,554,41.67555,1.29609
-1.0,-1.0,11.0,59.0,978.0,-1.0,-1.0,-1.0,-1.0,C9,2010-02-24 00:00:00,240,40.71825,0.39988
1.9,306.0,11.6,54.0,985.0,-1.0,-1.0,-1.0,-1.0,DB,2010-02-24 00:00:00,179,40.87287,0.71581
1.9,230.0,6.8,74.0,953.0,-1.0,-1.0,-1.0,-1.0,DC,2010-02-24 00:00:00,421.5,42.19144,2.48263
