vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,46.0,14.4,76.0,944.3,-1.0,-1.0,-1.0,-1.0,CA,2011-08-10 00:00:00,693,41.95378,1.5851
0.7,238.0,12.5,91.0,951.2,-1.0,-1.0,-1.0,-1.0,CC,2011-08-10 00:00:00,626,42.07398,2.20862
0.9,259.0,14.1,56.0,926.8,-1.0,-1.0,-1.0,-1.0,CD,2011-08-10 00:00:00,849,42.37083,1.43277
1.3,336.0,17.3,77.0,986.3,-1.0,-1.0,-1.0,-1.0,CE,2011-08-10 00:00:00,316,41.53109,1.80813
2.9,316.0,7.3,68.0,867.4,-1.0,-1.0,-1.0,-1.0,CG,2011-08-10 00:00:00,1405,42.37717,2.41456
0.4,82.0,11.7,96.0,926.2,-1.0,-1.0,-1.0,-1.0,CI,2011-08-10 00:00:00,852,42.25839,2.36429
1.5,305.0,14.5,59.0,957.8,-1.0,-1.0,-1.0,-1.0,CJ,2011-08-10 00:00:00,566.5,42.21624,1.33132
0.2,173.0,12.8,90.0,982.8,-1.0,-1.0,-1.0,-1.0,CL,2011-08-10 00:00:00,349,41.67399,1.76796
3.6,129.0,17.8,49.0,943.9,-1.0,-1.0,-1.0,-1.0,CP,2011-08-10 00:00:00,690,42.13924,1.03893
1.5,6.0,14.7,66.0,954.9,-1.0,-1.0,-1.0,-1.0,CQ,2011-08-10 00:00:00,594,41.99546,1.02569
1.4,264.0,12.5,91.0,924.7,-1.0,-1.0,-1.0,-1.0,CR,2011-08-10 00:00:00,873,42.08032,1.9624
0.7,10.0,9.8,90.0,929.7,-1.0,-1.0,-1.0,-1.0,CT,2011-08-10 00:00:00,823,42.39811,0.74362
1.6,181.0,9.9,88.0,912.3,-1.0,-1.0,-1.0,-1.0,CU,2011-08-10 00:00:00,1002,42.69856,0.79397
1.5,19.0,16.7,56.0,963.4,-1.0,-1.0,-1.0,-1.0,CV,2011-08-10 00:00:00,513.3,42.23939,0.96434
1.5,239.0,14.1,74.0,971.6,-1.0,-1.0,-1.0,-1.0,CW,2011-08-10 00:00:00,446,41.39241,1.09894
1.9,174.0,13.9,85.0,930.5,-1.0,-1.0,-1.0,-1.0,CY,2011-08-10 00:00:00,816,41.87813,2.17873
1.9,155.0,14.5,87.0,992.2,-1.0,-1.0,-1.0,-1.0,C6,2011-08-10 00:00:00,264,41.6566,0.95172
2.7,153.0,17.3,66.0,973.7,-1.0,-1.0,-1.0,-1.0,C7,2011-08-10 00:00:00,427,41.66695,1.16234
1.7,178.0,14.5,70.0,958.6,-1.0,-1.0,-1.0,-1.0,C8,2011-08-10 00:00:00,554,41.67555,1.29609
1.7,250.0,18.6,66.0,994.9,-1.0,-1.0,-1.0,-1.0,C9,2011-08-10 00:00:00,240,40.71825,0.39988
2.1,8.0,17.7,80.0,1002.2,-1.0,-1.0,-1.0,-1.0,DB,2011-08-10 00:00:00,179,40.87287,0.71581
0.9,213.0,14.0,89.0,974.4,-1.0,-1.0,-1.0,-1.0,DC,2011-08-10 00:00:00,421.5,42.19144,2.48263
0.3,44.0,21.0,80.0,1017.8,-1.0,-1.0,-1.0,-1.0,DD,2011-08-10 00:00:00,44.5,41.51175,2.38674
5.4,353.0,20.3,51.0,1020.3,-1.0,-1.0,-1.0,-1.0,DF,2011-08-10 00:00:00,28.6,41.97751,3.03543
0.6,76.0,4.9,50.0,810.7,-1.0,-1.0,-1.0,-1.0,DG,2011-08-10 00:00:00,1971.4,42.39848,2.15517
2.0,292.0,16.0,87.0,975.6,-1.0,-1.0,-1.0,-1.0,DI,2011-08-10 00:00:00,415,41.43292,1.62386
0.9,22.0,18.1,67.0,1002.8,-1.0,-1.0,-1.0,-1.0,DJ,2011-08-10 00:00:00,176,42.11653,2.78969
1.9,308.0,19.9,67.0,1022.5,-1.0,-1.0,-1.0,-1.0,DK,2011-08-10 00:00:00,2,41.14677,1.41846
0.9,2.0,21.8,87.0,1022.5,-1.0,-1.0,-1.0,-1.0,DL,2011-08-10 00:00:00,0.5,40.70719,0.83449
0.9,321.0,16.6,87.0,1005.7,-1.0,-1.0,-1.0,-1.0,DN,2011-08-10 00:00:00,150,41.96095,2.63108
3.8,359.0,19.1,49.0,1021.8,-1.0,-1.0,-1.0,-1.0,DO,2011-08-10 00:00:00,14,41.80857,3.03241
1.1,69.0,9.0,74.0,901.1,-1.0,-1.0,-1.0,-1.0,DP,2011-08-10 00:00:00,1097,42.38605,1.8664
0.3,355.0,16.4,68.0,990.1,-1.0,-1.0,-1.0,-1.0,DQ,2011-08-10 00:00:00,287,41.30728,1.36259
-1.0,-1.0,18.5,51.0,976.3,-1.0,-1.0,-1.0,-1.0,D1,2011-08-10 00:00:00,404,41.28521,0.75383
-1.0,-1.0,14.8,84.0,983.3,-1.0,-1.0,-1.0,-1.0,D2,2011-08-10 00:00:00,343,41.59252,1.915
0.9,245.0,17.6,85.0,993.6,-1.0,-1.0,-1.0,-1.0,D3,2011-08-10 00:00:00,252,41.38197,1.93564
8.4,1.0,20.7,39.0,1020.1,-1.0,-1.0,-1.0,-1.0,D4,2011-08-10 00:00:00,24,42.27065,3.18165
2.3,222.0,18.4,81.0,975.7,-1.0,-1.0,-1.0,-1.0,D5,2011-08-10 00:00:00,411.2,41.41843,2.12388
16.1,358.0,18.7,40.0,999.1,-1.0,-1.0,-1.0,-1.0,D6,2011-08-10 00:00:00,196,42.43515,3.16622
1.0,55.0,17.2,64.0,1017.2,-1.0,-1.0,-1.0,-1.0,D7,2011-08-10 00:00:00,53,41.18499,0.59376
2.8,224.0,16.4,50.0,964.4,-1.0,-1.0,-1.0,-1.0,D8,2011-08-10 00:00:00,515,40.95134,0.30565
0.7,9.0,17.5,69.0,1016.4,-1.0,-1.0,-1.0,-1.0,D9,2011-08-10 00:00:00,59,41.21553,1.52121
0.2,250.0,14.1,79.0,984.8,-1.0,-1.0,-1.0,-1.0,H1,2011-08-10 00:00:00,333,41.58642,1.65306
0.3,330.0,15.6,74.0,998.7,-1.0,-1.0,-1.0,-1.0,R1,2011-08-10 00:00:00,210,41.70637,1.87276
-1.0,-1.0,18.1,71.0,-1.0,1.0,344.0,-1.0,-1.0,UA,2011-08-10 00:00:00,93,40.9091,0.76943
-1.0,-1.0,19.7,45.0,-1.0,1.9,320.0,-1.0,-1.0,UB,2011-08-10 00:00:00,15,42.05398,3.06195
-1.0,-1.0,19.9,46.0,-1.0,3.0,11.0,-1.0,-1.0,UC,2011-08-10 00:00:00,60,41.97726,2.99705
-1.0,-1.0,20.2,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-08-10 00:00:00,12,42.02895,3.06227
-1.0,-1.0,20.4,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-08-10 00:00:00,4,42.02306,3.15719
-1.0,-1.0,16.8,94.0,-1.0,1.3,205.0,-1.0,-1.0,UF,2011-08-10 00:00:00,573,41.28832,1.90775
-1.0,-1.0,20.1,73.0,-1.0,0.3,36.0,-1.0,-1.0,UG,2011-08-10 00:00:00,3,41.29928,2.03787
-1.0,-1.0,15.1,81.0,-1.0,0.1,230.0,0.0,253.0,UH,2011-08-10 00:00:00,545,41.34171,1.48769
-1.0,-1.0,9.8,85.0,-1.0,0.6,259.0,-1.0,-1.0,UI,2011-08-10 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,13.4,79.0,-1.0,0.1,335.0,0.6,347.0,UJ,2011-08-10 00:00:00,709,41.52879,1.3683
-1.0,-1.0,17.7,80.0,-1.0,0.5,62.0,-1.0,-1.0,UK,2011-08-10 00:00:00,161,41.27861,1.80479
-1.0,-1.0,18.0,54.0,-1.0,1.2,222.0,-1.0,-1.0,UL,2011-08-10 00:00:00,228,41.52911,0.75303
-1.0,-1.0,16.0,54.0,-1.0,1.7,198.0,-1.0,-1.0,UM,2011-08-10 00:00:00,505,41.35991,0.66789
-1.0,-1.0,18.5,55.0,-1.0,1.2,46.0,-1.0,-1.0,UN,2011-08-10 00:00:00,171,41.87449,2.92694
-1.0,-1.0,16.0,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-08-10 00:00:00,97,41.91461,2.82069
0.5,354.0,21.2,75.0,1013.3,-1.0,-1.0,-1.0,-1.0,UP,2011-08-10 00:00:00,81,41.51773,2.37702
-1.0,-1.0,16.7,91.0,-1.0,0.2,59.0,-1.0,-1.0,UQ,2011-08-10 00:00:00,460,41.61991,2.44532
-1.0,-1.0,20.3,84.0,-1.0,0.5,325.0,-1.0,-1.0,US,2011-08-10 00:00:00,24,40.55786,0.52329
1.2,315.0,20.2,84.0,1022.8,-1.0,-1.0,-1.0,-1.0,UU,2011-08-10 00:00:00,3,40.70776,0.6321
-1.0,-1.0,20.3,84.0,1023.0,1.6,347.0,-1.0,-1.0,UW,2011-08-10 00:00:00,0,40.62725,0.65922
-1.0,-1.0,16.3,85.0,-1.0,0.4,272.0,-1.0,-1.0,UX,2011-08-10 00:00:00,210,40.62652,0.37112
-1.0,-1.0,14.3,71.0,-1.0,0.4,78.0,1.3,88.0,UY,2011-08-10 00:00:00,576,41.87912,0.76103
-1.0,-1.0,20.0,44.0,-1.0,5.3,339.0,-1.0,-1.0,U1,2011-08-10 00:00:00,31,42.30648,2.95481
4.0,333.0,20.4,42.0,1023.1,-1.0,-1.0,-1.0,-1.0,U2,2011-08-10 00:00:00,4,42.17716,3.0968
-1.0,-1.0,15.5,78.0,-1.0,1.3,336.0,-1.0,-1.0,U3,2011-08-10 00:00:00,257,41.37491,1.63032
1.0,66.0,15.3,82.0,-1.0,0.5,17.0,-1.0,-1.0,U4,2011-08-10 00:00:00,507,41.83094,1.84699
-1.0,-1.0,9.4,91.0,-1.0,0.4,59.0,-1.0,-1.0,U5,2011-08-10 00:00:00,969,41.31349,0.99611
-1.0,-1.0,18.5,77.0,-1.0,0.3,319.0,-1.0,-1.0,U6,2011-08-10 00:00:00,29,41.08017,1.06661
-1.0,-1.0,18.8,70.0,-1.0,0.9,11.0,-1.0,-1.0,U7,2011-08-10 00:00:00,52,40.85936,0.50525
-1.0,-1.0,19.6,59.0,-1.0,0.7,329.0,-1.0,-1.0,U9,2011-08-10 00:00:00,62,40.76947,0.61635
-1.0,-1.0,18.5,48.0,-1.0,1.9,266.0,-1.0,-1.0,VA,2011-08-10 00:00:00,257,41.19645,0.51161
1.2,308.0,16.1,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2011-08-10 00:00:00,32,41.06289,0.63517
-1.0,-1.0,20.1,52.0,-1.0,3.2,261.0,-1.0,-1.0,VC,2011-08-10 00:00:00,69,41.24415,0.43266
-1.0,-1.0,16.0,65.0,-1.0,0.5,102.0,-1.0,-1.0,VD,2011-08-10 00:00:00,429,41.68939,1.20381
-1.0,-1.0,14.0,81.0,-1.0,0.1,238.0,-1.0,-1.0,VE,2011-08-10 00:00:00,97,41.48692,0.46058
-1.0,-1.0,13.9,83.0,-1.0,0.0,348.0,-1.0,-1.0,VF,2011-08-10 00:00:00,122,41.56482,0.54999
-1.0,-1.0,16.5,60.0,-1.0,1.0,199.0,-1.0,-1.0,VH,2011-08-10 00:00:00,259,41.65814,0.39301
-1.0,-1.0,15.0,72.0,-1.0,0.3,191.0,-1.0,-1.0,VJ,2011-08-10 00:00:00,161,41.59957,0.6478
1.2,184.0,13.3,79.0,989.7,-1.0,-1.0,-1.0,-1.0,VK,2011-08-10 00:00:00,286,41.68328,0.4487
