vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.2,221.0,5.6,84.0,922.0,-1.0,-1.0,-1.0,-1.0,CA,2010-02-23 00:00:00,693,41.95378,1.5851
0.5,285.0,4.1,91.0,928.0,-1.0,-1.0,-1.0,-1.0,CC,2010-02-23 00:00:00,626,42.07398,2.20862
0.9,297.0,3.6,94.0,905.0,-1.0,-1.0,-1.0,-1.0,CD,2010-02-23 00:00:00,849,42.37083,1.43277
3.0,293.0,8.4,79.0,964.0,-1.0,-1.0,-1.0,-1.0,CE,2010-02-23 00:00:00,316,41.53109,1.80813
3.2,3.0,3.1,63.0,844.0,-1.0,-1.0,-1.0,-1.0,CG,2010-02-23 00:00:00,1405,42.37717,2.41456
0.4,305.0,1.6,98.0,902.0,-1.0,-1.0,-1.0,-1.0,CI,2010-02-23 00:00:00,852,42.25839,2.36429
0.8,262.0,4.7,98.0,937.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-02-23 00:00:00,566.5,42.21624,1.33132
0.9,210.0,5.9,92.0,961.0,-1.0,-1.0,-1.0,-1.0,CL,2010-02-23 00:00:00,349,41.67399,1.76796
0.8,270.0,3.7,100.0,923.0,-1.0,-1.0,-1.0,-1.0,CP,2010-02-23 00:00:00,690,42.13924,1.03893
1.2,350.0,4.6,96.0,933.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-02-23 00:00:00,594,41.99546,1.02569
2.4,272.0,3.6,98.0,901.0,-1.0,-1.0,-1.0,-1.0,CR,2010-02-23 00:00:00,873,42.08032,1.9624
0.5,24.0,1.1,100.0,908.0,-1.0,-1.0,-1.0,-1.0,CT,2010-02-23 00:00:00,823,42.39811,0.74362
1.3,176.0,3.4,78.0,885.0,-1.0,-1.0,-1.0,-1.0,CU,2010-02-23 00:00:00,1002,42.69856,0.79397
0.2,335.0,4.5,100.0,943.0,-1.0,-1.0,-1.0,-1.0,CV,2010-02-23 00:00:00,513.3,42.23939,0.96434
4.3,261.0,10.9,59.0,950.0,-1.0,-1.0,-1.0,-1.0,CW,2010-02-23 00:00:00,446,41.39241,1.09894
8.1,251.0,7.0,78.0,908.0,-1.0,-1.0,-1.0,-1.0,CY,2010-02-23 00:00:00,816,41.87813,2.17873
3.4,148.0,4.0,97.0,971.0,-1.0,-1.0,-1.0,-1.0,C6,2010-02-23 00:00:00,264,41.6566,0.95172
2.9,168.0,5.9,91.0,952.0,-1.0,-1.0,-1.0,-1.0,C7,2010-02-23 00:00:00,427,41.66695,1.16234
1.0,185.0,4.7,94.0,938.0,-1.0,-1.0,-1.0,-1.0,C8,2010-02-23 00:00:00,554,41.67555,1.29609
-1.0,-1.0,10.5,65.0,974.0,-1.0,-1.0,-1.0,-1.0,C9,2010-02-23 00:00:00,240,40.71825,0.39988
2.2,327.0,9.9,80.0,981.0,-1.0,-1.0,-1.0,-1.0,DB,2010-02-23 00:00:00,179,40.87287,0.71581
3.1,235.0,8.2,73.0,950.0,-1.0,-1.0,-1.0,-1.0,DC,2010-02-23 00:00:00,421.5,42.19144,2.48263
2.7,277.0,12.9,58.0,995.0,-1.0,-1.0,-1.0,-1.0,DD,2010-02-23 00:00:00,44.5,41.51175,2.38674
5.6,208.0,12.7,62.0,995.0,-1.0,-1.0,-1.0,-1.0,DF,2010-02-23 00:00:00,28.6,41.97751,3.03543
2.4,304.0,0.2,65.0,788.0,-1.0,-1.0,-1.0,-1.0,DG,2010-02-23 00:00:00,1971.4,42.39848,2.15517
1.3,305.0,9.4,68.0,954.0,-1.0,-1.0,-1.0,-1.0,DI,2010-02-23 00:00:00,415,41.43292,1.62386
1.9,196.0,13.3,50.0,978.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-02-23 00:00:00,176,42.11653,2.78969
2.8,261.0,13.5,58.0,1002.0,-1.0,-1.0,-1.0,-1.0,DK,2010-02-23 00:00:00,2,41.14677,1.41846
0.8,277.0,8.9,90.0,1002.0,-1.0,-1.0,-1.0,-1.0,DL,2010-02-23 00:00:00,0.5,40.70719,0.83449
1.1,134.0,10.5,67.0,989.0,-1.0,-1.0,-1.0,-1.0,DM,2010-02-23 00:00:00,90,41.96012,2.80696
0.9,310.0,6.1,89.0,982.0,-1.0,-1.0,-1.0,-1.0,DN,2010-02-23 00:00:00,150,41.96095,2.63108
1.3,139.0,7.4,85.0,998.0,-1.0,-1.0,-1.0,-1.0,DO,2010-02-23 00:00:00,14,41.80857,3.03241
1.5,122.0,2.9,89.0,878.0,-1.0,-1.0,-1.0,-1.0,DP,2010-02-23 00:00:00,1097,42.38605,1.8664
1.2,336.0,10.4,61.0,969.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-02-23 00:00:00,287,41.30728,1.36259
-1.0,-1.0,4.7,89.0,956.0,-1.0,-1.0,-1.0,-1.0,D1,2010-02-23 00:00:00,404,41.28521,0.75383
-1.0,-1.0,4.2,95.0,962.0,-1.0,-1.0,-1.0,-1.0,D2,2010-02-23 00:00:00,343,41.59252,1.915
3.1,294.0,11.3,68.0,971.0,-1.0,-1.0,-1.0,-1.0,D3,2010-02-23 00:00:00,252,41.38197,1.93564
1.9,90.0,10.3,68.0,996.0,-1.0,-1.0,-1.0,-1.0,D4,2010-02-23 00:00:00,24,42.27065,3.18165
5.5,243.0,10.9,61.0,953.0,-1.0,-1.0,-1.0,-1.0,D5,2010-02-23 00:00:00,411.2,41.41843,2.12388
2.7,14.0,9.8,68.0,975.0,-1.0,-1.0,-1.0,-1.0,D6,2010-02-23 00:00:00,196,42.43515,3.16622
0.5,19.0,4.9,91.0,997.0,-1.0,-1.0,-1.0,-1.0,D7,2010-02-23 00:00:00,53,41.18499,0.59376
2.1,218.0,8.7,62.0,943.0,-1.0,-1.0,-1.0,-1.0,D8,2010-02-23 00:00:00,515,40.95134,0.30565
0.3,29.0,6.4,89.0,995.0,-1.0,-1.0,-1.0,-1.0,D9,2010-02-23 00:00:00,59,41.21553,1.52121
1.1,311.0,2.7,97.0,963.0,-1.0,-1.0,-1.0,-1.0,H1,2010-02-23 00:00:00,333,41.58642,1.65306
0.7,358.0,3.8,94.0,977.0,-1.0,-1.0,-1.0,-1.0,R1,2010-02-23 00:00:00,210,41.70637,1.87276
-1.0,-1.0,10.0,70.0,-1.0,1.1,299.0,-1.0,-1.0,UA,2010-02-23 00:00:00,93,40.9091,0.76943
-1.0,-1.0,12.3,62.0,-1.0,0.9,230.0,-1.0,-1.0,UB,2010-02-23 00:00:00,15,42.05398,3.06195
-1.0,-1.0,12.6,61.0,-1.0,3.9,206.0,-1.0,-1.0,UC,2010-02-23 00:00:00,60,41.97726,2.99705
-1.0,-1.0,12.5,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-02-23 00:00:00,12,42.02895,3.06227
-1.0,-1.0,13.6,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-02-23 00:00:00,4,42.02306,3.15719
-1.0,-1.0,9.3,64.0,-1.0,3.2,287.0,-1.0,-1.0,UF,2010-02-23 00:00:00,573,41.28832,1.90775
-1.0,-1.0,9.8,77.0,-1.0,0.5,116.0,-1.0,-1.0,UG,2010-02-23 00:00:00,3,41.29928,2.03787
-1.0,-1.0,9.9,62.0,-1.0,1.6,246.0,3.2,256.0,UH,2010-02-23 00:00:00,545,41.34171,1.48769
-1.0,-1.0,1.6,91.0,-1.0,0.5,253.0,-1.0,-1.0,UI,2010-02-23 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,7.7,71.0,-1.0,3.8,269.0,5.3,265.0,UJ,2010-02-23 00:00:00,709,41.52879,1.3683
