vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,87.0,3.8,52.0,938.0,-1.0,-1.0,-1.0,-1.0,CA,2010-03-06 00:00:00,693,41.95378,1.5851
0.7,215.0,0.1,60.0,946.0,-1.0,-1.0,-1.0,-1.0,CC,2010-03-06 00:00:00,626,42.07398,2.20862
2.6,71.0,2.0,31.0,921.0,-1.0,-1.0,-1.0,-1.0,CD,2010-03-06 00:00:00,849,42.37083,1.43277
1.1,31.0,6.7,33.0,982.0,-1.0,-1.0,-1.0,-1.0,CE,2010-03-06 00:00:00,316,41.53109,1.80813
3.3,19.0,-2.4,19.0,859.0,-1.0,-1.0,-1.0,-1.0,CG,2010-03-06 00:00:00,1405,42.37717,2.41456
0.7,356.0,1.6,32.0,920.0,-1.0,-1.0,-1.0,-1.0,CI,2010-03-06 00:00:00,852,42.25839,2.36429
4.9,57.0,4.2,37.0,953.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-03-06 00:00:00,566.5,42.21624,1.33132
0.1,187.0,2.2,90.0,979.0,-1.0,-1.0,-1.0,-1.0,CL,2010-03-06 00:00:00,349,41.67399,1.76796
3.1,50.0,4.6,29.0,939.0,-1.0,-1.0,-1.0,-1.0,CP,2010-03-06 00:00:00,690,42.13924,1.03893
1.0,333.0,4.0,44.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-03-06 00:00:00,594,41.99546,1.02569
2.2,44.0,-0.5,55.0,917.0,-1.0,-1.0,-1.0,-1.0,CR,2010-03-06 00:00:00,873,42.08032,1.9624
0.5,42.0,-1.2,74.0,924.0,-1.0,-1.0,-1.0,-1.0,CT,2010-03-06 00:00:00,823,42.39811,0.74362
1.3,176.0,-1.2,77.0,904.0,-1.0,-1.0,-1.0,-1.0,CU,2010-03-06 00:00:00,1002,42.69856,0.79397
1.1,332.0,5.7,25.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2010-03-06 00:00:00,513.3,42.23939,0.96434
1.2,230.0,4.7,86.0,967.0,-1.0,-1.0,-1.0,-1.0,CW,2010-03-06 00:00:00,446,41.39241,1.09894
2.5,74.0,2.7,20.0,924.0,-1.0,-1.0,-1.0,-1.0,CY,2010-03-06 00:00:00,816,41.87813,2.17873
2.2,72.0,5.4,89.0,988.0,-1.0,-1.0,-1.0,-1.0,C6,2010-03-06 00:00:00,264,41.6566,0.95172
2.4,95.0,5.6,81.0,969.0,-1.0,-1.0,-1.0,-1.0,C7,2010-03-06 00:00:00,427,41.66695,1.16234
1.0,146.0,3.4,84.0,954.0,-1.0,-1.0,-1.0,-1.0,C8,2010-03-06 00:00:00,554,41.67555,1.29609
-1.0,-1.0,8.6,61.0,991.0,-1.0,-1.0,-1.0,-1.0,C9,2010-03-06 00:00:00,240,40.71825,0.39988
