vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,3.4,60.0,-1.0,5.5,336.0,-1.0,-1.0,UF,2023-01-31 00:00:00,573,41.28832,1.90775
1.1,334.0,4.3,29.0,864.4,-1.0,-1.0,-1.0,-1.0,CG,2023-01-31 00:00:00,1405,42.37717,2.41456
6.3,55.0,-2.5,26.0,781.4,-1.0,-1.0,-1.0,-1.0,VS,2023-01-31 00:00:00,2247,42.63835,0.77889
1.2,291.0,-0.1,67.0,912.9,-1.0,-1.0,-1.0,-1.0,WS,2023-01-31 00:00:00,953,41.84008,2.41877
-1.0,-1.0,-1.9,93.0,-1.0,0.0,183.0,-1.0,-1.0,XY,2023-01-31 00:00:00,122,41.56509,0.55027
1.7,251.0,-1.3,89.0,996.2,-1.0,-1.0,-1.0,-1.0,C6,2023-01-31 00:00:00,264,41.6566,0.95172
0.8,334.0,-1.0,79.0,923.0,-1.0,-1.0,-1.0,-1.0,CR,2023-01-31 00:00:00,873,42.08032,1.9624
1.9,245.0,0.7,81.0,976.6,-1.0,-1.0,-1.0,-1.0,C7,2023-01-31 00:00:00,427,41.66695,1.16234
3.4,252.0,0.9,78.0,961.3,-1.0,-1.0,-1.0,-1.0,C8,2023-01-31 00:00:00,554,41.67555,1.29609
0.5,281.0,1.7,67.0,997.7,-1.0,-1.0,-1.0,-1.0,C9,2023-01-31 00:00:00,240,40.71825,0.39988
1.0,233.0,-3.2,88.0,951.6,-1.0,-1.0,-1.0,-1.0,CC,2023-01-31 00:00:00,626,42.07398,2.20862
0.7,111.0,-2.5,72.0,926.9,-1.0,-1.0,-1.0,-1.0,CD,2023-01-31 00:00:00,849,42.37083,1.43277
2.1,315.0,4.5,60.0,987.4,-1.0,-1.0,-1.0,-1.0,CE,2023-01-31 00:00:00,316,41.53109,1.80813
0.3,239.0,-4.1,87.0,925.3,-1.0,-1.0,-1.0,-1.0,CI,2023-01-31 00:00:00,852,42.25839,2.36429
1.0,303.0,-3.9,87.0,959.4,-1.0,-1.0,-1.0,-1.0,CJ,2023-01-31 00:00:00,566.5,42.21624,1.33132
0.3,183.0,-3.3,94.0,985.1,-1.0,-1.0,-1.0,-1.0,CL,2023-01-31 00:00:00,349,41.67399,1.76796
0.7,105.0,-0.2,65.0,945.0,-1.0,-1.0,-1.0,-1.0,CP,2023-01-31 00:00:00,690,42.13924,1.03893
1.1,13.0,-2.0,86.0,956.0,-1.0,-1.0,-1.0,-1.0,CQ,2023-01-31 00:00:00,594,41.99546,1.02569
0.4,20.0,-5.5,90.0,930.6,-1.0,-1.0,-1.0,-1.0,CT,2023-01-31 00:00:00,823,42.39811,0.74362
3.9,295.0,3.3,64.0,973.4,-1.0,-1.0,-1.0,-1.0,CW,2023-01-31 00:00:00,446,41.39241,1.09894
1.8,231.0,1.6,65.0,929.4,-1.0,-1.0,-1.0,-1.0,CY,2023-01-31 00:00:00,816,41.87813,2.17873
1.3,22.0,-2.6,90.0,980.1,-1.0,-1.0,-1.0,-1.0,D1,2023-01-31 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.9,64.0,984.6,-1.0,-1.0,-1.0,-1.0,D2,2023-01-31 00:00:00,343,41.59252,1.915
0.7,232.0,5.9,54.0,994.6,-1.0,-1.0,-1.0,-1.0,D3,2023-01-31 00:00:00,252,41.38197,1.93564
2.5,299.0,6.3,48.0,1023.0,-1.0,-1.0,-1.0,-1.0,D4,2023-01-31 00:00:00,24,42.27065,3.18165
12.9,320.0,5.0,57.0,975.7,-1.0,-1.0,-1.0,-1.0,D5,2023-01-31 00:00:00,411.2,41.41843,2.12388
15.9,351.0,5.4,49.0,999.9,-1.0,-1.0,-1.0,-1.0,D6,2023-01-31 00:00:00,196,42.43515,3.16622
1.0,345.0,-0.5,85.0,1023.0,-1.0,-1.0,-1.0,-1.0,D7,2023-01-31 00:00:00,53,41.18499,0.59376
2.9,206.0,2.7,64.0,966.2,-1.0,-1.0,-1.0,-1.0,D8,2023-01-31 00:00:00,515,40.95134,0.30565
2.3,352.0,4.8,58.0,1019.5,-1.0,-1.0,-1.0,-1.0,D9,2023-01-31 00:00:00,59,41.21553,1.52121
4.3,330.0,6.0,51.0,1004.8,-1.0,-1.0,-1.0,-1.0,DB,2023-01-31 00:00:00,179,40.87287,0.71581
1.0,205.0,-1.1,100.0,1022.6,-1.0,-1.0,-1.0,-1.0,DF,2023-01-31 00:00:00,28.6,41.97751,3.03543
3.5,356.0,1.9,31.0,806.6,-1.0,-1.0,-1.0,-1.0,DG,2023-01-31 00:00:00,1971.4,42.39848,2.15517
2.8,192.0,4.8,52.0,975.5,-1.0,-1.0,-1.0,-1.0,DI,2023-01-31 00:00:00,415,41.43292,1.62386
1.4,328.0,2.2,69.0,1004.0,-1.0,-1.0,-1.0,-1.0,DJ,2023-01-31 00:00:00,176,42.11653,2.78969
1.4,291.0,3.4,66.0,1026.1,-1.0,-1.0,-1.0,-1.0,DK,2023-01-31 00:00:00,2,41.14677,1.41846
0.2,277.0,4.0,76.0,1026.8,-1.0,-1.0,-1.0,-1.0,DL,2023-01-31 00:00:00,0.5,40.70719,0.83449
3.0,336.0,5.4,59.0,1007.5,-1.0,-1.0,-1.0,-1.0,DN,2023-01-31 00:00:00,150,41.96095,2.63108
2.5,264.0,0.9,90.0,1024.4,-1.0,-1.0,-1.0,-1.0,DO,2023-01-31 00:00:00,14,41.80857,3.03241
2.4,33.0,-2.8,56.0,899.5,-1.0,-1.0,-1.0,-1.0,DP,2023-01-31 00:00:00,1097,42.38605,1.8664
7.1,348.0,6.0,53.0,991.6,-1.0,-1.0,-1.0,-1.0,DQ,2023-01-31 00:00:00,287,41.30728,1.36259
2.2,301.0,3.1,66.0,986.7,-1.0,-1.0,-1.0,-1.0,H1,2023-01-31 00:00:00,333,41.58642,1.65306
2.0,11.0,4.0,61.0,1006.8,-1.0,-1.0,-1.0,-1.0,J5,2023-01-31 00:00:00,158,42.34215,2.83423
-1.0,-1.0,-1.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2023-01-31 00:00:00,36,41.73894,2.69436
-1.0,-1.0,-4.0,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2023-01-31 00:00:00,402,41.92047,1.69584
2.0,23.0,-1.8,84.0,967.8,-1.0,-1.0,-1.0,-1.0,MR,2023-01-31 00:00:00,500,41.25079,0.9106
-1.0,-1.0,-1.5,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2023-01-31 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-6.3,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2023-01-31 00:00:00,845,42.13598,1.67295
-1.0,-1.0,7.3,44.0,-1.0,7.0,330.0,-1.0,-1.0,U1,2023-01-31 00:00:00,31,42.30648,2.95481
2.2,223.0,0.1,83.0,1025.1,-1.0,-1.0,-1.0,-1.0,U2,2023-01-31 00:00:00,4,42.17716,3.0968
-1.0,-1.0,0.3,72.0,-1.0,1.0,334.0,-1.0,-1.0,U3,2023-01-31 00:00:00,257,41.37491,1.63032
2.0,9.0,-0.4,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2023-01-31 00:00:00,507,41.83094,1.84699
-1.0,-1.0,7.6,51.0,-1.0,3.4,306.0,-1.0,-1.0,U6,2023-01-31 00:00:00,29,41.08017,1.06661
-1.0,-1.0,5.0,58.0,-1.0,0.1,66.0,-1.0,-1.0,U7,2023-01-31 00:00:00,52,40.85936,0.50525
-1.0,-1.0,5.8,52.0,-1.0,0.8,271.0,-1.0,-1.0,U9,2023-01-31 00:00:00,62,40.76947,0.61635
-1.0,-1.0,6.9,51.0,-1.0,1.6,308.0,-1.0,-1.0,UA,2023-01-31 00:00:00,93,40.9091,0.76943
-1.0,-1.0,-1.6,95.0,-1.0,0.4,194.0,-1.0,-1.0,UB,2023-01-31 00:00:00,15,42.05398,3.06195
-1.0,-1.0,-0.2,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2023-01-31 00:00:00,4,42.02306,3.15719
-1.0,-1.0,4.2,66.0,-1.0,0.4,347.0,-1.0,-1.0,UG,2023-01-31 00:00:00,3,41.29928,2.03787
-1.0,-1.0,5.0,50.0,-1.0,-1.0,-1.0,3.9,288.0,UH,2023-01-31 00:00:00,545,41.34171,1.48769
-1.0,-1.0,2.4,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2023-01-31 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,0.4,75.0,-1.0,-1.0,-1.0,5.1,298.0,UJ,2023-01-31 00:00:00,709,41.52879,1.3683
-1.0,-1.0,3.9,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2023-01-31 00:00:00,161,41.27861,1.80479
-1.0,-1.0,1.2,77.0,-1.0,1.5,208.0,-1.0,-1.0,UM,2023-01-31 00:00:00,505,41.35991,0.66789
-1.0,-1.0,3.0,76.0,-1.0,1.1,51.0,-1.0,-1.0,UN,2023-01-31 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-3.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2023-01-31 00:00:00,97,41.91461,2.82069
2.9,327.0,7.5,48.0,1015.4,-1.0,-1.0,-1.0,-1.0,UP,2023-01-31 00:00:00,81,41.51773,2.37702
-1.0,-1.0,3.3,64.0,-1.0,0.2,29.0,-1.0,-1.0,UQ,2023-01-31 00:00:00,460,41.61991,2.44532
