vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.4,341.0,-0.3,55.0,938.8,-1.0,-1.0,-1.0,-1.0,CA,2012-02-15 00:00:00,693,41.95378,1.5851
1.5,225.0,-3.8,88.0,946.4,-1.0,-1.0,-1.0,-1.0,CC,2012-02-15 00:00:00,626,42.07398,2.20862
1.1,89.0,-1.5,58.0,921.5,-1.0,-1.0,-1.0,-1.0,CD,2012-02-15 00:00:00,849,42.37083,1.43277
1.3,284.0,1.8,85.0,983.2,-1.0,-1.0,-1.0,-1.0,CE,2012-02-15 00:00:00,316,41.53109,1.80813
3.6,356.0,-3.0,62.0,858.7,-1.0,-1.0,-1.0,-1.0,CG,2012-02-15 00:00:00,1405,42.37717,2.41456
1.2,213.0,-6.0,74.0,920.2,-1.0,-1.0,-1.0,-1.0,CI,2012-02-15 00:00:00,852,42.25839,2.36429
1.6,300.0,-1.5,58.0,954.5,-1.0,-1.0,-1.0,-1.0,CJ,2012-02-15 00:00:00,566.5,42.21624,1.33132
0.7,199.0,-2.7,96.0,979.9,-1.0,-1.0,-1.0,-1.0,CL,2012-02-15 00:00:00,349,41.67399,1.76796
1.1,11.0,0.3,46.0,940.4,-1.0,-1.0,-1.0,-1.0,CP,2012-02-15 00:00:00,690,42.13924,1.03893
1.8,349.0,2.4,39.0,950.8,-1.0,-1.0,-1.0,-1.0,CQ,2012-02-15 00:00:00,594,41.99546,1.02569
0.8,250.0,-2.0,83.0,918.6,-1.0,-1.0,-1.0,-1.0,CR,2012-02-15 00:00:00,873,42.08032,1.9624
2.6,353.0,0.7,45.0,925.0,-1.0,-1.0,-1.0,-1.0,CT,2012-02-15 00:00:00,823,42.39811,0.74362
1.3,53.0,-1.6,84.0,907.1,-1.0,-1.0,-1.0,-1.0,CU,2012-02-15 00:00:00,1002,42.69856,0.79397
0.4,269.0,-2.8,61.0,961.1,-1.0,-1.0,-1.0,-1.0,CV,2012-02-15 00:00:00,513.3,42.23939,0.96434
2.7,268.0,-0.3,51.0,968.2,-1.0,-1.0,-1.0,-1.0,CW,2012-02-15 00:00:00,446,41.39241,1.09894
0.9,232.0,-0.4,88.0,924.5,-1.0,-1.0,-1.0,-1.0,CY,2012-02-15 00:00:00,816,41.87813,2.17873
2.2,220.0,-2.1,65.0,990.5,-1.0,-1.0,-1.0,-1.0,C6,2012-02-15 00:00:00,264,41.6566,0.95172
2.2,282.0,0.2,51.0,970.6,-1.0,-1.0,-1.0,-1.0,C7,2012-02-15 00:00:00,427,41.66695,1.16234
1.3,243.0,0.3,49.0,954.9,-1.0,-1.0,-1.0,-1.0,C8,2012-02-15 00:00:00,554,41.67555,1.29609
5.1,294.0,5.6,51.0,993.4,-1.0,-1.0,-1.0,-1.0,C9,2012-02-15 00:00:00,240,40.71825,0.39988
6.6,336.0,5.3,49.0,1000.3,-1.0,-1.0,-1.0,-1.0,DB,2012-02-15 00:00:00,179,40.87287,0.71581
0.6,230.0,-2.8,72.0,970.3,-1.0,-1.0,-1.0,-1.0,DC,2012-02-15 00:00:00,421.5,42.19144,2.48263
2.1,288.0,4.5,80.0,1016.2,-1.0,-1.0,-1.0,-1.0,DD,2012-02-15 00:00:00,44.5,41.51175,2.38674
1.8,188.0,0.6,74.0,1018.1,-1.0,-1.0,-1.0,-1.0,DF,2012-02-15 00:00:00,28.6,41.97751,3.03543
5.2,333.0,-7.8,74.0,799.5,-1.0,-1.0,-1.0,-1.0,DG,2012-02-15 00:00:00,1971.4,42.39848,2.15517
