vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
5.9,346.0,2.0,20.0,936.5,-1.0,-1.0,-1.0,-1.0,CA,2012-02-07 00:00:00,693,41.95378,1.5851
9.7,342.0,0.9,23.0,944.0,-1.0,-1.0,-1.0,-1.0,CC,2012-02-07 00:00:00,626,42.07398,2.20862
1.3,358.0,-2.6,36.0,922.3,-1.0,-1.0,-1.0,-1.0,CD,2012-02-07 00:00:00,849,42.37083,1.43277
3.5,292.0,1.4,31.0,980.8,-1.0,-1.0,-1.0,-1.0,CE,2012-02-07 00:00:00,316,41.53109,1.80813
5.1,348.0,-7.9,52.0,857.1,-1.0,-1.0,-1.0,-1.0,CG,2012-02-07 00:00:00,1405,42.37717,2.41456
3.6,303.0,-1.5,26.0,918.1,-1.0,-1.0,-1.0,-1.0,CI,2012-02-07 00:00:00,852,42.25839,2.36429
5.1,339.0,1.6,27.0,953.9,-1.0,-1.0,-1.0,-1.0,CJ,2012-02-07 00:00:00,566.5,42.21624,1.33132
1.2,201.0,-1.7,46.0,977.6,-1.0,-1.0,-1.0,-1.0,CL,2012-02-07 00:00:00,349,41.67399,1.76796
6.2,332.0,0.6,27.0,939.1,-1.0,-1.0,-1.0,-1.0,CP,2012-02-07 00:00:00,690,42.13924,1.03893
6.6,341.0,1.9,26.0,950.1,-1.0,-1.0,-1.0,-1.0,CQ,2012-02-07 00:00:00,594,41.99546,1.02569
5.6,29.0,-0.7,30.0,915.4,-1.0,-1.0,-1.0,-1.0,CR,2012-02-07 00:00:00,873,42.08032,1.9624
5.2,347.0,-1.0,33.0,925.9,-1.0,-1.0,-1.0,-1.0,CT,2012-02-07 00:00:00,823,42.39811,0.74362
2.0,27.0,-4.8,67.0,908.0,-1.0,-1.0,-1.0,-1.0,CU,2012-02-07 00:00:00,1002,42.69856,0.79397
6.4,357.0,1.5,31.0,960.8,-1.0,-1.0,-1.0,-1.0,CV,2012-02-07 00:00:00,513.3,42.23939,0.96434
3.6,229.0,-0.4,59.0,968.0,-1.0,-1.0,-1.0,-1.0,CW,2012-02-07 00:00:00,446,41.39241,1.09894
6.5,333.0,-1.2,32.0,921.8,-1.0,-1.0,-1.0,-1.0,CY,2012-02-07 00:00:00,816,41.87813,2.17873
7.9,321.0,2.9,30.0,989.6,-1.0,-1.0,-1.0,-1.0,C6,2012-02-07 00:00:00,264,41.6566,0.95172
1.9,83.0,-0.1,35.0,969.9,-1.0,-1.0,-1.0,-1.0,C7,2012-02-07 00:00:00,427,41.66695,1.16234
5.9,341.0,0.7,30.0,953.7,-1.0,-1.0,-1.0,-1.0,C8,2012-02-07 00:00:00,554,41.67555,1.29609
12.2,312.0,5.1,41.0,990.0,-1.0,-1.0,-1.0,-1.0,C9,2012-02-07 00:00:00,240,40.71825,0.39988
10.9,3.0,4.2,42.0,998.1,-1.0,-1.0,-1.0,-1.0,DB,2012-02-07 00:00:00,179,40.87287,0.71581
3.6,98.0,3.1,21.0,967.7,-1.0,-1.0,-1.0,-1.0,DC,2012-02-07 00:00:00,421.5,42.19144,2.48263
2.8,274.0,5.8,21.0,1012.6,-1.0,-1.0,-1.0,-1.0,DD,2012-02-07 00:00:00,44.5,41.51175,2.38674
9.0,326.0,5.6,20.0,1013.5,-1.0,-1.0,-1.0,-1.0,DF,2012-02-07 00:00:00,28.6,41.97751,3.03543
2.7,331.0,-12.9,72.0,798.0,-1.0,-1.0,-1.0,-1.0,DG,2012-02-07 00:00:00,1971.4,42.39848,2.15517
