vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,36.0,16.6,82.0,937.3,-1.0,-1.0,-1.0,-1.0,CA,2012-07-09 00:00:00,693,41.95378,1.5851
0.4,240.0,14.7,87.0,944.1,-1.0,-1.0,-1.0,-1.0,CC,2012-07-09 00:00:00,626,42.07398,2.20862
1.0,264.0,16.7,73.0,919.9,-1.0,-1.0,-1.0,-1.0,CD,2012-07-09 00:00:00,849,42.37083,1.43277
2.1,334.0,17.7,75.0,979.1,-1.0,-1.0,-1.0,-1.0,CE,2012-07-09 00:00:00,316,41.53109,1.80813
1.4,5.0,11.4,94.0,861.7,-1.0,-1.0,-1.0,-1.0,CG,2012-07-09 00:00:00,1405,42.37717,2.41456
0.2,202.0,11.5,93.0,919.5,-1.0,-1.0,-1.0,-1.0,CI,2012-07-09 00:00:00,852,42.25839,2.36429
1.0,299.0,17.0,84.0,950.9,-1.0,-1.0,-1.0,-1.0,CJ,2012-07-09 00:00:00,566.5,42.21624,1.33132
0.2,120.0,15.2,93.0,975.5,-1.0,-1.0,-1.0,-1.0,CL,2012-07-09 00:00:00,349,41.67399,1.76796
2.5,123.0,18.5,81.0,937.7,-1.0,-1.0,-1.0,-1.0,CP,2012-07-09 00:00:00,690,42.13924,1.03893
0.9,3.0,16.3,90.0,948.1,-1.0,-1.0,-1.0,-1.0,CQ,2012-07-09 00:00:00,594,41.99546,1.02569
0.6,341.0,14.8,96.0,918.2,-1.0,-1.0,-1.0,-1.0,CR,2012-07-09 00:00:00,873,42.08032,1.9624
0.6,23.0,11.8,85.0,923.3,-1.0,-1.0,-1.0,-1.0,CT,2012-07-09 00:00:00,823,42.39811,0.74362
0.9,181.0,12.2,88.0,904.1,-1.0,-1.0,-1.0,-1.0,CU,2012-07-09 00:00:00,1002,42.69856,0.79397
0.9,3.0,17.9,71.0,956.5,-1.0,-1.0,-1.0,-1.0,CV,2012-07-09 00:00:00,513.3,42.23939,0.96434
1.8,194.0,17.0,86.0,964.0,-1.0,-1.0,-1.0,-1.0,CW,2012-07-09 00:00:00,446,41.39241,1.09894
0.1,255.0,16.2,85.0,923.9,-1.0,-1.0,-1.0,-1.0,CY,2012-07-09 00:00:00,816,41.87813,2.17873
1.8,58.0,17.2,97.0,984.2,-1.0,-1.0,-1.0,-1.0,C6,2012-07-09 00:00:00,264,41.6566,0.95172
4.0,116.0,18.4,84.0,966.0,-1.0,-1.0,-1.0,-1.0,C7,2012-07-09 00:00:00,427,41.66695,1.16234
3.8,122.0,17.7,76.0,951.6,-1.0,-1.0,-1.0,-1.0,C8,2012-07-09 00:00:00,554,41.67555,1.29609
2.2,113.0,21.1,87.0,988.0,-1.0,-1.0,-1.0,-1.0,C9,2012-07-09 00:00:00,240,40.71825,0.39988
1.5,129.0,21.0,80.0,994.8,-1.0,-1.0,-1.0,-1.0,DB,2012-07-09 00:00:00,179,40.87287,0.71581
0.2,222.0,15.5,89.0,966.8,-1.0,-1.0,-1.0,-1.0,DC,2012-07-09 00:00:00,421.5,42.19144,2.48263
2.0,293.0,21.0,67.0,1010.2,-1.0,-1.0,-1.0,-1.0,DD,2012-07-09 00:00:00,44.5,41.51175,2.38674
2.0,174.0,17.1,81.0,1011.8,-1.0,-1.0,-1.0,-1.0,DF,2012-07-09 00:00:00,28.6,41.97751,3.03543
1.0,56.0,10.4,66.0,806.2,-1.0,-1.0,-1.0,-1.0,DG,2012-07-09 00:00:00,1971.4,42.39848,2.15517
0.4,317.0,17.2,77.0,968.5,-1.0,-1.0,-1.0,-1.0,DI,2012-07-09 00:00:00,415,41.43292,1.62386
1.0,238.0,17.9,80.0,994.7,-1.0,-1.0,-1.0,-1.0,DJ,2012-07-09 00:00:00,176,42.11653,2.78969
1.1,275.0,21.5,69.0,1015.3,-1.0,-1.0,-1.0,-1.0,DK,2012-07-09 00:00:00,2,41.14677,1.41846
2.0,117.0,22.8,86.0,1015.6,-1.0,-1.0,-1.0,-1.0,DL,2012-07-09 00:00:00,0.5,40.70719,0.83449
0.9,268.0,16.6,89.0,997.7,-1.0,-1.0,-1.0,-1.0,DN,2012-07-09 00:00:00,150,41.96095,2.63108
1.4,248.0,19.5,61.0,1013.3,-1.0,-1.0,-1.0,-1.0,DO,2012-07-09 00:00:00,14,41.80857,3.03241
2.0,121.0,9.6,92.0,894.4,-1.0,-1.0,-1.0,-1.0,DP,2012-07-09 00:00:00,1097,42.38605,1.8664
0.6,351.0,17.5,77.0,983.0,-1.0,-1.0,-1.0,-1.0,DQ,2012-07-09 00:00:00,287,41.30728,1.36259
-1.0,-1.0,20.4,76.0,968.2,-1.0,-1.0,-1.0,-1.0,D1,2012-07-09 00:00:00,404,41.28521,0.75383
-1.0,-1.0,15.5,89.0,976.1,-1.0,-1.0,-1.0,-1.0,D2,2012-07-09 00:00:00,343,41.59252,1.915
1.3,302.0,18.2,76.0,986.2,-1.0,-1.0,-1.0,-1.0,D3,2012-07-09 00:00:00,252,41.38197,1.93564
2.2,19.0,22.4,52.0,1011.7,-1.0,-1.0,-1.0,-1.0,D4,2012-07-09 00:00:00,24,42.27065,3.18165
1.4,90.0,19.7,57.0,968.5,-1.0,-1.0,-1.0,-1.0,D5,2012-07-09 00:00:00,411.2,41.41843,2.12388
9.0,355.0,21.5,54.0,992.0,-1.0,-1.0,-1.0,-1.0,D6,2012-07-09 00:00:00,196,42.43515,3.16622
4.5,145.0,22.7,69.0,1008.8,-1.0,-1.0,-1.0,-1.0,D7,2012-07-09 00:00:00,53,41.18499,0.59376
7.1,143.0,19.4,82.0,955.2,-1.0,-1.0,-1.0,-1.0,D8,2012-07-09 00:00:00,515,40.95134,0.30565
0.8,342.0,18.5,72.0,1009.0,-1.0,-1.0,-1.0,-1.0,D9,2012-07-09 00:00:00,59,41.21553,1.52121
0.5,13.0,15.4,89.0,977.5,-1.0,-1.0,-1.0,-1.0,H1,2012-07-09 00:00:00,333,41.58642,1.65306
0.4,321.0,17.2,81.0,991.3,-1.0,-1.0,-1.0,-1.0,R1,2012-07-09 00:00:00,210,41.70637,1.87276
-1.0,-1.0,22.0,80.0,-1.0,1.2,100.0,-1.0,-1.0,UA,2012-07-09 00:00:00,93,40.9091,0.76943
-1.0,-1.0,17.9,73.0,-1.0,0.8,283.0,-1.0,-1.0,UB,2012-07-09 00:00:00,15,42.05398,3.06195
-1.0,-1.0,15.4,80.0,-1.0,0.9,238.0,-1.0,-1.0,UC,2012-07-09 00:00:00,60,41.97726,2.99705
-1.0,-1.0,16.3,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-07-09 00:00:00,12,42.02895,3.06227
-1.0,-1.0,16.9,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-07-09 00:00:00,4,42.02306,3.15719
-1.0,-1.0,17.7,68.0,-1.0,0.6,103.0,-1.0,-1.0,UF,2012-07-09 00:00:00,573,41.28832,1.90775
-1.0,-1.0,18.8,83.0,-1.0,0.0,58.0,-1.0,-1.0,UG,2012-07-09 00:00:00,3,41.29928,2.03787
-1.0,-1.0,16.0,80.0,-1.0,0.1,250.0,0.3,235.0,UH,2012-07-09 00:00:00,545,41.34171,1.48769
-1.0,-1.0,12.4,96.0,-1.0,0.3,261.0,-1.0,-1.0,UI,2012-07-09 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,14.6,90.0,-1.0,0.1,141.0,0.5,119.0,UJ,2012-07-09 00:00:00,709,41.52879,1.3683
-1.0,-1.0,18.8,69.0,-1.0,0.5,22.0,-1.0,-1.0,UK,2012-07-09 00:00:00,161,41.27861,1.80479
-1.0,-1.0,18.9,83.0,-1.0,0.1,116.0,-1.0,-1.0,UL,2012-07-09 00:00:00,228,41.52911,0.75303
-1.0,-1.0,18.2,83.0,-1.0,4.0,191.0,-1.0,-1.0,UM,2012-07-09 00:00:00,505,41.35991,0.66789
-1.0,-1.0,14.9,83.0,-1.0,0.1,69.0,-1.0,-1.0,UN,2012-07-09 00:00:00,171,41.87449,2.92694
-1.0,-1.0,15.1,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-07-09 00:00:00,97,41.91461,2.82069
2.4,330.0,20.2,67.0,1005.6,-1.0,-1.0,-1.0,-1.0,UP,2012-07-09 00:00:00,81,41.51773,2.37702
