vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.3,249.0,6.6,95.0,918.0,-1.0,-1.0,-1.0,-1.0,CA,2009-12-23 00:00:00,693,41.95378,1.5851
4.8,223.0,7.2,89.0,925.0,-1.0,-1.0,-1.0,-1.0,CC,2009-12-23 00:00:00,626,42.07398,2.20862
1.0,77.0,2.7,97.0,901.0,-1.0,-1.0,-1.0,-1.0,CD,2009-12-23 00:00:00,849,42.37083,1.43277
3.1,293.0,9.8,81.0,961.0,-1.0,-1.0,-1.0,-1.0,CE,2009-12-23 00:00:00,316,41.53109,1.80813
3.7,212.0,5.9,48.0,839.0,-1.0,-1.0,-1.0,-1.0,CG,2009-12-23 00:00:00,1405,42.37717,2.41456
3.8,257.0,5.5,95.0,898.0,-1.0,-1.0,-1.0,-1.0,CI,2009-12-23 00:00:00,852,42.25839,2.36429
1.0,215.0,1.8,100.0,934.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-12-23 00:00:00,566.5,42.21624,1.33132
0.6,206.0,4.8,95.0,958.0,-1.0,-1.0,-1.0,-1.0,CL,2009-12-23 00:00:00,349,41.67399,1.76796
0.9,283.0,5.6,97.0,920.0,-1.0,-1.0,-1.0,-1.0,CP,2009-12-23 00:00:00,690,42.13924,1.03893
0.9,177.0,7.9,91.0,930.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-12-23 00:00:00,594,41.99546,1.02569
2.0,213.0,5.2,100.0,898.0,-1.0,-1.0,-1.0,-1.0,CR,2009-12-23 00:00:00,873,42.08032,1.9624
0.7,104.0,0.5,100.0,905.0,-1.0,-1.0,-1.0,-1.0,CT,2009-12-23 00:00:00,823,42.39811,0.74362
1.4,176.0,2.3,92.0,882.0,-1.0,-1.0,-1.0,-1.0,CU,2009-12-23 00:00:00,1002,42.69856,0.79397
0.3,347.0,1.6,100.0,939.0,-1.0,-1.0,-1.0,-1.0,CV,2009-12-23 00:00:00,513.3,42.23939,0.96434
3.9,273.0,9.0,88.0,947.0,-1.0,-1.0,-1.0,-1.0,CW,2009-12-23 00:00:00,446,41.39241,1.09894
10.2,250.0,7.0,90.0,904.0,-1.0,-1.0,-1.0,-1.0,CY,2009-12-23 00:00:00,816,41.87813,2.17873
2.0,229.0,6.5,100.0,969.0,-1.0,-1.0,-1.0,-1.0,C6,2009-12-23 00:00:00,264,41.6566,0.95172
1.3,203.0,6.3,99.0,950.0,-1.0,-1.0,-1.0,-1.0,C7,2009-12-23 00:00:00,427,41.66695,1.16234
1.7,259.0,5.5,97.0,935.0,-1.0,-1.0,-1.0,-1.0,C8,2009-12-23 00:00:00,554,41.67555,1.29609
1.5,242.0,8.9,86.0,971.0,-1.0,-1.0,-1.0,-1.0,C9,2009-12-23 00:00:00,240,40.71825,0.39988
1.7,35.0,7.3,96.0,979.0,-1.0,-1.0,-1.0,-1.0,DB,2009-12-23 00:00:00,179,40.87287,0.71581
1.2,52.0,9.0,74.0,946.0,-1.0,-1.0,-1.0,-1.0,DC,2009-12-23 00:00:00,421.5,42.19144,2.48263
2.6,261.0,13.4,64.0,992.0,-1.0,-1.0,-1.0,-1.0,DD,2009-12-23 00:00:00,44.5,41.51175,2.38674
7.7,229.0,13.3,62.0,992.0,-1.0,-1.0,-1.0,-1.0,DF,2009-12-23 00:00:00,28.6,41.97751,3.03543
4.2,56.0,0.3,80.0,785.0,-1.0,-1.0,-1.0,-1.0,DG,2009-12-23 00:00:00,1971.4,42.39848,2.15517
6.7,281.0,11.9,65.0,950.0,-1.0,-1.0,-1.0,-1.0,DI,2009-12-23 00:00:00,415,41.43292,1.62386
4.8,273.0,13.8,55.0,975.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-12-23 00:00:00,176,42.11653,2.78969
1.6,266.0,10.8,87.0,998.0,-1.0,-1.0,-1.0,-1.0,DK,2009-12-23 00:00:00,2,41.14677,1.41846
0.6,344.0,8.3,89.0,999.0,-1.0,-1.0,-1.0,-1.0,DL,2009-12-23 00:00:00,0.5,40.70719,0.83449
3.6,272.0,14.1,56.0,985.0,-1.0,-1.0,-1.0,-1.0,DM,2009-12-23 00:00:00,90,41.96012,2.80696
2.7,338.0,13.8,60.0,977.0,-1.0,-1.0,-1.0,-1.0,DN,2009-12-23 00:00:00,150,41.96095,2.63108
3.1,249.0,14.6,58.0,994.0,-1.0,-1.0,-1.0,-1.0,DO,2009-12-23 00:00:00,14,41.80857,3.03241
7.6,235.0,4.3,89.0,873.0,-1.0,-1.0,-1.0,-1.0,DP,2009-12-23 00:00:00,1097,42.38605,1.8664
4.8,289.0,11.6,67.0,966.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-12-23 00:00:00,287,41.30728,1.36259
-1.0,-1.0,7.1,94.0,953.0,-1.0,-1.0,-1.0,-1.0,D1,2009-12-23 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.4,96.0,958.0,-1.0,-1.0,-1.0,-1.0,D2,2009-12-23 00:00:00,343,41.59252,1.915
4.7,257.0,12.8,69.0,968.0,-1.0,-1.0,-1.0,-1.0,D3,2009-12-23 00:00:00,252,41.38197,1.93564
1.3,53.0,10.7,73.0,992.0,-1.0,-1.0,-1.0,-1.0,D4,2009-12-23 00:00:00,24,42.27065,3.18165
7.5,239.0,11.0,73.0,950.0,-1.0,-1.0,-1.0,-1.0,D5,2009-12-23 00:00:00,411.2,41.41843,2.12388
2.9,38.0,12.4,59.0,972.0,-1.0,-1.0,-1.0,-1.0,D6,2009-12-23 00:00:00,196,42.43515,3.16622
0.6,109.0,7.0,99.0,994.0,-1.0,-1.0,-1.0,-1.0,D7,2009-12-23 00:00:00,53,41.18499,0.59376
3.5,278.0,9.6,71.0,941.0,-1.0,-1.0,-1.0,-1.0,D8,2009-12-23 00:00:00,515,40.95134,0.30565
1.8,279.0,9.7,82.0,992.0,-1.0,-1.0,-1.0,-1.0,D9,2009-12-23 00:00:00,59,41.21553,1.52121
0.3,134.0,4.3,100.0,960.0,-1.0,-1.0,-1.0,-1.0,H1,2009-12-23 00:00:00,333,41.58642,1.65306
0.8,34.0,2.9,96.0,974.0,-1.0,-1.0,-1.0,-1.0,R1,2009-12-23 00:00:00,210,41.70637,1.87276
-1.0,-1.0,7.6,93.0,-1.0,1.1,282.0,-1.0,-1.0,UA,2009-12-23 00:00:00,93,40.9091,0.76943
-1.0,-1.0,14.8,54.0,-1.0,2.3,279.0,-1.0,-1.0,UB,2009-12-23 00:00:00,15,42.05398,3.06195
-1.0,-1.0,12.1,68.0,-1.0,2.6,241.0,-1.0,-1.0,UC,2009-12-23 00:00:00,60,41.97726,2.99705
-1.0,-1.0,15.4,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-12-23 00:00:00,12,42.02895,3.06227
-1.0,-1.0,14.2,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-12-23 00:00:00,4,42.02306,3.15719
-1.0,-1.0,9.0,84.0,-1.0,3.4,275.0,-1.0,-1.0,UF,2009-12-23 00:00:00,573,41.28832,1.90775
-1.0,-1.0,11.8,79.0,-1.0,1.1,188.0,-1.0,-1.0,UG,2009-12-23 00:00:00,3,41.29928,2.03787
-1.0,-1.0,10.2,72.0,-1.0,1.6,250.0,3.4,262.0,UH,2009-12-23 00:00:00,545,41.34171,1.48769
-1.0,-1.0,3.2,83.0,-1.0,1.0,109.0,-1.0,-1.0,UI,2009-12-23 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,7.7,83.0,-1.0,3.3,264.0,5.2,260.0,UJ,2009-12-23 00:00:00,709,41.52879,1.3683
-1.0,-1.0,10.7,89.0,-1.0,0.5,7.0,-1.0,-1.0,UK,2009-12-23 00:00:00,161,41.27861,1.80479
-1.0,-1.0,5.3,96.0,-1.0,0.5,17.0,-1.0,-1.0,UL,2009-12-23 00:00:00,228,41.52911,0.75303
-1.0,-1.0,8.5,78.0,-1.0,2.1,272.0,-1.0,-1.0,UM,2009-12-23 00:00:00,505,41.35991,0.66789
-1.0,-1.0,13.0,66.0,-1.0,1.9,236.0,-1.0,-1.0,UN,2009-12-23 00:00:00,171,41.87449,2.92694
-1.0,-1.0,14.2,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2009-12-23 00:00:00,97,41.91461,2.82069
4.4,307.0,13.3,68.0,987.0,-1.0,-1.0,-1.0,-1.0,UP,2009-12-23 00:00:00,81,41.51773,2.37702
-1.0,-1.0,8.9,84.0,-1.0,2.0,252.0,-1.0,-1.0,UQ,2009-12-23 00:00:00,460,41.61991,2.44532
-1.0,-1.0,8.5,89.0,-1.0,1.1,320.0,-1.0,-1.0,US,2009-12-23 00:00:00,24,40.55786,0.52329
3.6,297.0,7.5,96.0,1000.0,-1.0,-1.0,-1.0,-1.0,UU,2009-12-23 00:00:00,3,40.70776,0.6321
-1.0,-1.0,7.2,96.0,-1.0,0.4,273.0,-1.0,-1.0,UV,2009-12-23 00:00:00,205,40.71727,0.41633
-1.0,-1.0,7.4,97.0,1000.0,1.5,314.0,-1.0,-1.0,UW,2009-12-23 00:00:00,0,40.62725,0.65922
-1.0,-1.0,5.2,98.0,-1.0,0.6,288.0,-1.0,-1.0,UX,2009-12-23 00:00:00,210,40.62652,0.37112
-1.0,-1.0,6.9,97.0,-1.0,1.2,267.0,2.8,275.0,UY,2009-12-23 00:00:00,576,41.87912,0.76103
