vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,201.0,12.0,94.0,952.2,-1.0,-1.0,-1.0,-1.0,CC,2017-10-12 00:00:00,626,42.07398,2.20862
0.1,102.0,10.6,65.0,928.6,-1.0,-1.0,-1.0,-1.0,CD,2017-10-12 00:00:00,849,42.37083,1.43277
2.3,342.0,16.0,93.0,987.4,-1.0,-1.0,-1.0,-1.0,CE,2017-10-12 00:00:00,316,41.53109,1.80813
0.5,348.0,12.5,44.0,869.1,-1.0,-1.0,-1.0,-1.0,CG,2017-10-12 00:00:00,1405,42.37717,2.41456
0.0,182.0,6.9,99.0,927.7,-1.0,-1.0,-1.0,-1.0,CI,2017-10-12 00:00:00,852,42.25839,2.36429
1.7,313.0,10.7,70.0,959.8,-1.0,-1.0,-1.0,-1.0,CJ,2017-10-12 00:00:00,566.5,42.21624,1.33132
0.3,161.0,13.6,100.0,984.1,-1.0,-1.0,-1.0,-1.0,CL,2017-10-12 00:00:00,349,41.67399,1.76796
2.1,90.0,14.1,56.0,945.7,-1.0,-1.0,-1.0,-1.0,CP,2017-10-12 00:00:00,690,42.13924,1.03893
0.2,19.0,14.7,58.0,956.0,-1.0,-1.0,-1.0,-1.0,CQ,2017-10-12 00:00:00,594,41.99546,1.02569
0.8,1.0,13.0,98.0,925.3,-1.0,-1.0,-1.0,-1.0,CR,2017-10-12 00:00:00,873,42.08032,1.9624
0.5,341.0,5.5,88.0,931.9,-1.0,-1.0,-1.0,-1.0,CT,2017-10-12 00:00:00,823,42.39811,0.74362
1.9,191.0,9.0,68.0,911.6,-1.0,-1.0,-1.0,-1.0,CU,2017-10-12 00:00:00,1002,42.69856,0.79397
2.1,221.0,14.5,93.0,972.5,-1.0,-1.0,-1.0,-1.0,CW,2017-10-12 00:00:00,446,41.39241,1.09894
0.3,79.0,13.5,100.0,931.4,-1.0,-1.0,-1.0,-1.0,CY,2017-10-12 00:00:00,816,41.87813,2.17873
1.8,91.0,13.1,100.0,993.1,-1.0,-1.0,-1.0,-1.0,C6,2017-10-12 00:00:00,264,41.6566,0.95172
2.5,60.0,14.3,93.0,974.6,-1.0,-1.0,-1.0,-1.0,C7,2017-10-12 00:00:00,427,41.66695,1.16234
0.5,193.0,15.1,93.0,960.0,-1.0,-1.0,-1.0,-1.0,C8,2017-10-12 00:00:00,554,41.67555,1.29609
1.1,332.0,15.6,91.0,995.9,-1.0,-1.0,-1.0,-1.0,C9,2017-10-12 00:00:00,240,40.71825,0.39988
0.6,285.0,16.0,97.0,1003.1,-1.0,-1.0,-1.0,-1.0,DB,2017-10-12 00:00:00,179,40.87287,0.71581
0.9,210.0,14.1,97.0,1021.1,-1.0,-1.0,-1.0,-1.0,DF,2017-10-12 00:00:00,28.6,41.97751,3.03543
1.5,10.0,6.8,65.0,812.9,-1.0,-1.0,-1.0,-1.0,DG,2017-10-12 00:00:00,1971.4,42.39848,2.15517
1.8,277.0,14.8,94.0,976.3,-1.0,-1.0,-1.0,-1.0,DI,2017-10-12 00:00:00,415,41.43292,1.62386
0.6,3.0,15.4,95.0,1003.5,-1.0,-1.0,-1.0,-1.0,DJ,2017-10-12 00:00:00,176,42.11653,2.78969
1.1,316.0,20.5,84.0,1023.8,-1.0,-1.0,-1.0,-1.0,DK,2017-10-12 00:00:00,2,41.14677,1.41846
0.1,236.0,19.4,93.0,1023.9,-1.0,-1.0,-1.0,-1.0,DL,2017-10-12 00:00:00,0.5,40.70719,0.83449
0.1,58.0,11.7,98.0,1006.4,-1.0,-1.0,-1.0,-1.0,DN,2017-10-12 00:00:00,150,41.96095,2.63108
0.5,287.0,14.7,98.0,1022.5,-1.0,-1.0,-1.0,-1.0,DO,2017-10-12 00:00:00,14,41.80857,3.03241
